ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
BDC,2026-01-07,113.13,15.97,15.5,17.44,19.82,-1.47,-8.43,1.0,6.88,5.91,16.41,8.0,0.29,0.22,0.0,40137000.0,6.88,1.42,4.0,8.0,8.0,113.13,2026-01-07,,4540698810.0
ALKS,2026-01-07,29.36,12.03,10.28,11.53,12.5,0.5,4.36,1.0,2.51,2.08,20.71,8.0,0.92,0.27,0.0,168510000.0,2.51,0.13,4.0,8.0,8.0,29.36,2026-01-07,,4947453600.0
NNI,2026-01-07,135.1,10.0,10.32,15.52,23.5,,,0.0,,,,0.0,2.58,1.1,0.0,36316315.0,11.75,1.44,4.0,7.0,8.0,135.1,2026-01-07,,4906334156.0
SAIC,2026-01-07,106.84,10.0,8.32,11.27,13.39,-1.28,-11.34,1.0,10.7,8.01,33.58,8.0,1.71,0.56,0.0,46900000.0,10.7,1.92,4.0,8.0,8.0,106.84,2026-01-07,,5010796000.0
WK,2026-01-07,91.44,62.02,62.59,79.14,109.72,-17.12,-21.63,1.0,1.21,0.89,35.96,8.0,0.36,0.08,0.0,58184796.0,1.21,0.14,4.0,8.0,8.0,91.44,2026-01-07,,5320417746.0
CELC,2026-01-07,109.17,,,,,,,0.0,,,,0.0,0.26,0.1,0.0,44785236.0,-3.42,-1.04,4.0,0.0,8.0,109.17,2026-01-07,,4889204214.0
TGTX,2026-01-07,30.34,6.62,7.7,24.63,134.34,,,0.0,,,,0.0,2.26,0.12,1.0,160997977.0,2.78,0.03,4.0,6.0,8.0,30.34,2026-01-07,,4884678622.0
LOPE,2026-01-07,168.51,18.75,17.82,21.83,24.62,-3.08,-14.11,1.0,8.78,7.87,11.56,8.0,1.47,0.42,0.0,27897000.0,8.78,1.48,4.0,8.0,8.0,168.51,2026-01-07,,4700923470.0
OGS,2026-01-07,76.81,17.6,17.37,18.17,19.29,-0.57,-3.12,1.0,4.29,3.84,11.79,8.0,1.45,0.64,0.0,60455000.0,4.29,0.44,4.0,8.0,8.0,76.81,2026-01-07,,4643548550.0
ELF,2026-01-07,82.1,27.12,17.07,32.63,43.83,-5.52,-16.9,1.0,3.09,3.14,-1.59,8.0,0.57,0.21,0.0,59593910.0,3.09,0.68,4.0,8.0,8.0,82.1,2026-01-07,,4892660011.0
MUR,2026-01-07,29.92,26.71,7.87,11.46,26.04,15.25,133.05,1.0,1.48,3.49,-57.59,8.0,0.58,0.21,0.0,142731000.0,1.48,0.16,4.0,8.0,8.0,29.92,2026-01-07,,4270511520.0
YOU,2026-01-07,35.82,20.05,13.01,16.34,20.74,3.71,22.73,1.0,1.79,1.09,64.5,8.0,0.6,0.08,0.0,97832791.0,1.79,0.26,4.0,8.0,8.0,35.82,2026-01-07,,3504370574.0
NJR,2026-01-07,46.22,,14.82,16.84,17.98,,,0.0,,,,0.0,1.93,0.67,0.0,101024000.0,3.07,-0.15,4.0,6.0,8.0,46.22,2026-01-07,,4669329280.0
CNR,2026-01-07,91.89,,4.52,7.06,9.65,,,0.0,,,,0.0,2.42,1.43,0.0,51604481.0,-0.43,-1.38,4.0,6.0,8.0,91.89,2026-01-07,,4741935759.0
NPO,2026-01-07,221.66,29.75,23.12,31.09,38.17,-1.34,-4.3,1.0,6.71,5.78,16.12,8.0,1.14,0.63,0.0,21300000.0,6.71,1.25,4.0,8.0,8.0,221.66,2026-01-07,,4721358000.0
CE,2026-01-07,42.7,10.63,5.91,8.19,9.99,2.45,29.89,1.0,4.8,9.14,-47.48,8.0,0.99,0.3,0.0,109600000.0,4.8,0.57,4.0,8.0,8.0,42.7,2026-01-07,,4679920000.0
ABG,2026-01-07,241.77,8.25,7.88,8.56,10.72,-0.31,-3.63,1.0,28.68,27.08,5.91,8.0,0.91,0.44,0.0,19600000.0,28.68,6.82,4.0,8.0,8.0,241.77,2026-01-07,,4738692000.0
SMR,2026-01-07,19.47,,,,,,,0.0,,,,0.0,1.72,0.13,1.0,147685584.0,-2.86,-1.85,4.0,0.0,8.0,19.47,2026-01-07,,2875438320.0
NE,2026-01-07,28.92,36.07,9.63,16.41,33.65,19.66,119.84,1.0,1.14,2.14,-46.73,8.0,0.3,0.13,0.0,158834000.0,1.14,0.13,4.0,8.0,8.0,28.92,2026-01-07,,4593479280.0
FORM,2026-01-07,62.72,57.77,23.03,30.49,53.0,27.28,89.45,1.0,1.1,1.08,1.85,8.0,0.17,0.04,0.0,77734000.0,1.1,0.23,4.0,8.0,8.0,62.72,2026-01-07,,4875476480.0
FRO,2026-01-07,23.67,18.53,8.96,15.29,25.24,3.24,21.22,1.0,0.93,2.04,-54.41,8.0,0.28,0.16,0.0,222623000.0,0.93,0.18,4.0,8.0,8.0,23.67,2026-01-07,,5269486410.0
LPL,2026-01-07,4.4,,3.19,4.73,7.6,,,0.0,,,,0.0,1.66,0.82,0.0,1000000000.0,-1.31,-1.84,4.0,2.0,8.0,4.4,2026-01-07,,4400000000.0
LNTH,2026-01-07,69.37,13.49,9.1,12.17,15.36,1.32,10.87,1.0,5.51,6.94,-20.61,8.0,0.41,0.11,0.0,67663000.0,5.51,1.12,4.0,8.0,8.0,69.37,2026-01-07,,4693782310.0
MRCY,2026-01-07,84.8,82.68,73.71,89.88,105.19,,,0.0,,,,0.0,0.56,0.21,0.0,59191000.0,0.86,0.06,4.0,6.0,8.0,84.8,2026-01-07,,5019396800.0
ECG,2026-01-07,88.6,24.87,,,,,,0.0,,,,0.0,,,0.0,51137000.0,3.53,0.67,4.0,5.0,5.0,88.6,2026-01-07,,4530738200.0
KRC,2026-01-07,39.1,19.82,18.44,21.28,25.53,-1.46,-6.85,1.0,1.65,1.67,-1.2,8.0,0.17,0.06,0.0,118724000.0,1.65,0.33,4.0,8.0,8.0,39.1,2026-01-07,,4642108400.0
PAGP,2026-01-07,19.2,9.64,9.24,13.79,17.4,-4.14,-30.06,1.0,1.93,1.05,83.38,8.0,0.42,0.17,0.0,198000000.0,1.93,0.23,4.0,8.0,8.0,19.2,2026-01-07,,3801600000.0
AGX,2026-01-07,337.03,39.81,20.49,28.86,41.07,10.94,37.91,1.0,8.49,4.78,77.62,8.0,0.9,0.62,0.0,14157000.0,8.49,1.6,4.0,8.0,8.0,337.03,2026-01-07,,4771333710.0
HGTY,2026-01-07,13.08,42.65,0.64,41.04,45.56,,,0.0,,,,0.0,0.13,0.04,0.0,90698000.0,0.3,0.02,4.0,7.0,8.0,13.08,2026-01-07,,1186329840.0
CAR,2026-01-07,127.04,,2.98,3.89,4.55,,,0.0,,,,0.0,62.31,10.31,0.0,35200000.0,-59.8,-55.66,4.0,5.0,8.0,127.04,2026-01-07,,4471808000.0
RUN,2026-01-07,17.36,6.23,2.45,3.98,7.37,,,0.0,,,,0.0,1.78,1.01,0.0,267473000.0,2.74,0.06,4.0,5.0,8.0,17.36,2026-01-07,,4643331280.0
IEP,2026-01-07,7.75,,5.91,6.8,7.92,,,0.0,,,,0.0,0.79,0.6,0.0,575000000.0,-0.79,-0.79,4.0,2.0,8.0,7.75,2026-01-07,,4456250000.0
GPK,2026-01-07,15.07,7.69,7.63,9.95,10.93,-2.26,-22.72,1.0,2.1,2.65,-20.75,8.0,0.16,0.08,0.0,297600000.0,2.1,0.42,4.0,8.0,8.0,15.07,2026-01-07,,4484832000.0
DOCN,2026-01-07,53.56,29.41,13.79,18.19,26.21,11.23,61.72,1.0,1.98,1.87,5.88,8.0,0.17,0.05,0.0,103036000.0,1.98,0.39,4.0,8.0,8.0,53.56,2026-01-07,,5518608160.0
AEO,2026-01-07,27.17,,7.85,11.29,15.39,,,0.0,,,,0.0,0.9,0.09,1.0,172860000.0,1.16,-0.36,4.0,7.0,8.0,27.17,2026-01-07,,4696606200.0
INDV,2026-01-07,35.89,16.59,7.26,12.18,16.98,,,0.0,,,,0.0,1.16,0.21,0.0,129000000.0,1.96,0.32,4.0,7.0,8.0,35.89,2026-01-07,,4629810000.0
UPST,2026-01-07,50.32,36.41,26.01,35.59,52.96,,,0.0,,,,0.0,0.32,0.14,0.0,109724669.0,1.44,0.26,4.0,4.0,8.0,50.32,2026-01-07,,5521345344.0
SOUN,2026-01-07,11.06,,,,,,,0.0,,,,0.0,0.16,0.04,0.0,411702440.0,-0.33,-0.19,4.0,0.0,8.0,11.06,2026-01-07,,4553428986.0
ACAD,2026-01-07,27.42,16.33,10.74,15.42,18.44,0.91,5.89,1.0,1.55,0.78,98.72,8.0,0.75,0.18,0.0,170650000.0,1.55,0.11,4.0,8.0,8.0,27.42,2026-01-07,,4679223000.0
CHH,2026-01-07,101.71,14.92,13.22,17.9,21.56,-2.98,-16.64,1.0,6.91,6.79,1.77,8.0,0.68,0.39,0.0,46461000.0,6.91,1.34,4.0,8.0,8.0,101.71,2026-01-07,,4725548310.0
CRNX,2026-01-07,53.34,,,,,,,0.0,,,,0.0,0.19,0.08,0.0,94215000.0,-4.53,-1.38,4.0,0.0,8.0,53.34,2026-01-07,,5025428100.0
RSI,2026-01-07,18.52,47.43,45.72,50.82,84.7,-3.38,-6.65,1.0,0.36,0.13,176.92,8.0,0.02,0.02,0.0,95053000.0,0.36,0.07,4.0,8.0,8.0,18.52,2026-01-07,,1760381560.0
ENPH,2026-01-07,34.69,11.51,10.08,14.89,27.3,-3.38,-22.7,1.0,2.8,1.97,42.13,8.0,0.62,0.26,0.0,132995000.0,2.8,0.28,4.0,8.0,8.0,34.69,2026-01-07,,4613596550.0
FOLD,2026-01-07,14.3,,,,,,,0.0,,,,0.0,0.14,0.11,0.0,310433494.0,0.1,-0.08,4.0,3.0,8.0,14.3,2026-01-07,,4439198964.0
SLGN,2026-01-07,40.73,12.75,11.73,15.13,16.8,-2.38,-15.74,1.0,3.31,3.41,-2.93,8.0,0.79,0.19,0.0,105668000.0,3.31,0.42,4.0,8.0,8.0,40.73,2026-01-07,,4303857640.0
ALH,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRM,2026-01-07,22.22,16.72,15.92,20.95,32.0,-4.22,-20.17,1.0,1.13,0.77,46.75,8.0,0.48,0.1,0.0,217464000.0,1.13,0.1,4.0,8.0,8.0,22.22,2026-01-07,,4832050080.0
SON,2026-01-07,45.71,7.54,6.99,8.65,9.75,-1.1,-12.76,1.0,5.67,4.91,15.48,8.0,0.55,0.21,0.0,99648000.0,5.67,1.0,4.0,8.0,8.0,45.71,2026-01-07,,4554910080.0
SRRK,2026-01-07,44.23,,,,,,,0.0,,,,0.0,0.31,0.06,0.0,113729850.0,-3.16,-0.98,4.0,0.0,8.0,44.23,2026-01-07,,5030271266.0
TERN,2026-01-07,40.0,,,,,,,0.0,,,,0.0,0.04,0.01,0.0,91701529.0,-1.03,-0.27,4.0,0.0,8.0,40.0,2026-01-07,,3668061160.0
CLBT,2026-01-07,18.78,40.29,31.33,39.52,56.06,0.77,1.95,1.0,0.46,0.44,4.55,8.0,0.04,0.02,0.0,249719713.0,0.46,0.1,4.0,8.0,8.0,18.78,2026-01-07,,4689736210.0
CUZ,2026-01-07,25.83,32.84,38.19,80.93,100.2,-48.09,-59.42,1.0,0.35,0.33,6.06,8.0,0.04,0.03,0.0,168738000.0,0.35,0.05,4.0,8.0,8.0,25.83,2026-01-07,,4358502540.0
QTWO,2026-01-07,71.5,58.39,46.12,58.47,75.4,-0.07,-0.13,1.0,1.37,1.32,3.84,8.0,0.46,0.1,0.0,69858000.0,1.37,0.07,4.0,8.0,8.0,71.5,2026-01-07,,4994847000.0
OSIS,2026-01-07,274.69,29.85,20.01,25.26,29.84,4.59,18.15,1.0,9.12,8.46,7.8,8.0,1.59,0.68,0.0,17473000.0,9.12,1.42,4.0,8.0,8.0,274.69,2026-01-07,,4799658370.0
SLAB,2026-01-07,144.75,,26.23,31.55,37.74,,,0.0,,,,0.0,0.43,0.21,0.0,32835000.0,0.24,-0.11,4.0,2.0,8.0,144.75,2026-01-07,,4752866250.0
CAAP,2026-01-07,26.55,21.86,10.78,21.0,24.64,0.86,4.1,1.0,1.1,2.16,-49.07,8.0,0.64,0.12,0.0,161917647.0,1.1,0.21,4.0,8.0,8.0,26.55,2026-01-07,,4298913528.0
OS,2026-01-07,23.58,103.96,,,,,,0.0,,,,0.0,,,0.0,186629000.0,0.22,0.04,4.0,5.0,7.0,23.58,2026-01-07,,4400711820.0
ITRI,2026-01-07,97.25,14.9,14.98,18.91,21.76,-4.01,-21.18,1.0,6.03,5.52,9.24,8.0,0.63,0.1,0.0,46660000.0,6.03,1.35,4.0,8.0,8.0,97.25,2026-01-07,,4537685000.0
FELE,2026-01-07,97.98,23.69,21.98,23.6,25.88,0.1,0.41,1.0,4.07,3.96,2.67,8.0,0.64,0.13,0.0,45238000.0,4.07,0.67,4.0,8.0,8.0,97.98,2026-01-07,,4432419240.0
OSCR,2026-01-07,16.48,,,,,,,0.0,,,,0.0,1.81,0.42,0.0,259273000.0,-1.12,-0.89,4.0,3.0,8.0,16.48,2026-01-07,,4272819040.0
ATMU,2026-01-07,52.76,20.9,14.3,16.89,20.91,4.01,23.76,1.0,2.53,2.24,12.95,8.0,0.18,0.06,0.0,82700000.0,2.53,0.54,4.0,8.0,8.0,52.76,2026-01-07,,4363252000.0
FFIN,2026-01-07,31.01,17.91,18.0,20.99,25.23,-3.08,-14.69,1.0,1.69,1.36,24.26,8.0,0.11,0.04,0.0,143474169.0,1.69,0.36,4.0,8.0,8.0,31.01,2026-01-07,,4449133981.0
MGY,2026-01-07,21.24,11.92,9.94,12.02,12.91,-0.1,-0.87,1.0,1.85,2.1,-12.0,8.0,0.11,0.04,0.0,184749000.0,1.85,0.42,4.0,8.0,8.0,21.24,2026-01-07,,3924068760.0
NMRK,2026-01-07,17.58,11.3,8.21,11.11,13.04,0.2,1.78,1.0,1.49,1.16,28.45,8.0,0.34,0.11,0.0,253179000.0,1.49,0.21,4.0,8.0,8.0,17.58,2026-01-07,,4450886820.0
VSCO,2026-01-07,60.95,,4.63,6.54,8.68,,,0.0,,,,0.0,3.1,0.9,0.0,81000000.0,2.75,-0.27,4.0,6.0,8.0,60.95,2026-01-07,,4936950000.0
VCTR,2026-01-07,66.04,10.95,10.67,12.31,14.23,-1.35,-11.0,1.0,5.73,4.51,27.05,8.0,0.21,0.08,0.0,66964000.0,5.73,1.17,4.0,8.0,8.0,66.04,2026-01-07,,4422302560.0
BBWI,2026-01-07,21.95,7.2,6.2,8.52,11.32,-1.32,-15.54,1.0,3.23,3.3,-2.12,8.0,1.68,0.19,0.0,211611794.0,3.23,0.3,4.0,8.0,8.0,21.95,2026-01-07,,4644878878.0
ASB,2026-01-07,26.48,10.03,9.35,10.29,11.55,-0.26,-2.52,1.0,2.54,2.13,19.25,8.0,0.08,0.02,0.0,166703000.0,2.54,0.57,4.0,8.0,8.0,26.48,2026-01-07,,4414295440.0
AB,2026-01-07,38.96,11.47,11.0,11.6,12.36,-0.13,-1.15,1.0,3.47,2.98,16.44,8.0,0.28,0.06,0.0,110611000.0,3.47,0.76,4.0,8.0,8.0,38.96,2026-01-07,,4309404560.0
AKO-B,2026-01-07,27.88,0.02,0.01,0.02,0.02,0.01,29.52,1.0,1725.5,266.97,546.33,8.0,359.1,126.4,0.0,157776900.0,1725.5,236.0,4.0,8.0,8.0,27.88,2026-01-07,,4398819972.0
RUSHA,2026-01-07,56.26,16.06,13.87,15.16,16.77,0.9,5.91,1.0,3.37,3.77,-10.61,8.0,0.18,0.07,0.0,81167000.0,3.37,0.73,4.0,8.0,8.0,56.26,2026-01-07,,4566455420.0
ADMA,2026-01-07,18.82,35.11,27.34,34.2,41.82,,,0.0,,,,0.0,0.16,0.03,0.0,244664263.0,0.54,0.11,4.0,7.0,8.0,18.82,2026-01-07,,4604581430.0
POWL,2026-01-07,355.85,23.69,12.0,17.27,24.44,6.41,37.14,1.0,14.85,12.29,20.83,8.0,1.04,0.77,0.0,12070178.0,14.85,2.86,4.0,8.0,8.0,355.85,2026-01-07,,4295172841.0
BGC,2026-01-07,8.81,7.6,7.63,8.87,9.73,-1.27,-14.27,1.0,1.14,0.95,20.0,8.0,0.04,0.02,0.0,484636000.0,1.14,0.25,4.0,8.0,8.0,8.81,2026-01-07,,4269643160.0
SSL,2026-01-07,6.37,,0.52,0.81,1.12,,,0.0,,,,0.0,7.18,0.0,1.0,649375000.0,7.18,0.0,4.0,1.0,8.0,6.37,2026-01-07,,4136518750.0
RUSHB,2026-01-07,55.72,17.1,14.4,15.63,17.5,1.47,9.43,1.0,3.37,3.77,-10.69,8.0,0.17,0.07,0.0,81167000.0,3.37,0.73,4.0,8.0,8.0,55.72,2026-01-07,,4522625240.0
VSEC,2026-01-07,195.27,50.5,32.4,42.46,48.86,8.05,18.95,1.0,3.64,3.07,18.57,8.0,0.23,0.12,0.0,20756508.0,3.64,0.78,4.0,8.0,8.0,195.27,2026-01-07,,4053123317.0
AGO,2026-01-07,89.93,9.77,8.98,9.86,11.95,-0.09,-0.89,1.0,9.1,11.57,-21.35,8.0,3.79,1.1,0.0,49400000.0,9.1,1.27,4.0,8.0,8.0,89.93,2026-01-07,,4442542000.0
FLNC,2026-01-07,20.56,,,,,,,0.0,,,,0.0,0.58,0.07,0.0,184829472.0,-0.33,-0.28,4.0,4.0,8.0,20.56,2026-01-07,,3800093944.0
EOSE,2026-01-07,13.98,,,,,,,0.0,,,,0.0,1.72,1.11,0.0,271618045.0,-4.98,-2.77,4.0,1.0,8.0,13.98,2026-01-07,,3797220269.0
TCBI,2026-01-07,95.41,14.3,13.25,14.51,18.16,,,0.0,,,,0.0,2.85,0.55,0.0,46233167.0,6.16,0.92,4.0,7.0,8.0,95.41,2026-01-07,,4411106463.0
TMDX,2026-01-07,137.27,47.65,45.31,60.11,83.17,-12.47,-20.74,1.0,2.47,0.94,162.77,8.0,0.51,0.23,0.0,40748023.0,2.47,0.19,4.0,8.0,8.0,137.27,2026-01-07,,5593481117.0
ONDS,2026-01-07,12.18,,,,,,,0.0,,,,0.0,0.09,0.03,0.0,259909415.0,-0.37,-0.14,4.0,0.0,8.0,12.18,2026-01-07,,3165696675.0
WHR,2026-01-07,76.9,8.9,6.47,7.93,9.79,0.98,12.3,1.0,9.7,11.45,-15.28,8.0,2.87,1.04,0.0,56100000.0,9.7,1.34,4.0,8.0,8.0,76.9,2026-01-07,,4314090000.0
FSK,2026-01-07,14.2,,6.39,6.83,8.02,,,0.0,,,,0.0,1.4,0.02,1.0,280066433.0,1.13,-0.75,4.0,7.0,8.0,14.2,2026-01-07,,3976943349.0
EBC,2026-01-07,19.38,11.74,10.81,11.9,17.35,-0.15,-1.29,1.0,1.55,0.8,93.75,8.0,0.16,0.09,0.0,199500000.0,1.55,0.34,4.0,8.0,8.0,19.38,2026-01-07,,3866310000.0
FTDR,2026-01-07,58.47,14.36,11.19,15.68,17.76,-1.32,-8.42,1.0,3.93,3.29,19.6,8.0,1.15,0.41,0.0,75000000.0,3.93,0.23,4.0,8.0,8.0,58.47,2026-01-07,,4385250000.0
IBOC,2026-01-07,68.58,10.01,9.21,10.01,10.69,0.01,0.07,1.0,6.75,6.43,5.0,8.0,0.29,0.13,0.0,62232768.0,6.75,1.56,4.0,8.0,8.0,68.58,2026-01-07,,4267923229.0
DLO,2026-01-07,14.98,25.09,16.35,22.44,28.17,2.64,11.77,1.0,0.58,0.5,17.36,8.0,0.09,0.05,0.0,304852941.0,0.58,0.1,4.0,8.0,8.0,14.98,2026-01-07,,4566697056.0
CRC,2026-01-07,44.78,8.4,8.45,9.48,13.57,-1.08,-11.36,1.0,5.36,3.78,41.8,8.0,0.9,0.46,0.0,84400000.0,5.36,0.91,4.0,8.0,8.0,44.78,2026-01-07,,3779432000.0
NAVN,2026-01-07,18.06,,,,,,,0.0,,,,0.0,,,0.0,248591155.0,,,1.0,1.0,1.0,18.06,2026-01-07,,4489556259.0
BBAR,2026-01-07,17.52,23.58,7.46,11.78,21.34,11.8,100.22,1.0,0.95,1.84,-48.52,8.0,0.41,0.13,0.0,204236666.0,0.95,0.12,4.0,8.0,8.0,17.52,2026-01-07,,3578226388.0
BOX,2026-01-07,30.01,31.49,18.16,21.29,29.28,10.2,47.91,1.0,1.1,1.7,-35.29,8.0,0.28,0.03,0.0,150060000.0,1.1,0.05,4.0,8.0,8.0,30.01,2026-01-07,,4503300600.0
KNF,2026-01-07,74.64,,,,,,,0.0,,,,0.0,2.22,1.64,0.0,56884000.0,2.63,-1.2,4.0,6.0,8.0,74.64,2026-01-07,,4245821760.0
NSA,2026-01-07,29.45,30.73,27.74,38.93,47.99,-8.2,-21.06,1.0,0.77,1.71,-54.75,8.0,0.49,0.06,0.0,76746000.0,0.77,0.17,4.0,8.0,8.0,29.45,2026-01-07,,2260169700.0
MDU,2026-01-07,19.69,21.87,11.32,13.75,22.8,8.11,59.0,1.0,0.9,1.64,-45.12,8.0,0.33,0.04,0.0,205300000.0,0.9,0.07,4.0,8.0,8.0,19.69,2026-01-07,,4042357000.0
CNO,2026-01-07,43.31,10.35,8.83,9.41,10.28,0.94,10.02,1.0,4.26,3.86,10.36,8.0,0.66,0.42,0.0,98600000.0,4.26,0.79,4.0,8.0,8.0,43.31,2026-01-07,,4270366000.0
SKYW,2026-01-07,97.78,9.39,9.3,10.66,14.85,-1.26,-11.87,1.0,10.48,5.85,79.15,8.0,1.03,0.34,0.0,41447000.0,10.48,2.34,4.0,8.0,8.0,97.78,2026-01-07,,4052687660.0
UGP,2026-01-07,3.83,3.13,2.78,3.66,10.93,-0.53,-14.43,1.0,1.21,0.46,,0.0,0.95,0.06,1.0,1107587000.0,1.21,0.04,4.0,8.0,8.0,3.83,2026-01-07,,4242058210.0
PLXS,2026-01-07,155.07,21.44,17.85,19.38,23.95,2.05,10.6,1.0,7.43,5.28,40.72,8.0,0.51,0.24,0.0,27444000.0,7.43,1.66,4.0,8.0,8.0,155.07,2026-01-07,,4255741080.0
PRM,2026-01-07,28.6,21.23,,,,,,0.0,,,,0.0,0.75,0.48,0.0,146803539.0,1.37,0.03,4.0,5.0,8.0,28.6,2026-01-07,,4198581215.0
FHI,2026-01-07,52.6,10.73,10.23,11.06,12.11,-0.33,-3.01,1.0,4.79,3.11,54.02,8.0,0.86,0.18,0.0,75544000.0,4.79,1.04,4.0,8.0,8.0,52.6,2026-01-07,,3973614400.0
KEN,2026-01-07,68.05,3.08,1.6,2.46,3.34,0.63,25.58,1.0,17.08,3.22,430.12,8.0,8.16,1.31,0.0,55555556.0,17.08,0.1,4.0,8.0,8.0,68.05,2026-01-07,,3780555586.0
VIAV,2026-01-07,18.54,32.66,21.21,24.43,34.69,8.23,33.68,1.0,0.56,0.31,80.65,8.0,0.07,0.02,0.0,222900000.0,0.56,0.13,4.0,8.0,8.0,18.54,2026-01-07,,4132566000.0
ALHC,2026-01-07,20.93,,,,,,,0.0,,,,0.0,0.12,0.09,0.0,208927980.0,0.15,-0.06,4.0,3.0,8.0,20.93,2026-01-07,,4372862621.0
COMM,2026-01-07,17.7,11.6,2.87,5.82,13.02,,,0.0,,,,0.0,0.42,0.23,0.0,277700000.0,1.38,0.14,4.0,5.0,8.0,17.7,2026-01-07,,4915290000.0
FG,2026-01-07,29.45,9.45,8.06,9.8,11.07,-0.35,-3.58,1.0,2.95,3.74,-21.12,8.0,0.59,0.26,0.0,139000000.0,2.95,0.26,4.0,8.0,8.0,29.45,2026-01-07,,4093550000.0
MIRM,2026-01-07,81.98,,,,,,,0.0,,,,0.0,0.22,0.18,0.0,56993841.0,-0.86,-0.49,4.0,1.0,8.0,81.98,2026-01-07,,4672355085.0
IRT,2026-01-07,17.3,49.78,56.41,81.29,86.07,,,0.0,,,,0.0,0.26,0.03,0.0,239576189.0,0.19,0.03,4.0,7.0,8.0,17.3,2026-01-07,,4144668070.0
CORT,2026-01-07,37.0,41.81,44.51,63.89,94.28,-22.08,-34.56,1.0,0.88,1.26,-30.21,8.0,0.15,0.09,0.0,119439000.0,0.88,0.16,4.0,8.0,8.0,37.0,2026-01-07,,4419243000.0
ENVA,2026-01-07,163.3,13.14,8.79,9.99,13.01,3.15,31.58,1.0,12.18,8.4,45.0,8.0,0.37,0.24,0.0,26472000.0,12.18,2.61,4.0,8.0,8.0,163.3,2026-01-07,,4322877600.0
AVT,2026-01-07,49.03,14.35,11.96,14.04,15.79,0.31,2.21,1.0,3.36,4.64,-27.59,8.0,0.3,0.05,0.0,84462000.0,3.36,0.81,4.0,8.0,8.0,49.03,2026-01-07,,4141171860.0
HASI,2026-01-07,32.24,12.09,10.26,11.44,12.49,0.65,5.66,1.0,2.66,2.36,12.71,8.0,0.2,0.1,0.0,139610000.0,2.66,0.6,4.0,8.0,8.0,32.24,2026-01-07,,4501026400.0
HGV,2026-01-07,46.04,22.52,22.27,31.7,41.46,,,0.0,,,,0.0,0.66,0.26,0.0,95500000.0,1.72,0.09,4.0,7.0,8.0,46.04,2026-01-07,,4396820000.0
VKTX,2026-01-07,32.38,,,,,,,0.0,,,,0.0,0.23,0.09,0.0,112320000.0,-2.12,-0.81,4.0,0.0,8.0,32.38,2026-01-07,,3636921600.0
NOVT,2026-01-07,124.28,40.81,34.66,41.53,48.7,-0.73,-1.75,1.0,2.98,2.95,0.92,8.0,0.17,0.11,0.0,36040000.0,2.98,0.59,4.0,8.0,8.0,124.28,2026-01-07,,4479051200.0
NAMS,2026-01-07,35.45,,,,,,,0.0,,,,0.0,0.77,0.45,0.0,119000266.0,-1.91,-0.93,4.0,0.0,8.0,35.45,2026-01-07,,4218559430.0
XXI,,,,,,,,,,,,,,,,,,,,,,,,,,
GPOR,2026-01-07,185.97,7.5,7.25,8.84,12.46,-1.34,-15.16,1.0,24.47,15.16,61.42,8.0,4.19,1.25,0.0,18290000.0,24.47,4.8,4.0,8.0,8.0,185.97,2026-01-07,,3401391300.0
GBTG,2026-01-07,8.0,,,,,,,0.0,,,,0.0,0.34,0.13,0.0,485823844.0,0.21,-0.04,4.0,4.0,8.0,8.0,2026-01-07,,3886590752.0
AMRX,2026-01-07,13.26,21.65,13.54,15.55,20.81,6.11,39.3,1.0,0.58,0.6,-3.33,8.0,0.21,0.04,0.0,324754000.0,0.58,0.04,4.0,8.0,8.0,13.26,2026-01-07,,4306238040.0
NWE,2026-01-07,67.14,18.82,15.04,16.23,18.75,2.59,15.96,1.0,3.54,3.65,-3.01,8.0,0.82,0.39,0.0,61395000.0,3.54,0.4,4.0,8.0,8.0,67.14,2026-01-07,,4122060300.0
LEGN,2026-01-07,22.72,,,,,,,0.0,,,,0.0,0.82,0.58,0.0,92318312.0,-1.19,-0.68,4.0,1.0,8.0,22.72,2026-01-07,,2097472049.0
SXT,2026-01-07,93.62,26.79,23.26,27.88,34.71,-1.08,-3.89,1.0,3.41,2.87,18.82,8.0,0.28,0.08,0.0,42665000.0,3.41,0.65,4.0,8.0,8.0,93.62,2026-01-07,,3994297300.0
GEF,2026-01-07,69.48,21.14,16.88,19.06,21.88,2.08,10.92,1.0,3.08,4.68,-34.13,8.0,0.46,0.29,0.0,47600000.0,3.08,0.39,4.0,8.0,8.0,69.48,2026-01-07,,3307248000.0
OUT,2026-01-07,24.19,,11.97,24.59,29.83,,,0.0,,,,0.0,0.58,0.22,0.0,167200000.0,0.66,-0.12,4.0,6.0,8.0,24.19,2026-01-07,,4044568000.0
