ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
TDY,2026-01-28,2025-12-31,5.83,USD,nan,TELEDYNE TECHNOLOGIES INC,12month,2026-01-07
STM,2026-01-29,2025-12-31,0.27,USD,pre-market,ST MICROELECTRONICS,12month,2026-01-07
FWONA,2026-02-26,2025-12-31,-0.01,USD,nan,LIBERTY MEDIA CORPORATION,12month,2026-01-07
DVN,2026-02-17,2025-12-31,0.95,USD,nan,DEVON ENERGY CORP,12month,2026-01-07
OWL,2026-02-05,2025-12-31,0.23,USD,nan,BLUE OWL CAPITAL INC - CLASS A,12month,2026-01-07
FLEX,2026-02-04,2025-12-31,0.71,USD,nan,FLEX LTD,12month,2026-01-07
RIVN,2026-02-19,2025-12-31,-0.83,USD,nan,RIVIAN AUTOMOTIVE INCORPORATED,12month,2026-01-07
PPG,2026-01-29,2025-12-31,1.6,USD,nan,PPG INDUSTRIES INC,12month,2026-01-07
LDOS,2026-02-10,2025-12-31,2.52,USD,nan,LEIDOS HOLDINGS INC,12month,2026-01-07
TECK,2026-02-18,2025-12-31,0.36,USD,pre-market,TECK RESOURCES LTD - CLASS B - CLASS B (SUB VOTING),12month,2026-01-07
PHM,2026-01-29,2025-12-31,2.79,USD,pre-market,PULTEGROUP INC,12month,2026-01-07
EIX,2026-02-26,2025-12-31,1.49,USD,nan,EDISON INTERNATIONAL,12month,2026-01-07
BE,2026-02-26,2025-12-31,0.15,USD,nan,BLOOM ENERGY CORP - CLASS A,12month,2026-01-07
CRCL,2026-02-11,2025-12-31,0.16,USD,nan,CIRCLE INTERNET GROUP INC - CLASS A,12month,2026-01-07
BNTX,2026-03-10,2025-12-31,-0.247,USD,nan,BIONTECH SE,12month,2026-01-07
TW,2026-02-05,2025-12-31,0.84,USD,nan,TRADEWEB MARKETS INC CLS A,12month,2026-01-07
ON,2026-02-09,2025-12-31,0.62,USD,nan,ON SEMICONDUCTOR CORP,12month,2026-01-07
TROW,2026-02-04,2025-12-31,2.47,USD,nan,T. ROWE PRICE GROUP INC,12month,2026-01-07
KEY,2026-01-20,2025-12-31,0.38,USD,pre-market,KEYCORP,12month,2026-01-07
PSTG,2026-02-25,2026-01-31,0.27,USD,nan,PURE STORAGE INC - CLASS A,12month,2026-01-07
WAT,2026-02-11,2025-12-31,4.5,USD,nan,WATERS CORP,12month,2026-01-07
BAP,2026-02-12,2025-12-31,6.48,USD,post-market,CREDICORP LTD,12month,2026-01-07
TPL,2026-02-18,2025-12-31,1.81,USD,nan,TEXAS PACIFIC LAND CORPORATION,12month,2026-01-07
RPRX,2026-02-10,2025-12-31,1.28,USD,nan,ROYALTY PHARMA PLC - CLASS A,12month,2026-01-07
NBIS,2026-02-18,2025-12-31,-0.58,USD,nan,NEBIUS GROUP N.V. - CLASS A,12month,2026-01-07
TEF,2026-02-26,2025-12-31,0.14,USD,nan,TELEFONICA S.A,12month,2026-01-07
VRSN,2026-02-05,2025-12-31,2.27,USD,nan,VERISIGN INC,12month,2026-01-07
UTHR,2026-02-25,2025-12-31,6.74,USD,nan,UNITED THERAPEUTICS CORP,12month,2026-01-07
WSM,2026-03-18,2026-01-31,2.89,USD,nan,WILLIAMS-SONOMA INC,12month,2026-01-07
PBA,2026-02-26,2025-12-31,0.54,USD,nan,PEMBINA PIPELINE CORPORATION,12month,2026-01-07
BCE,2026-02-05,2025-12-31,0.44,USD,nan,BCE INC,12month,2026-01-07
CG,2026-02-09,2025-12-31,1.04,USD,nan,CARLYLE GROUP INC (THE),12month,2026-01-07
RL,2026-02-05,2025-12-31,5.72,USD,nan,RALPH LAUREN CORP - CLASS A,12month,2026-01-07
CYBR,2026-02-12,2025-12-31,0.25,USD,nan,CYBERARK SOFTWARE LTD,12month,2026-01-07
EC,2026-03-03,2025-12-31,1294.56,USD,nan,ECOPETROL SA,12month,2026-01-07
TPG,2026-02-10,2025-12-31,0.69,USD,nan,TPG INC - CLASS A,12month,2026-01-07
SOJC,,,,,,,12month,2026-01-07
DRI,2026-03-19,2026-02-28,2.96,USD,nan,DARDEN RESTAURANTS INC,12month,2026-01-07
L,2026-02-09,2025-12-31,,USD,nan,LOEWS CORP,12month,2026-01-07
LUV,2026-01-29,2025-12-31,0.55,USD,nan,SOUTHWEST AIRLINES COMPANY,12month,2026-01-07
FTAI,2026-02-25,2025-12-31,1.22,USD,nan,FTAI AVIATION LIMITED,12month,2026-01-07
CW,2026-02-11,2025-12-31,3.64,USD,nan,CURTISS-WRIGHT CORP,12month,2026-01-07
PAAS,2026-02-18,2025-12-31,0.86,USD,nan,PAN AMERICAN SILVER CORP,12month,2026-01-07
CMS,2026-02-05,2025-12-31,0.96,USD,nan,CMS ENERGY CORPORATION,12month,2026-01-07
KEP,2026-02-26,2025-12-31,0.8442,USD,nan,KOREA ELECTRIC POWER,12month,2026-01-07
IP,2026-01-29,2025-12-31,0.35,USD,pre-market,INTERNATIONAL PAPER COMPANY,12month,2026-01-07
NTAP,2026-02-26,2026-01-31,1.67,USD,nan,NETAPP INC,12month,2026-01-07
TWLO,2026-02-12,2025-12-31,0.46,USD,nan,TWILIO INC CLASS A,12month,2026-01-07
CPAY,2026-02-04,2025-12-31,5.6,USD,nan,FLEETCOR TECHNOLOGIES INC,12month,2026-01-07
IHG,2026-02-17,2025-12-31,,USD,nan,INTERCONTINENTAL HOTELS GROUP,12month,2026-01-07
SSNC,2026-02-05,2025-12-31,1.45,USD,nan,SS&C TECHNOLOGIES HOLDINGS INCORPORATED,12month,2026-01-07
LH,2026-02-05,2025-12-31,3.95,USD,nan,LABORATORY CORP OF AMERICA HOLDINGS,12month,2026-01-07
TLK,2026-04-16,2026-03-31,,USD,nan,TELKOM INDONESIA (PERSERO) TBK PT,12month,2026-01-07
AS,2026-02-24,2025-12-31,0.27,USD,nan,AMER SPORTS INC,12month,2026-01-07
GRAB,2026-02-19,2025-12-31,-0.01,USD,nan,GRAB HOLDINGS LTD - CLASS A,12month,2026-01-07
SW,2026-02-11,2025-12-31,0.46,USD,nan,SMURFIT WESTROCK PLC,12month,2026-01-07
HPQ,2026-02-26,2026-01-31,0.76,USD,nan,HP INC,12month,2026-01-07
ILMN,2026-02-05,2025-12-31,1.22,USD,nan,ILLUMINA INC,12month,2026-01-07
CASY,2026-03-16,2026-01-31,2.61,USD,nan,CASEY`S GENERAL STORES INC,12month,2026-01-07
RCI,2026-01-29,2025-12-31,0.94,USD,nan,ROGERS COMMUNICATIONS INC - CLASS B,12month,2026-01-07
EXPD,2026-02-24,2025-12-31,1.46,USD,pre-market,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,12month,2026-01-07
CNC,2026-02-03,2025-12-31,-1.25,USD,nan,CENTENE CORP,12month,2026-01-07
SBAC,2026-02-23,2025-12-31,3.1,USD,nan,SBA COMMUNICATIONS CORP - CLASS A,12month,2026-01-07
TSN,2026-02-02,2025-12-31,0.98,USD,nan,TYSON FOODS INC - CLASS A,12month,2026-01-07
GFS,2026-02-10,2025-12-31,0.39,USD,nan,GLOBALFOUNDRIES INC,12month,2026-01-07
TU,2026-02-12,2025-12-31,0.18,USD,nan,TELUS CORP,12month,2026-01-07
PTC,2026-02-04,2025-12-31,1.21,USD,nan,PTC INC,12month,2026-01-07
CTRA,2026-02-23,2025-12-31,0.51,USD,nan,COTERRA ENERGY INC,12month,2026-01-07
Q,2026-02-17,2025-12-31,0.54,USD,nan,QNITY ELECTRONICS INCORPORATED,12month,2026-01-07
HUBS,2026-02-11,2025-12-31,0.9,USD,nan,HUBSPOT INC,12month,2026-01-07
CHD,2026-01-30,2025-12-31,0.85,USD,nan,CHURCH & DWIGHT CO. INC,12month,2026-01-07
NVR,2026-01-27,2025-12-31,105.42,USD,nan,NVR INC,12month,2026-01-07
TOST,2026-02-18,2025-12-31,0.12,USD,nan,TOAST INC - CLASS A,12month,2026-01-07
NI,2026-02-11,2025-12-31,0.49,USD,nan,NISOURCE INC,12month,2026-01-07
KOF,2026-02-20,2025-12-31,1.95,USD,nan,COCA COLA FEMSA SOCIEDAD ANÓNIMAB. DE C.V.,12month,2026-01-07
PFG,2026-02-05,2025-12-31,2.23,USD,nan,PRINCIPAL FINANCIAL GROUP INC,12month,2026-01-07
SQM,2026-02-26,2025-12-31,0.7771,USD,nan,SOCIEDAD QUIMICA Y MINERA DE CHILE S.A.,12month,2026-01-07
PODD,2026-02-19,2025-12-31,1.48,USD,nan,INSULET CORPORATION,12month,2026-01-07
INCY,2026-02-09,2025-12-31,1.66,USD,nan,INCYTE CORP,12month,2026-01-07
WST,2026-02-12,2025-12-31,1.83,USD,nan,WEST PHARMACEUTICAL SERVICES INC,12month,2026-01-07
GIB,2026-02-04,2025-12-31,1.57,USD,nan,CGI INC - CLASS A,12month,2026-01-07
TS,2026-02-18,2025-12-31,0.75,USD,nan,TENARIS S.A.,12month,2026-01-07
UMC,2026-01-28,2025-12-31,0.12,USD,pre-market,UNITED MICROELECTRONICS CORPORATION,12month,2026-01-07
GMAB,2026-02-11,2025-12-31,0.44,USD,nan,GENMAB,12month,2026-01-07
IOT,2026-03-05,2026-01-31,0.13,USD,nan,SAMSARA INC - CLASS A,12month,2026-01-07
XPEV,2026-03-24,2025-12-31,0.1582,USD,nan,XPENG INC,12month,2026-01-07
FTI,2026-02-26,2025-12-31,0.51,USD,nan,TECHNIPFMC PLC,12month,2026-01-07
CHKP,2026-01-29,2025-12-31,2.34,USD,nan,CHECK POINT SOFTWARE TECHNOLOGIES LTD,12month,2026-01-07
DGX,2026-01-29,2025-12-31,2.36,USD,nan,QUEST DIAGNOSTICS INC,12month,2026-01-07
AMCR,2026-02-03,2025-12-31,0.17,USD,nan,AMCOR PLC,12month,2026-01-07
CHRW,2026-02-04,2025-12-31,1.11,USD,nan,C.H. ROBINSON WORLDWIDE INC,12month,2026-01-07
EXAS,2026-02-18,2025-12-31,0.0,USD,nan,EXACT SCIENCES CORP,12month,2026-01-07
BCH,2026-02-11,2025-12-31,0.62,USD,nan,BANCO DE CHILE,12month,2026-01-07
VIV,2026-02-24,2025-12-31,0.17,USD,nan,TELEFONICA BRASIL SOCIEDAD ANÓNIMA,12month,2026-01-07
RBA,2026-02-17,2025-12-31,0.87,USD,nan,RB GLOBAL INC,12month,2026-01-07
JBHT,2026-01-15,2025-12-31,1.77,USD,nan,J.B. HUNT TRANSPORT SERVICES INCORPORATED,12month,2026-01-07
BEP,2026-01-30,2025-12-31,-0.35,USD,nan,BROOKFIELD RENEWABLE PARTNERS LP,12month,2026-01-07
PKG,2026-01-27,2025-12-31,2.4,USD,post-market,PACKAGING CORP OF AMERICA,12month,2026-01-07
U,2026-02-19,2025-12-31,-0.01,USD,nan,UNITY SOFTWARE INC,12month,2026-01-07
TYL,2026-02-11,2025-12-31,2.04,USD,nan,TYLER TECHNOLOGIES INC,12month,2026-01-07
BURL,2026-03-05,2026-01-31,3.77,USD,nan,BURLINGTON STORES INC,12month,2026-01-07
FTV,2026-02-06,2025-12-31,0.84,USD,nan,FORTIVE CORP,12month,2026-01-07
BEKE,2026-03-12,2025-12-31,0.9482,USD,nan,KE HOLDINGS INC,12month,2026-01-07
RGLD,2026-02-11,2025-12-31,2.4,USD,nan,ROYAL GOLD INC,12month,2026-01-07
WWD,2026-02-02,2025-12-31,1.64,USD,nan,WOODWARD INC,12month,2026-01-07
TRMB,2026-02-18,2025-12-31,0.81,USD,nan,TRIMBLE INC,12month,2026-01-07
SGI,2026-02-19,2025-12-31,0.72,USD,nan,TEMPUR SEALY INTERNATIONAL INC,12month,2026-01-07
SMCI,2026-02-24,2025-12-31,0.39,USD,nan,SUPER MICRO COMPUTER INC,12month,2026-01-07
TTD,2026-02-11,2025-12-31,0.38,USD,nan,TRADE DESK INC - CLASS A,12month,2026-01-07
GPN,2026-02-12,2025-12-31,3.05,USD,nan,GLOBAL PAYMENTS INC,12month,2026-01-07
SNA,2026-02-05,2025-12-31,4.86,USD,nan,SNAP-ON INC,12month,2026-01-07
PINS,2026-02-05,2025-12-31,0.41,USD,nan,PINTEREST INC - CLASS A,12month,2026-01-07
MKC,2026-01-22,2025-11-30,0.89,USD,pre-market,MCCORMICK & CO. INC (NON VOTING),12month,2026-01-07
DKS,2026-03-10,2026-01-31,3.18,USD,nan,DICKS SPORTING GOODS INC,12month,2026-01-07
MTZ,2026-02-26,2025-12-31,1.85,USD,nan,MASTEC INC,12month,2026-01-07
IT,2026-02-03,2025-12-31,3.51,USD,nan,GARTNER INC,12month,2026-01-07
MKC-V,,,,,,,12month,2026-01-07
BG,2026-02-04,2025-12-31,1.91,USD,nan,BUNGE GLOBAL SA,12month,2026-01-07
FITBI,2026-01-22,2025-12-31,,USD,nan,FIFTH THIRD BANCORP,12month,2026-01-07
ZBH,2026-02-05,2025-12-31,2.38,USD,nan,ZIMMER BIOMET HOLDINGS INC,12month,2026-01-07
DKNG,2026-02-12,2025-12-31,0.21,USD,nan,DRAFTKINGS INC - CLASS A,12month,2026-01-07
ESS,2026-02-03,2025-12-31,4.0,USD,nan,ESSEX PROPERTY TRUST INC,12month,2026-01-07
THC,2026-02-11,2025-12-31,4.05,USD,nan,TENET HEALTHCARE CORP,12month,2026-01-07
LII,2026-02-04,2025-12-31,4.81,USD,nan,LENNOX INTERNATIONAL INC,12month,2026-01-07
LI,2026-02-20,2025-12-31,1.92,USD,nan,LI AUTO INC,12month,2026-01-07
CDW,2026-02-04,2025-12-31,2.3,USD,nan,CDW CORP,12month,2026-01-07
IFF,2026-02-17,2025-12-31,0.85,USD,nan,INTERNATIONAL FLAVORS & FRAGRANCES INC,12month,2026-01-07
PNR,2026-02-03,2025-12-31,1.17,USD,nan,PENTAIR PLC,12month,2026-01-07
DOW,2026-01-29,2025-12-31,-0.45,USD,pre-market,DOW INC,12month,2026-01-07
GPC,2026-02-17,2025-12-31,1.8,USD,nan,GENUINE PARTS COMPANY,12month,2026-01-07
NVT,2026-02-05,2025-12-31,0.89,USD,nan,NVENT ELECTRIC PLC,12month,2026-01-07
VG,2026-03-05,2025-12-31,0.59,USD,nan,VENTURE GLOBAL INC - CLASS A,12month,2026-01-07
FN,2026-02-02,2025-12-31,3.1,USD,nan,FABRINET,12month,2026-01-07
WY,2026-01-29,2025-12-31,-0.13,USD,post-market,WEYERHAEUSER COMPANY,12month,2026-01-07
DD,2026-02-10,2025-12-31,0.42,USD,nan,DUPONT DE NEMOURS INC,12month,2026-01-07
SBS,,,,,,,12month,2026-01-07
APTV,2026-02-05,2025-12-31,1.79,USD,nan,APTIV PLC,12month,2026-01-07
YUMC,2026-02-05,2025-12-31,0.35,USD,nan,YUM CHINA HOLDINGS INC,12month,2026-01-07
TKO,2026-02-25,2025-12-31,0.16,USD,nan,TKO GROUP HOLDINGS INCORPORATED,12month,2026-01-07
INVH,2026-02-25,2025-12-31,0.47,USD,nan,INVITATION HOMES INC,12month,2026-01-07
ALB,2026-02-11,2025-12-31,-0.61,USD,nan,ALBEMARLE CORP,12month,2026-01-07
ZTO,2026-03-24,2025-12-31,2.91,USD,nan,ZTO EXPRESS (CAYMAN) INC,12month,2026-01-07
CRS,2026-01-29,2025-12-31,2.19,USD,nan,CARPENTER TECHNOLOGY CORP,12month,2026-01-07
LNT,2026-02-19,2025-12-31,0.57,USD,nan,ALLIANT ENERGY CORP,12month,2026-01-07
EVRG,2026-02-26,2025-12-31,0.6,USD,nan,EVERGY INC,12month,2026-01-07
USFD,2026-02-12,2025-12-31,0.94,USD,nan,US FOODS HOLDING CORP,12month,2026-01-07
CX,2026-02-05,2025-12-31,,USD,nan,CEMEX S.A.B. DE C.V.,12month,2026-01-07
MAA,2026-02-04,2025-12-31,2.23,USD,nan,MID-AMERICA APARTMENT COMMUNITIES INC,12month,2026-01-07
LTM,2026-01-30,2025-12-31,1.35,USD,nan,LATAM AIRLINES GROUP SA,12month,2026-01-07
HOLX,2026-02-04,2025-12-31,1.09,USD,nan,HOLOGIC INC,12month,2026-01-07
BWXT,2026-02-23,2025-12-31,0.9,USD,nan,BWX TECHNOLOGIES INC,12month,2026-01-07
NWS,,,,,,,12month,2026-01-07
CIB,,,,,,,12month,2026-01-07
ZG,2026-02-10,2025-12-31,0.0,USD,nan,ZILLOW GROUP INC - CLASS A,12month,2026-01-07
ATI,2026-02-03,2025-12-31,0.89,USD,pre-market,ATI INC,12month,2026-01-07
GDDY,2026-02-12,2025-12-31,1.58,USD,nan,GODADDY INC - CLASS A,12month,2026-01-07
XPO,2026-02-05,2025-12-31,0.8,USD,nan,XPO INC,12month,2026-01-07
ULS,2026-02-19,2025-12-31,0.42,USD,nan,UL SOLUTIONS INCORPORATED,12month,2026-01-07
TRU,2026-02-12,2025-12-31,0.88,USD,nan,TRANSUNION,12month,2026-01-07
APG,2026-02-25,2025-12-31,0.4,USD,nan,API GROUP CORPORATION,12month,2026-01-07
WES,2026-02-25,2025-12-31,0.98,USD,nan,WESTERN MIDSTREAM PARTNERS LP,12month,2026-01-07
PKX,2026-02-02,2025-12-31,,USD,nan,POSCO HOLDINGS INC,12month,2026-01-07
CGABL,,,,,,,12month,2026-01-07
AGI,2026-02-18,2025-12-31,0.56,USD,nan,ALAMOS GOLD INC - CLASS A,12month,2026-01-07
COO,,,,,,,12month,2026-01-07
MEDP,2026-02-09,2025-12-31,4.18,USD,nan,MEDPACE HOLDINGS INC,12month,2026-01-07
IONQ,2026-02-25,2025-12-31,-0.48,USD,nan,IONQ INC,12month,2026-01-07
GEN,2026-01-29,2025-12-31,0.57,USD,nan,GEN DIGITAL INC,12month,2026-01-07
J,2026-02-03,2025-12-31,1.5,USD,nan,JACOBS SOLUTIONS INCORPORATED,12month,2026-01-07
SN,2026-02-12,2025-12-31,1.72,USD,nan,SHARKNINJA INC,12month,2026-01-07
ROKU,2026-02-12,2025-12-31,0.28,USD,nan,ROKU INC - CLASS A,12month,2026-01-07
JBS,2026-03-25,2025-12-31,2.24,USD,nan,JBS N.V. - CLASS A,12month,2026-01-07
Z,2026-02-10,2025-12-31,0.0,USD,nan,ZILLOW GROUP INC - CLASS C,12month,2026-01-07
GWRE,2026-03-05,2026-01-31,0.77,USD,nan,GUIDEWIRE SOFTWARE INC,12month,2026-01-07
JLL,2026-02-18,2025-12-31,7.24,USD,nan,JONES LANG LASALLE INC,12month,2026-01-07
BIP,2026-01-29,2025-12-31,0.86,USD,nan,BROOKFIELD INFRASTRUCTURE PARTNERS L.P,12month,2026-01-07
WMG,2026-02-05,2025-12-31,0.39,USD,nan,WARNER MUSIC GROUP CORP - CLASS A,12month,2026-01-07
EWBC,2026-01-22,2025-12-31,2.45,USD,post-market,EAST WEST BANCORP INC,12month,2026-01-07
DECK,2026-01-29,2025-12-31,2.76,USD,nan,DECKERS OUTDOOR CORP,12month,2026-01-07
H,2026-02-12,2025-12-31,0.5,USD,nan,HYATT HOTELS CORPORATION - CLASS A,12month,2026-01-07
SUI,2026-02-25,2025-12-31,1.37,USD,nan,SUN COMMUNITIES INC,12month,2026-01-07
NLY,2026-02-04,2025-12-31,0.72,USD,nan,ANNALY CAPITAL MANAGEMENT INC,12month,2026-01-07
KSPI,2026-02-24,2025-12-31,2.6,USD,nan,KASPI.KZ JSC,12month,2026-01-07
RS,2026-02-18,2025-12-31,2.78,USD,nan,RELIANCE STEEL & ALUMINUM COMPANY,12month,2026-01-07
TXT,2026-01-28,2025-12-31,1.78,USD,nan,TEXTRON INC,12month,2026-01-07
ONON,,,,,,,12month,2026-01-07
MGA,2026-02-13,2025-12-31,1.78,USD,nan,MAGNA INTERNATIONAL INC,12month,2026-01-07
YPF,2026-03-05,2025-12-31,0.4506,USD,nan,YPF,12month,2026-01-07
GFL,2026-02-23,2025-12-31,0.14,USD,nan,GFL ENVIRONMENTAL INC (SUB VOTING),12month,2026-01-07
CRBG,2026-02-11,2025-12-31,1.14,USD,nan,COREBRIDGE FINANCIAL INC,12month,2026-01-07
ACGLN,2026-02-09,2025-12-31,,USD,nan,ARCH CAPITAL GROUP LTD,12month,2026-01-07
NWSA,2026-02-04,2025-12-31,0.33,USD,nan,NEWS CORP - CLASS A,12month,2026-01-07
RVMD,2026-02-25,2025-12-31,-1.6,USD,nan,REVOLUTION MEDICINES INC,12month,2026-01-07
ROIV,2026-02-09,2025-12-31,-0.38,USD,nan,ROIVANT SCIENCES LTD,12month,2026-01-07
FRMI,2026-02-09,2025-12-31,,USD,nan,FERMI INC,12month,2026-01-07
RTO,2026-03-05,2025-12-31,,USD,nan,RENTOKIL INITIAL,12month,2026-01-07
RBRK,2026-03-12,2026-01-31,-0.11,USD,nan,RUBRIK INC - CLASS A,12month,2026-01-07
BBIO,2026-02-19,2025-12-31,-0.74,USD,nan,BRIDGEBIO PHARMA INCORPORATED,12month,2026-01-07
ITT,2026-02-05,2025-12-31,1.8,USD,nan,ITT INC,12month,2026-01-07
FFIV,2026-01-27,2025-12-31,2.82,USD,nan,F5 INC,12month,2026-01-07
EMA,2026-02-06,2025-12-31,0.44,USD,nan,EMERA INCORPORATED,12month,2026-01-07
OKTA,2026-03-02,2026-01-31,0.85,USD,nan,OKTA INC - CLASS A,12month,2026-01-07
HTHT,2026-03-25,2025-12-31,2.8,USD,nan,H WORLD GROUP LTD,12month,2026-01-07
FNF,2026-02-19,2025-12-31,1.51,USD,nan,FIDELITY NATIONAL FINANCIAL INC,12month,2026-01-07
LOGI,2026-01-27,2025-12-31,1.57,USD,nan,LOGITECH INTERNATIONAL S.A.,12month,2026-01-07
BSAC,2026-01-30,2025-12-31,0.58,USD,nan,BANCO SANTANDER CHILE SA,12month,2026-01-07
ICLR,,,,,,,12month,2026-01-07
AA,,,,,,,12month,2026-01-07
ARCC,,,,,,,12month,2026-01-07
BBY,,,,,,,12month,2026-01-07
ERIE,,,,,,,12month,2026-01-07
BALL,,,,,,,12month,2026-01-07
RBC,,,,,,,12month,2026-01-07
WF,,,,,,,12month,2026-01-07
DPZ,,,,,,,12month,2026-01-07
VTRS,,,,,,,12month,2026-01-07
EQH,,,,,,,12month,2026-01-07
LYB,,,,,,,12month,2026-01-07
WPC,,,,,,,12month,2026-01-07
WSO,,,,,,,12month,2026-01-07
AVY,,,,,,,12month,2026-01-07
ALLY,,,,,,,12month,2026-01-07
NXT,2026-01-27,2025-12-31,0.75,USD,nan,NEXTRACKER INC - CLASS A,12month,2026-01-07
CSL,2026-02-03,2025-12-31,3.63,USD,nan,CARLISLE COMPANIES INC,12month,2026-01-07
EG,2026-02-02,2025-12-31,12.59,USD,nan,EVEREST GROUP LTD,12month,2026-01-07
NBIX,2026-02-05,2025-12-31,1.89,USD,nan,NEUROCRINE BIOSCIENCES INC,12month,2026-01-07
UHS,2026-02-25,2025-12-31,5.87,USD,nan,UNIVERSAL HEALTH SERVICES INC - CLASS B,12month,2026-01-07
SNAP,2026-02-03,2025-12-31,-0.02,USD,nan,SNAP INC - CLASS A,12month,2026-01-07
SNN,2026-02-24,2025-12-31,,USD,nan,SMITH & NEPHEW PLC,12month,2026-01-07
CHWY,2026-03-31,2026-01-31,0.1021,USD,nan,CHEWY INC - CLASS A,12month,2026-01-07
W,2026-02-19,2025-12-31,-0.02,USD,nan,WAYFAIR INC - CLASS A,12month,2026-01-07
KLAR,2026-03-12,2025-12-31,0.01,USD,nan,KLARNA GROUP PLC,12month,2026-01-07
ALLE,2026-02-17,2025-12-31,2.0,USD,nan,ALLEGION PLC,12month,2026-01-07
UDR,2026-02-04,2025-12-31,0.64,USD,nan,UDR INC,12month,2026-01-07
PFGC,2026-02-04,2025-12-31,1.07,USD,nan,PERFORMANCE FOOD GROUP COMPANY,12month,2026-01-07
COKE,2026-02-19,2025-12-31,,USD,nan,COCA-COLA CONSOLIDATED INCORPORATED,12month,2026-01-07
WSO-B,,,,,,,12month,2026-01-07
HII,2026-02-05,2025-12-31,3.75,USD,nan,HUNTINGTON INGALLS INDUSTRIES INC,12month,2026-01-07
SOLV,2026-02-26,2025-12-31,1.5,USD,nan,SOLVENTUM CORP,12month,2026-01-07
GGG,2026-01-26,2025-12-31,0.77,USD,nan,GRACO INC,12month,2026-01-07
NTNX,2026-02-25,2026-01-31,0.18,USD,nan,NUTANIX INC - CLASS A,12month,2026-01-07
TSEM,2026-02-09,2025-12-31,0.59,USD,nan,TOWER SEMICONDUCTOR LTD,12month,2026-01-07
FMS,2026-02-24,2025-12-31,0.67,USD,nan,FRESENIUS MEDICAL CARE AG & CO. KGAA,12month,2026-01-07
EVR,2026-02-04,2025-12-31,4.0,USD,nan,EVERCORE INC - CLASS A,12month,2026-01-07
KIM,2026-02-12,2025-12-31,0.43,USD,pre-market,KIMCO REALTY CORPORATION,12month,2026-01-07
ENTG,,,,,,,12month,2026-01-07
OHI,2026-02-04,2025-12-31,0.76,USD,nan,OMEGA HEALTHCARE INVESTORS INCORPORATED,12month,2026-01-07
MAS,2026-02-10,2025-12-31,0.78,USD,nan,MASCO CORP,12month,2026-01-07
MDGL,2026-02-25,2025-12-31,0.08,USD,nan,MADRIGAL PHARMACEUTICALS INC,12month,2026-01-07
AMH,2026-02-19,2025-12-31,0.47,USD,nan,AMERICAN HOMES 4 RENT,12month,2026-01-07
IEX,2026-02-03,2025-12-31,2.04,USD,nan,IDEX CORPORATION,12month,2026-01-07
NDSN,2026-02-18,2026-01-31,2.36,USD,nan,NORDSON CORP,12month,2026-01-07
LECO,2026-02-12,2025-12-31,2.52,USD,nan,LINCOLN ELECTRIC HOLDINGS INC,12month,2026-01-07
RGA,2026-02-05,2025-12-31,5.86,USD,nan,REINSURANCE GROUP OF AMERICA INC,12month,2026-01-07
IREN,2026-02-11,2025-12-31,-0.07,USD,nan,IRIS ENERGY LTD,12month,2026-01-07
KTOS,,,,,,,12month,2026-01-07
RYAN,2026-02-19,2025-12-31,0.5,USD,nan,RYAN SPECIALTY HOLDINGS INC CLASS A,12month,2026-01-07
RPM,2026-01-08,2025-11-30,1.42,USD,pre-market,RPM INTERNATIONAL INCORPORATED,12month,2026-01-07
QXO,2026-04-01,2026-03-31,0.0769,USD,nan,QXO INC,12month,2026-01-07
PAC,2026-02-23,2025-12-31,3.08,USD,nan,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,12month,2026-01-07
GH,2026-02-19,2025-12-31,-0.81,USD,nan,GUARDANT HEALTH INC,12month,2026-01-07
UNM,2026-02-03,2025-12-31,2.12,USD,nan,UNUM GROUP,12month,2026-01-07
MTSI,2026-02-05,2025-12-31,0.77,USD,nan,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,12month,2026-01-07
SF,2026-02-04,2025-12-31,2.45,USD,nan,STIFEL FINANCIAL CORP,12month,2026-01-07
JOBY,2026-02-25,2025-12-31,-0.2,USD,nan,JOBY AVIATION INC,12month,2026-01-07
JEF,2026-01-07,2025-11-30,0.83,USD,post-market,JEFFERIES FINANCIAL GROUP INC,12month,2026-01-07
TOL,2026-02-17,2026-01-31,2.06,USD,nan,TOLL BROTHERS INC,12month,2026-01-07
CLH,2026-02-18,2025-12-31,1.59,USD,nan,CLEAN HARBORS INC,12month,2026-01-07
SMMT,2026-02-23,2025-12-31,-0.27,USD,nan,SUMMIT THERAPEUTICS INC,12month,2026-01-07
ASND,2026-02-11,2025-12-31,0.13,USD,nan,ASCENDIS PHARMA A/S,12month,2026-01-07
NIO,2026-03-19,2025-12-31,-0.1445,USD,nan,NIO INC,12month,2026-01-07
DOCU,2026-03-12,2026-01-31,0.95,USD,nan,DOCUSIGN INC,12month,2026-01-07
CF,2026-02-18,2025-12-31,2.53,USD,nan,CF INDUSTRIES HOLDINGS INC,12month,2026-01-07
MLI,2026-02-03,2025-12-31,,USD,nan,MUELLER INDUSTRIES INC,12month,2026-01-07
JKHY,,,,,,,12month,2026-01-07
IONS,,,,,,,12month,2026-01-07
