date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2023-05-10,112.28,,,,4.530439560439561,24.78346714531739,17.63354185741145,21.37545053948316,29.141284690609236,79.88769562148373,96.84018674629367,132.02282900436782,0.15943601280072145,251,2025-01-02,2026-01-02
2023-05-11,116.9,,,,4.532967032967033,25.788848484848486,17.63354185741145,21.37545053948316,29.141284690609236,79.93226391409037,96.89421261029455,132.09648280083857,0.2064704057214243,251,2025-01-02,2026-01-02
2023-05-12,117.92,,,,4.535494505494506,25.99937004821554,17.63354185741145,21.37545053948316,29.141284690609236,79.97683220669701,96.94823847429545,132.17013659730935,0.21631916015952096,251,2025-01-02,2026-01-02
2023-05-15,116.96,,,,4.543076923076924,25.744666440907544,17.63354185741145,21.37545053948316,29.141284690609236,80.11053708451696,97.11031606629814,132.3910979867217,0.20440345308062108,251,2025-01-02,2026-01-02
2023-05-16,120.09,,,,4.545604395604395,26.41892904629518,17.63354185741145,21.37545053948316,29.141284690609236,80.15510537712359,97.164341930299,132.4647517831924,0.23594723757967465,251,2025-01-02,2026-01-02
2023-05-17,121.48,,,,4.548131868131868,26.709867594471827,17.63354185741145,21.37545053948316,29.141284690609236,80.19967366973025,97.21836779429991,132.5384055796632,0.24955811084006493,251,2025-01-02,2026-01-02
2023-05-18,123.52,,,,4.550659340659341,27.14331940788679,17.63354185741145,21.37545053948316,29.141284690609236,80.24424196233689,97.2723936583008,132.61205937613397,0.26983613083381075,251,2025-01-02,2026-01-02
2023-05-19,123.25,,,,4.553186813186813,27.068953033740407,17.63354185741145,21.37545053948316,29.141284690609236,80.28881025494353,97.32641952230168,132.68571317260472,0.2663570755498523,251,2025-01-02,2026-01-02
2023-05-22,125.87,,,,4.560769230769231,27.598414572440547,17.63354185741145,21.37545053948316,29.141284690609236,80.42251513276346,97.48849711430435,132.90667456201706,0.2911266839247568,251,2025-01-02,2026-01-02
2023-05-23,123.29,,,,4.563296703296704,27.01774791696768,17.63354185741145,21.37545053948316,29.141284690609236,80.4670834253701,97.54252297830526,132.98032835848784,0.263961565023506,251,2025-01-02,2026-01-02
2023-05-24,121.64,,,,4.565824175824176,26.641411345640087,17.63354185741145,21.37545053948316,29.141284690609236,80.51165171797675,97.59654884230613,133.0539821549586,0.24635554681900304,251,2025-01-02,2026-01-02
2023-05-25,124.35,,,,4.568351648351649,27.219883575483497,17.63354185741145,21.37545053948316,29.141284690609236,80.5562200105834,97.65057470630704,133.12763595142937,0.27341800469678645,251,2025-01-02,2026-01-02
2023-05-26,125.43,,,,4.570879120879121,27.441110710421928,17.63354185741145,21.37545053948316,29.141284690609236,80.60078830319003,97.70460057030792,133.20128974790012,0.28376759403198193,251,2025-01-02,2026-01-02
2023-05-30,124.64,,,,4.580989010989011,27.2080984479574,17.63354185741145,21.37545053948316,29.141284690609236,80.77906147361662,97.9207040263115,133.4959049337832,0.2728666653224733,251,2025-01-02,2026-01-02
2023-05-31,123.37,,,,4.583516483516483,26.9160153440422,17.63354185741145,21.37545053948316,29.141284690609236,80.82362976622325,97.97472989031237,133.569558730254,0.2592022467234042,251,2025-01-02,2026-01-02
2023-06-01,124.37,,,,4.586043956043956,27.119234179186737,17.63354185741145,21.37545053948316,29.141284690609236,80.8681980588299,98.02875575431327,133.64321252672477,0.2687093602585864,251,2025-01-02,2026-01-02
2023-06-02,125.23,,,,4.588571428571429,27.291718555417184,17.63354185741145,21.37545053948316,29.141284690609236,80.91276635143655,98.08278161831417,133.71686632319555,0.27677863467747393,251,2025-01-02,2026-01-02
2023-06-05,126.63,,,,4.596153846153846,27.551297071129703,17.63354185741145,21.37545053948316,29.141284690609236,81.04647122925647,98.24485921031683,133.93782771260783,0.2889224028396022,251,2025-01-02,2026-01-02
2023-06-06,127.91,,,,4.598681318681319,27.8144953163831,17.63354185741145,21.37545053948316,29.141284690609236,81.09103952186312,98.29888507431772,134.0114815090786,0.3012355115044808,251,2025-01-02,2026-01-02
2023-06-07,122.94,,,,4.601208791208792,26.719065701798375,17.63354185741145,21.37545053948316,29.141284690609236,81.13560781446978,98.35291093831863,134.0851353055494,0.2499884225806087,251,2025-01-02,2026-01-02
2023-06-08,122.67,,,,4.603736263736264,26.645748794576782,17.63354185741145,21.37545053948316,29.141284690609236,81.18017610707642,98.40693680231952,134.15878910202017,0.24655846412962001,251,2025-01-02,2026-01-02
2023-06-09,122.87,,,,4.606263736263736,26.674547319703223,17.63354185741145,21.37545053948316,29.141284690609236,81.22474439968306,98.46096266632041,134.23244289849092,0.24790573515313552,251,2025-01-02,2026-01-02
2023-06-12,124.35,,,,4.613846153846154,26.95148382794265,17.63354185741145,21.37545053948316,29.141284690609236,81.358449277503,98.62304025832309,134.45340428790323,0.26086155602474176,251,2025-01-02,2026-01-02
2023-06-13,124.43,,,,4.616373626373626,26.95405746387679,17.63354185741145,21.37545053948316,29.141284690609236,81.40301757010963,98.67706612232396,134.527058084374,0.26098195750724584,251,2025-01-02,2026-01-02
2023-06-14,124.38,,,,4.618901098901099,26.928483060525316,17.63354185741145,21.37545053948316,29.141284690609236,81.44758586271628,98.73109198632486,134.60071188084478,0.2597855194109242,251,2025-01-02,2026-01-02
2023-06-15,125.79,,,,4.621428571428571,27.21885625965997,17.63354185741145,21.37545053948316,29.141284690609236,81.49215415532291,98.78511785032575,134.67436567731554,0.2733699441508052,251,2025-01-02,2026-01-02
2023-06-16,124.06,,,,4.623956043956044,26.82983982128428,17.63354185741145,21.37545053948316,29.141284690609236,81.53672244792956,98.83914371432664,134.74801947378631,0.2551707282953487,251,2025-01-02,2026-01-02
2023-06-20,123.85,,,,4.634065934065934,26.72599004031302,17.63354185741145,21.37545053948316,29.141284690609236,81.71499561835614,99.0552471703302,135.04263465966937,0.25031236141417157,251,2025-01-02,2026-01-02
2023-06-21,121.26,,,,4.636593406593407,26.15282155807835,17.63354185741145,21.37545053948316,29.141284690609236,81.7595639109628,99.10927303433111,135.11628845614018,0.223498026849576,251,2025-01-02,2026-01-02
2023-06-22,123.87,,,,4.639120879120879,26.701179647527,17.63354185741145,21.37545053948316,29.141284690609236,81.80413220356944,99.163298898332,135.18994225261093,0.2491516657488246,251,2025-01-02,2026-01-02
2023-06-23,123.02,,,,4.641648351648351,26.50351570823173,17.63354185741145,21.37545053948316,29.141284690609236,81.84870049617606,99.21732476233288,135.26359604908168,0.23990442490446615,251,2025-01-02,2026-01-02
2023-06-26,119.09,,,,4.649230769230769,25.614990072799472,17.63354185741145,21.37545053948316,29.141284690609236,81.982405373996,99.37940235433555,135.48455743849402,0.198336850279967,251,2025-01-02,2026-01-02
2023-06-27,119.01,,,,4.651758241758242,25.583874701755214,17.63354185741145,21.37545053948316,29.141284690609236,82.02697366660266,99.43342821833646,135.5582112349648,0.19688119108874738,251,2025-01-02,2026-01-02
2023-06-28,121.08,,,,4.654285714285714,26.01473296500921,17.63354185741145,21.37545053948316,29.141284690609236,82.07154195920928,99.48745408233734,135.63186503143555,0.2170378779598917,251,2025-01-02,2026-01-02
2023-06-29,120.01,,,,4.656813186813187,25.77084267409208,17.63354185741145,21.37545053948316,29.141284690609236,82.11611025181594,99.54147994633823,135.70551882790633,0.20562804636515494,251,2025-01-02,2026-01-02
2023-06-30,120.97,,,,4.659340659340659,25.962900943396228,17.63354185741145,21.37545053948316,29.141284690609236,82.16067854442258,99.5955058103391,135.77917262437708,0.2146130391703075,251,2025-01-02,2026-01-02
2023-07-03,120.56,,,,4.6669230769230765,25.832866326026046,17.63354185741145,21.37545053948316,29.141284690609236,82.29438342224252,99.7575834023418,136.0001340137894,0.20852967652351806,251,2025-01-02,2026-01-02
2023-07-05,122.63,,,,4.671978021978022,26.247983064800657,17.63354185741145,21.37545053948316,29.141284690609236,82.38352000745581,99.86563513034359,136.14744160673095,0.22794993332736121,251,2025-01-02,2026-01-02
2023-07-06,120.93,,,,4.674505494505494,25.87011613145893,17.63354185741145,21.37545053948316,29.141284690609236,82.42808830006244,99.91966099434447,136.22109540320173,0.2102723207482133,251,2025-01-02,2026-01-02
2023-07-07,120.14,,,,4.677032967032967,25.68722539414017,17.63354185741145,21.37545053948316,29.141284690609236,82.4726565926691,99.97368685834536,136.2947491996725,0.20171620928843684,251,2025-01-02,2026-01-02
2023-07-10,116.87,,,,4.684615384615385,24.94761904761905,17.63354185741145,21.37545053948316,29.141284690609236,82.60636147048903,100.13576445034805,136.51571058908482,0.16711547209438407,251,2025-01-02,2026-01-02
2023-07-11,117.71,,,,4.687142857142857,25.113380067052727,17.63354185741145,21.37545053948316,29.141284690609236,82.65092976309568,100.18979031434893,136.58936438555557,0.17487021013499285,251,2025-01-02,2026-01-02
2023-07-12,119.62,,,,4.68967032967033,25.50712344174712,17.63354185741145,21.37545053948316,29.141284690609236,82.69549805570232,100.24381617834982,136.66301818202635,0.19329056454890794,251,2025-01-02,2026-01-02
2023-07-13,124.83,,,,4.692197802197802,26.60373779245416,17.63354185741145,21.37545053948316,29.141284690609236,82.74006634830896,100.29784204235071,136.7366719784971,0.24459307855587362,251,2025-01-02,2026-01-02
2023-07-14,125.7,,,,4.694725274725275,26.774729647488414,17.63354185741145,21.37545053948316,29.141284690609236,82.7846346409156,100.3518679063516,136.81032577496788,0.252592528893466,251,2025-01-02,2026-01-02
2023-07-17,125.06,,,,4.702307692307692,26.59545231473908,17.63354185741145,21.37545053948316,29.141284690609236,82.91833951873554,100.51394549835427,137.0312871643802,0.24420546203757987,251,2025-01-02,2026-01-02
2023-07-18,124.08,,,,4.704835164835164,26.3728686878124,17.63354185741145,21.37545053948316,29.141284690609236,82.96290781134218,100.56797136235517,137.10494096085097,0.23379241242650647,251,2025-01-02,2026-01-02
2023-07-19,122.78,,,,4.707362637362637,26.082545463034293,17.63354185741145,21.37545053948316,29.141284690609236,83.00747610394882,100.62199722635606,137.17859475732175,0.22021032561894,251,2025-01-02,2026-01-02
2023-07-20,119.53,,,,4.70989010989011,25.37851143257116,17.63354185741145,21.37545053948316,29.141284690609236,83.05204439655547,100.67602309035696,137.25224855379253,0.1872737552686358,251,2025-01-02,2026-01-02
2023-07-21,120.31,,,,4.712417582417582,25.530419979945435,17.63354185741145,21.37545053948316,29.141284690609236,83.09661268916211,100.73004895435784,137.32590235026328,0.19438043810059205,251,2025-01-02,2026-01-02
2023-07-24,121.88,2023-07-24,4.72,0.0,4.72,25.822033898305087,17.63354185741145,21.37545053948316,29.141284690609236,83.23031756698205,100.89212654636052,137.5468637396756,0.2080229069608859,251,2025-01-02,2026-01-02
2023-07-25,122.79,,,,4.725384615384615,25.985186391014164,17.63354185741145,21.37545053948316,29.141284690609236,83.32526740775272,101.0072251261885,137.70377834954812,0.21565561123571356,251,2025-01-02,2026-01-02
2023-07-26,129.66,,,,4.730769230769231,27.40780487804878,17.63354185741145,21.37545053948316,29.141284690609236,83.4202172485234,101.12232370601649,137.86069295942062,0.28220945927774005,251,2025-01-02,2026-01-02
2023-07-27,129.87,,,,4.7361538461538455,27.420984245574147,17.63354185741145,21.37545053948316,29.141284690609236,83.51516708929407,101.23742228584446,138.01760756929312,0.2828260248795282,251,2025-01-02,2026-01-02
2023-07-28,133.01,,,,4.741538461538461,28.052076573653476,17.63354185741145,21.37545053948316,29.141284690609236,83.61011693006475,101.35252086567246,138.17452217916562,0.3123501898515653,251,2025-01-02,2026-01-02
2023-07-31,133.11,,,,4.757692307692308,27.977849636216657,17.63354185741145,21.37545053948316,29.141284690609236,83.89496645237679,101.69781660515642,138.64526600878318,0.3088776577849449,251,2025-01-02,2026-01-02
2023-08-01,131.89,,,,4.763076923076923,27.69008397932816,17.63354185741145,21.37545053948316,29.141284690609236,83.98991629314747,101.81291518498442,138.80218061865568,0.2954152207543449,251,2025-01-02,2026-01-02
2023-08-02,128.64,,,,4.768461538461538,26.977254395870304,17.63354185741145,21.37545053948316,29.141284690609236,84.08486613391813,101.92801376481238,138.95909522852818,0.2620671712177436,251,2025-01-02,2026-01-02
2023-08-03,128.77,,,,4.773846153846153,26.97405736384145,17.63354185741145,21.37545053948316,29.141284690609236,84.17981597468881,102.04311234464038,139.1160098384007,0.26191760562037986,251,2025-01-02,2026-01-02
2023-08-04,128.54,,,,4.779230769230769,26.89554160630935,17.63354185741145,21.37545053948316,29.141284690609236,84.27476581545949,102.15821092446836,139.27292444827322,0.25824443122870716,251,2025-01-02,2026-01-02
2023-08-07,131.94,,,,4.795384615384616,27.51395572666025,17.63354185741145,21.37545053948316,29.141284690609236,84.55961533777153,102.50350666395234,139.74366827789075,0.28717547617714495,251,2025-01-02,2026-01-02
2023-08-08,131.84,,,,4.80076923076923,27.46226566255408,17.63354185741145,21.37545053948316,29.141284690609236,84.6545651785422,102.61860524378031,139.90058288776325,0.2847572785344478,251,2025-01-02,2026-01-02
2023-08-09,130.15,,,,4.806153846153846,27.07986555697824,17.63354185741145,21.37545053948316,29.141284690609236,84.74951501931288,102.7337038236083,140.05749749763575,0.26686759219218786,251,2025-01-02,2026-01-02
2023-08-10,130.21,,,,4.811538461538461,27.062030375699443,17.63354185741145,21.37545053948316,29.141284690609236,84.84446486008356,102.84880240343628,140.21441210750828,0.2660332153332839,251,2025-01-02,2026-01-02
2023-08-11,130.17,,,,4.816923076923077,27.02347492813797,17.63354185741145,21.37545053948316,29.141284690609236,84.93941470085423,102.96390098326427,140.37132671738078,0.264229489723372,251,2025-01-02,2026-01-02
2023-08-14,131.83,,,,4.833076923076923,27.27661944930766,17.63354185741145,21.37545053948316,29.141284690609236,85.22426422316626,103.30919672274823,140.84207054699831,0.27607225863727614,251,2025-01-02,2026-01-02
2023-08-15,130.27,,,,4.838461538461538,26.92384737678856,17.63354185741145,21.37545053948316,29.141284690609236,85.31921406393694,103.42429530257621,140.99898515687084,0.2595686498891242,251,2025-01-02,2026-01-02
2023-08-16,129.11,,,,4.843846153846154,26.654438621565827,17.63354185741145,21.37545053948316,29.141284690609236,85.41416390470762,103.5393938824042,141.15589976674335,0.24696499717429157,251,2025-01-02,2026-01-02
2023-08-17,130.46,,,,4.849230769230769,26.903236040609137,17.63354185741145,21.37545053948316,29.141284690609236,85.5091137454783,103.65449246223218,141.31281437661588,0.25860439717588457,251,2025-01-02,2026-01-02
2023-08-18,128.11,,,,4.854615384615385,26.38932023451117,17.63354185741145,21.37545053948316,29.141284690609236,85.60406358624898,103.76959104206018,141.46972898648838,0.23456205920744264,251,2025-01-02,2026-01-02
2023-08-21,128.93,,,,4.870769230769231,26.470151610865443,17.63354185741145,21.37545053948316,29.141284690609236,85.88891310856101,104.11488678154414,141.94047281610594,0.23834356436004595,251,2025-01-02,2026-01-02
2023-08-22,129.69,,,,4.876153846153846,26.59678182678656,17.63354185741145,21.37545053948316,29.141284690609236,85.98386294933168,104.22998536137212,142.0973874259784,0.2442676601206108,251,2025-01-02,2026-01-02
2023-08-23,133.21,,,,4.881538461538462,27.28852820674441,17.63354185741145,21.37545053948316,29.141284690609236,86.07881279010236,104.34508394120012,142.25430203585094,0.2766293817451493,251,2025-01-02,2026-01-02
2023-08-24,130.42,,,,4.886923076923077,26.687549189359355,17.63354185741145,21.37545053948316,29.141284690609236,86.17376263087304,104.4601825210281,142.41121664572344,0.24851399693606804,251,2025-01-02,2026-01-02
2023-08-25,130.69,,,,4.892307692307692,26.71336477987421,17.63354185741145,21.37545053948316,29.141284690609236,86.26871247164371,104.57528110085607,142.56813125559594,0.24972171840454316,251,2025-01-02,2026-01-02
2023-08-28,131.79,,,,4.908461538461538,26.84955336154208,17.63354185741145,21.37545053948316,29.141284690609236,86.55356199395574,104.92057684034003,143.03887508521348,0.25609297974550554,251,2025-01-02,2026-01-02
2023-08-29,135.49,,,,4.913846153846154,27.57310582341891,17.63354185741145,21.37545053948316,29.141284690609236,86.64851183472642,105.03567542016803,143.195789695086,0.2899426738392202,251,2025-01-02,2026-01-02
2023-08-30,136.93,,,,4.919230769230769,27.83565285379203,17.63354185741145,21.37545053948316,29.141284690609236,86.74346167549709,105.150773999996,143.3527043049585,0.3022253169530184,251,2025-01-02,2026-01-02
2023-08-31,137.35,,,,4.924615384615384,27.89050296782256,17.63354185741145,21.37545053948316,29.141284690609236,86.83841151626777,105.26587257982399,143.509618914831,0.30479135007261104,251,2025-01-02,2026-01-02
2023-09-01,136.8,,,,4.93,27.74847870182556,17.63354185741145,21.37545053948316,29.141284690609236,86.93336135703845,105.38097115965198,143.66653352470354,0.29814708001455276,251,2025-01-02,2026-01-02
2023-09-05,136.71,,,,4.951538461538461,27.60960074568899,17.63354185741145,21.37545053948316,29.141284690609236,87.31316072012115,105.84136547896392,144.29419196419357,0.29165000263692986,251,2025-01-02,2026-01-02
2023-09-06,135.37,,,,4.9569230769230765,27.30927995034141,17.63354185741145,21.37545053948316,29.141284690609236,87.40811056089183,105.95646405879191,144.45110657406607,0.27760020308801026,251,2025-01-02,2026-01-02
2023-09-07,136.2,,,,4.962307692307692,27.44690745620834,17.63354185741145,21.37545053948316,29.141284690609236,87.50306040166251,106.0715626386199,144.6080211839386,0.2840387811012652,251,2025-01-02,2026-01-02
2023-09-08,137.2,,,,4.967692307692308,27.618457726850416,17.63354185741145,21.37545053948316,29.141284690609236,87.59801024243319,106.18666121844788,144.7649357938111,0.2920643555950146,251,2025-01-02,2026-01-02
2023-09-11,137.74,,,,4.983846153846153,27.637289705201425,17.63354185741145,21.37545053948316,29.141284690609236,87.88285976474522,106.53195695793184,145.23567962342864,0.29294536525215475,251,2025-01-02,2026-01-02
2023-09-12,136.07,,,,4.989230769230769,27.272741288930003,17.63354185741145,21.37545053948316,29.141284690609236,87.9778096055159,106.64705553775983,145.39259423330114,0.27589082805781334,251,2025-01-02,2026-01-02
2023-09-13,137.5,,,,4.9946153846153845,27.529647312490376,17.63354185741145,21.37545053948316,29.141284690609236,88.07275944628658,106.76215411758781,145.54950884317367,0.28790956998261324,251,2025-01-02,2026-01-02
2023-09-14,138.99,,,,5.0,27.798,17.63354185741145,21.37545053948316,29.141284690609236,88.16770928705725,106.8772526974158,145.70642345304617,0.3004638170621752,251,2025-01-02,2026-01-02
2023-09-15,138.3,,,,5.005384615384616,27.63024435223605,17.63354185741145,21.37545053948316,29.141284690609236,88.26265912782796,106.99235127724381,145.86333806291873,0.2926157650431505,251,2025-01-02,2026-01-02
2023-09-18,138.96,,,,5.021538461538461,27.67279411764706,17.63354185741145,21.37545053948316,29.141284690609236,88.54750865013996,107.33764701672774,146.33408189253623,0.2946063553856753,251,2025-01-02,2026-01-02
2023-09-19,138.83,,,,5.026923076923077,27.61729150726856,17.63354185741145,21.37545053948316,29.141284690609236,88.64245849091064,107.45274559655573,146.49099650240873,0.2920097967645607,251,2025-01-02,2026-01-02
2023-09-20,134.59,,,,5.032307692307692,26.745184958728217,17.63354185741145,21.37545053948316,29.141284690609236,88.73740833168132,107.56784417638373,146.64791111228126,0.2512103503655503,251,2025-01-02,2026-01-02
2023-09-21,131.36,,,,5.037692307692308,26.07543136356696,17.63354185741145,21.37545053948316,29.141284690609236,88.832358172452,107.68294275621172,146.80482572215377,0.21987750926710703,251,2025-01-02,2026-01-02
2023-09-22,131.25,,,,5.043076923076923,26.025777913361807,17.63354185741145,21.37545053948316,29.141284690609236,88.92730801322267,107.79804133603969,146.96174033202627,0.2175545897986526,251,2025-01-02,2026-01-02
2023-09-25,132.17,,,,5.059230769230769,26.124524859358367,17.63354185741145,21.37545053948316,29.141284690609236,89.2121575355347,108.14333707552365,147.4324841616438,0.22217423259000166,251,2025-01-02,2026-01-02
2023-09-26,129.45,,,,5.064615384615385,25.559690157958684,17.63354185741145,21.37545053948316,29.141284690609236,89.30710737630538,108.25843565535165,147.58939877151633,0.1957497742911525,251,2025-01-02,2026-01-02
2023-09-27,131.46,,,,5.07,25.92899408284024,17.63354185741145,21.37545053948316,29.141284690609236,89.40205721707606,108.37353423517963,147.74631338138883,0.21302678673116643,251,2025-01-02,2026-01-02
2023-09-28,133.13,,,,5.075384615384615,26.23052440133374,17.63354185741145,21.37545053948316,29.141284690609236,89.49700705784673,108.4886328150076,147.90322799126133,0.22713317096557295,251,2025-01-02,2026-01-02
2023-09-29,131.85,,,,5.080769230769231,25.950794852384558,17.63354185741145,21.37545053948316,29.141284690609236,89.59195689861743,108.6037313948356,148.06014260113386,0.21404668427690698,251,2025-01-02,2026-01-02
2023-10-02,135.17,,,,5.096923076923077,26.5199215212798,17.63354185741145,21.37545053948316,29.141284690609236,89.87680642092944,108.94902713431956,148.5308864307514,0.2406719321445016,251,2025-01-02,2026-01-02
2023-10-03,133.3,,,,5.102307692307692,26.12543343886628,17.63354185741145,21.37545053948316,29.141284690609236,89.97175626170011,109.06412571414754,148.68780104062387,0.2222167383377159,251,2025-01-02,2026-01-02
2023-10-04,136.27,,,,5.107692307692307,26.679367469879523,17.63354185741145,21.37545053948316,29.141284690609236,90.06670610247079,109.17922429397552,148.8447156504964,0.24813123450190466,251,2025-01-02,2026-01-02
2023-10-05,135.99,,,,5.113076923076923,26.5965097036257,17.63354185741145,21.37545053948316,29.141284690609236,90.16165594324147,109.29432287380351,149.0016302603689,0.2442549294808351,251,2025-01-02,2026-01-02
2023-10-06,138.73,,,,5.118461538461538,27.10384730988879,17.63354185741145,21.37545053948316,29.141284690609236,90.25660578401215,109.4094214536315,149.15854487024143,0.2679895218968393,251,2025-01-02,2026-01-02
2023-10-09,139.5,,,,5.134615384615384,27.168539325842698,17.63354185741145,21.37545053948316,29.141284690609236,90.54145530632418,109.75471719311545,149.62928869985896,0.27101598516760944,251,2025-01-02,2026-01-02
2023-10-10,139.2,,,,5.14,27.08171206225681,17.63354185741145,21.37545053948316,29.141284690609236,90.63640514709485,109.86981577294344,149.78620330973146,0.26695397658325193,251,2025-01-02,2026-01-02
2023-10-11,141.7,,,,5.145384615384615,27.53924353416056,17.63354185741145,21.37545053948316,29.141284690609236,90.73135498786553,109.98491435277143,149.943117919604,0.28835850656303574,251,2025-01-02,2026-01-02
2023-10-12,140.29,,,,5.150769230769231,27.236708482676224,17.63354185741145,21.37545053948316,29.141284690609236,90.82630482863621,110.10001293259943,150.1000325294765,0.27420511826717175,251,2025-01-02,2026-01-02
2023-10-13,138.58,,,,5.156153846153846,26.876622407877072,17.63354185741145,21.37545053948316,29.141284690609236,90.92125466940689,110.21511151242741,150.25694713934902,0.2573593411859343,251,2025-01-02,2026-01-02
2023-10-16,140.49,,,,5.172307692307692,27.16195716835217,17.63354185741145,21.37545053948316,29.141284690609236,91.20610419171892,110.56040725191136,150.72769096896653,0.2707080544655938,251,2025-01-02,2026-01-02
2023-10-17,140.99,,,,5.177692307692308,27.230277819046208,17.63354185741145,21.37545053948316,29.141284690609236,91.3010540324896,110.67550583173934,150.88460557883906,0.2739042748478419,251,2025-01-02,2026-01-02
2023-10-18,139.28,,,,5.183076923076923,26.872068863164145,17.63354185741145,21.37545053948316,29.141284690609236,91.39600387326028,110.79060441156734,151.04152018871156,0.2571463143444875,251,2025-01-02,2026-01-02
2023-10-19,138.98,,,,5.188461538461539,26.786360266864342,17.63354185741145,21.37545053948316,29.141284690609236,91.49095371403095,110.90570299139533,151.1984347985841,0.25313663996866614,251,2025-01-02,2026-01-02
2023-10-20,136.74,,,,5.193846153846154,26.327310426540283,17.63354185741145,21.37545053948316,29.141284690609236,91.58590355480163,111.02080157122332,151.3553494084566,0.23166107670621547,251,2025-01-02,2026-01-02
2023-10-23,137.9,2023-10-23,5.21,0.0,5.21,26.468330134357007,17.63354185741145,21.37545053948316,29.141284690609236,91.87075307711366,111.36609731070727,151.82609323807412,0.23825835088091601,251,2025-01-02,2026-01-02
2023-10-24,140.12,,,,5.216020408163265,26.86339182659389,17.63354185741145,21.37545053948316,29.141284690609236,91.9769141964593,111.49478624762865,152.00153566631352,0.25674037966936925,251,2025-01-02,2026-01-02
2023-10-25,126.67,,,,5.222040816326531,24.25680006252931,17.63354185741145,21.37545053948316,29.141284690609236,92.08307531580495,111.62347518455003,152.17697809455288,0.13479713644977595,251,2025-01-02,2026-01-02
2023-10-26,123.44,,,,5.228061224489796,23.611047135747047,17.63354185741145,21.37545053948316,29.141284690609236,92.18923643515058,111.75216412147141,152.35242052279227,0.1045871099715281,251,2025-01-02,2026-01-02
2023-10-27,123.4,,,,5.234081632653061,23.57624673451086,17.63354185741145,21.37545053948316,29.141284690609236,92.29539755449622,111.88085305839279,152.52786295103164,0.10295905534073066,251,2025-01-02,2026-01-02
2023-10-30,125.75,,,,5.252142857142857,23.942608459132327,17.63354185741145,21.37545053948316,29.141284690609236,92.61388091253315,112.26691986915692,153.0541902357498,0.12009842388619128,251,2025-01-02,2026-01-02
2023-10-31,125.3,,,,5.2581632653061225,23.829613817193867,17.63354185741145,21.37545053948316,29.141284690609236,92.72004203187879,112.3956088060783,153.22963266398918,0.114812236269713,251,2025-01-02,2026-01-02
2023-11-01,127.57,,,,5.264183673469388,24.233576925313532,17.63354185741145,21.37545053948316,29.141284690609236,92.82620315122443,112.52429774299968,153.40507509222857,0.13371069678980807,251,2025-01-02,2026-01-02
2023-11-02,128.58,,,,5.270204081632653,24.39753717472119,17.63354185741145,21.37545053948316,29.141284690609236,92.93236427057006,112.65298667992106,153.58051752046794,0.1413811900551922,251,2025-01-02,2026-01-02
2023-11-03,130.37,,,,5.276224489795919,24.708956234165584,17.63354185741145,21.37545053948316,29.141284690609236,93.03852538991572,112.78167561684245,153.75595994870736,0.15595019569412188,251,2025-01-02,2026-01-02
2023-11-06,131.45,,,,5.2942857142857145,24.82865623313545,17.63354185741145,21.37545053948316,29.141284690609236,93.35700874795263,113.16774242760657,154.28228723342548,0.16155007761234244,251,2025-01-02,2026-01-02
2023-11-07,132.4,,,,5.30030612244898,24.97968927478197,17.63354185741145,21.37545053948316,29.141284690609236,93.46316986729828,113.29643136452795,154.45772966166487,0.16861580197532336,251,2025-01-02,2026-01-02
2023-11-08,133.26,,,,5.306326530612245,25.113418714664817,17.63354185741145,21.37545053948316,29.141284690609236,93.5693309866439,113.42512030144933,154.63317208990424,0.1748720181723027,251,2025-01-02,2026-01-02
2023-11-09,131.69,,,,5.312346938775511,24.789420103340305,17.63354185741145,21.37545053948316,29.141284690609236,93.67549210598956,113.55380923837072,154.80861451814366,0.15971450789077465,251,2025-01-02,2026-01-02
2023-11-10,134.06,,,,5.318367346938776,25.206983883346123,17.63354185741145,21.37545053948316,29.141284690609236,93.78165322533519,113.68249817529208,154.98405694638302,0.17924924374275228,251,2025-01-02,2026-01-02
2023-11-13,133.64,,,,5.336428571428572,25.0429661357248,17.63354185741145,21.37545053948316,29.141284690609236,94.10013658337212,114.06856498605622,155.51038423110114,0.17157606055915747,251,2025-01-02,2026-01-02
2023-11-14,135.43,,,,5.342448979591837,25.349797539919017,17.63354185741145,21.37545053948316,29.141284690609236,94.20629770271776,114.1972539229776,155.68582665934053,0.18593044357566796,251,2025-01-02,2026-01-02
2023-11-15,136.38,,,,5.348469387755102,25.498883907278447,17.63354185741145,21.37545053948316,29.141284690609236,94.31245882206339,114.32594285989897,155.86126908757993,0.19290509737695516,251,2025-01-02,2026-01-02
2023-11-16,138.7,,,,5.354489795918368,25.90349506422228,17.63354185741145,21.37545053948316,29.141284690609236,94.41861994140903,114.45463179682035,156.0367115158193,0.21183387533166828,251,2025-01-02,2026-01-02
2023-11-17,136.94,,,,5.360510204081633,25.546075799973348,17.63354185741145,21.37545053948316,29.141284690609236,94.52478106075468,114.58332073374173,156.21215394405868,0.19511285868742345,251,2025-01-02,2026-01-02
