date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2022-06-10,252.99,,,,9.16967032967033,27.58986865442692,29.90327584727858,35.007312193481,37.95801068313402,274.2031812967378,321.00551194206906,348.06244433444346,-0.2118826917661888,251,2025-01-02,2026-01-02
2022-06-13,242.26,,,,9.17164835164835,26.414008770458413,29.90327584727858,35.007312193481,37.95801068313402,274.26233063357853,321.0747571749792,348.13752611381665,-0.24547167104770798,251,2025-01-02,2026-01-02
2022-06-14,244.49,,,,9.172307692307692,26.65523314324053,29.90327584727858,35.007312193481,37.95801068313402,274.2820470791921,321.09783891928265,348.16255337360775,-0.23858098571177325,251,2025-01-02,2026-01-02
2022-06-15,251.76,,,,9.172967032967032,27.44586338261016,29.90327584727858,35.007312193481,37.95801068313402,274.30176352480566,321.120920663586,348.18758063339874,-0.21599626869608465,251,2025-01-02,2026-01-02
2022-06-16,244.97,,,,9.173626373626371,26.70372544321994,29.90327584727858,35.007312193481,37.95801068313402,274.32147997041926,321.14400240788933,348.2126078931898,-0.23719578082339432,251,2025-01-02,2026-01-02
2022-06-17,247.65,,,,9.174285714285714,26.993927125506072,29.90327584727858,35.007312193481,37.95801068313402,274.3411964160329,321.16708415219284,348.237635152981,-0.22890603607857576,251,2025-01-02,2026-01-02
2022-06-21,253.74,,,,9.176923076923076,27.649790444258176,29.90327584727858,35.007312193481,37.95801068313402,274.42006219848724,321.2594111294064,348.33774419214524,-0.21017099823484672,251,2025-01-02,2026-01-02
2022-06-22,253.13,,,,9.177582417582418,27.581337707744623,29.90327584727858,35.007312193481,37.95801068313402,274.43977864410084,321.28249287370977,348.36277145193634,-0.21212638218821112,251,2025-01-02,2026-01-02
2022-06-23,258.86,,,,9.178241758241755,28.2036589162137,29.90327584727858,35.007312193481,37.95801068313402,274.4594950897144,321.3055746180131,348.3877987117273,-0.19434949017691977,251,2025-01-02,2026-01-02
2022-06-24,267.7,,,,9.1789010989011,29.16471123455607,29.90327584727858,35.007312193481,37.95801068313402,274.4792115353281,321.3286563623166,348.41282597151854,-0.16689658796521162,251,2025-01-02,2026-01-02
2022-06-27,264.89,,,,9.18087912087912,28.85235678548345,29.90327584727858,35.007312193481,37.95801068313402,274.53836087216877,321.3979015952267,348.4879077508917,-0.17581913669863844,251,2025-01-02,2026-01-02
2022-06-28,256.48,,,,9.18153846153846,27.934316353887404,29.90327584727858,35.007312193481,37.95801068313402,274.55807731778236,321.4209833395301,348.5129350106828,-0.20204338455069148,251,2025-01-02,2026-01-02
2022-06-29,260.26,,,,9.182197802197802,28.343976638981307,29.90327584727858,35.007312193481,37.95801068313402,274.57779376339596,321.44406508383355,348.5379622704739,-0.19034124978439584,251,2025-01-02,2026-01-02
2022-06-30,256.83,,,,9.182857142857143,27.968419415059117,29.90327584727858,35.007312193481,37.95801068313402,274.5975102090096,321.46714682813695,348.562989530265,-0.20106921489769944,251,2025-01-02,2026-01-02
2022-07-01,259.58,,,,9.183516483516485,28.26586095488811,29.90327584727858,35.007312193481,37.95801068313402,274.6172266546232,321.4902285724404,348.5880167900561,-0.19257266028690628,251,2025-01-02,2026-01-02
2022-07-05,262.85,,,,9.186153846153848,28.613716295427896,29.90327584727858,35.007312193481,37.95801068313402,274.6960924370776,321.582555549654,348.68812582922044,-0.18263601223414422,251,2025-01-02,2026-01-02
2022-07-06,266.21,,,,9.186813186813186,28.97740430622009,29.90327584727858,35.007312193481,37.95801068313402,274.7158088826911,321.6056372939573,348.7131530890114,-0.1722470966618163,251,2025-01-02,2026-01-02
2022-07-07,268.4,,,,9.187472527472528,29.213692797167663,29.90327584727858,35.007312193481,37.95801068313402,274.73552532830473,321.6287190382607,348.73818034880253,-0.1654974070643508,251,2025-01-02,2026-01-02
2022-07-08,267.66,,,,9.188131868131869,29.13105774290772,29.90327584727858,35.007312193481,37.95801068313402,274.7552417739183,321.6518007825641,348.76320760859363,-0.1678579154576611,251,2025-01-02,2026-01-02
2022-07-11,264.51,,,,9.19010989010989,28.782027980389813,29.90327584727858,35.007312193481,37.95801068313402,274.81439111075906,321.72104601547426,348.8382893879668,-0.1778281114152616,251,2025-01-02,2026-01-02
2022-07-12,253.67,,,,9.19076923076923,27.60051891529963,29.90327584727858,35.007312193481,37.95801068313402,274.83410755637266,321.74412775977765,348.8633166477579,-0.21157846215799017,251,2025-01-02,2026-01-02
2022-07-13,252.72,,,,9.19142857142857,27.495181846440783,29.90327584727858,35.007312193481,37.95801068313402,274.8538240019862,321.76720950408105,348.8883439075489,-0.21458746405669815,251,2025-01-02,2026-01-02
2022-07-14,254.08,,,,9.192087912087912,27.641162968630454,29.90327584727858,35.007312193481,37.95801068313402,274.87354044759985,321.79029124838445,348.9133711673401,-0.21041744605066415,251,2025-01-02,2026-01-02
2022-07-15,256.72,,,,9.192747252747251,27.92636335381453,29.90327584727858,35.007312193481,37.95801068313402,274.8932568932134,321.8133729926878,348.93839842713106,-0.20227056566156687,251,2025-01-02,2026-01-02
2022-07-18,254.25,,,,9.194725274725274,27.65172339611818,29.90327584727858,35.007312193481,37.95801068313402,274.9524062300542,321.882618225598,349.0134802065043,-0.21011578257449207,251,2025-01-02,2026-01-02
2022-07-19,259.53,,,,9.195384615384617,28.223941776811102,29.90327584727858,35.007312193481,37.95801068313402,274.97212267566783,321.9056999699015,349.0385074662955,-0.19377010092003252,251,2025-01-02,2026-01-02
2022-07-20,262.27,,,,9.196043956043956,28.519872377037423,29.90327584727858,35.007312193481,37.95801068313402,274.9918391212814,321.92878171420483,349.0635347260865,-0.18531670699505043,251,2025-01-02,2026-01-02
2022-07-21,264.84,,,,9.196703296703296,28.797275660174453,29.90327584727858,35.007312193481,37.95801068313402,275.01155556689497,321.95186345850817,349.08856198587756,-0.17739255441790147,251,2025-01-02,2026-01-02
2022-07-22,260.36,,,,9.197362637362636,28.308115083158103,29.90327584727858,35.007312193481,37.95801068313402,275.0312720125085,321.97494520281157,349.1135892456686,-0.19136565164721245,251,2025-01-02,2026-01-02
2022-07-25,258.83,,,,9.199340659340658,28.13571206727668,29.90327584727858,35.007312193481,37.95801068313402,275.0904213493493,322.04419043572176,349.18867102504186,-0.19629042321860787,251,2025-01-02,2026-01-02
2022-07-26,251.9,2022-07-26,9.2,0.0,9.2,27.3804347826087,29.90327584727858,35.007312193481,37.95801068313402,275.1101377949629,322.06727218002516,349.21369828483296,-0.21786526679681978,251,2025-01-02,2026-01-02
2022-07-27,268.74,,,,9.20087912087912,29.2080785400344,29.90327584727858,35.007312193481,37.95801068313402,275.1364263891144,322.09804783909635,349.2470679645544,-0.16565778090574235,251,2025-01-02,2026-01-02
2022-07-28,276.41,,,,9.201758241758242,30.038824400496804,29.90327584727858,35.007312193481,37.95801068313402,275.16271498326586,322.12882349816755,349.2804376442759,-0.1419271426930462,251,2025-01-02,2026-01-02
2022-07-29,280.74,,,,9.20263736263736,30.506472105464283,29.90327584727858,35.007312193481,37.95801068313402,275.18900357741717,322.15959915723863,349.3138073239972,-0.12856857056437632,251,2025-01-02,2026-01-02
2022-08-01,278.01,,,,9.205274725274723,30.20116273517334,29.90327584727858,35.007312193481,37.95801068313402,275.26786935987155,322.2519261344523,349.41391636316155,-0.1372898733768727,251,2025-01-02,2026-01-02
2022-08-02,274.82,,,,9.206153846153846,29.85177139037433,29.90327584727858,35.007312193481,37.95801068313402,275.2941579540231,322.28270179352353,349.44728604288304,-0.147270398098907,251,2025-01-02,2026-01-02
2022-08-03,282.47,,,,9.207032967032966,30.679807600496524,29.90327584727858,35.007312193481,37.95801068313402,275.3204465481745,322.31347745259467,349.4806557226044,-0.12361716229646262,251,2025-01-02,2026-01-02
2022-08-04,283.65,,,,9.207912087912089,30.805029119725027,29.90327584727858,35.007312193481,37.95801068313402,275.34673514232605,322.3442531116659,349.51402540232596,-0.12004015191256272,251,2025-01-02,2026-01-02
2022-08-05,282.91,,,,9.208791208791208,30.721730310262537,29.90327584727858,35.007312193481,37.95801068313402,275.3730237364774,322.37502877073706,349.54739508204733,-0.122419620779013,251,2025-01-02,2026-01-02
2022-08-08,280.32,,,,9.21142857142857,30.4317617866005,29.90327584727858,35.007312193481,37.95801068313402,275.45188951893175,322.46735574795065,349.6475041212116,-0.13070270524032265,251,2025-01-02,2026-01-02
2022-08-09,282.3,,,,9.212307692307691,30.643787575150306,29.90327584727858,35.007312193481,37.95801068313402,275.47817811308323,322.49813140702184,349.68087380093306,-0.12464609091420797,251,2025-01-02,2026-01-02
2022-08-10,289.16,,,,9.213186813186812,31.385448473282448,29.90327584727858,35.007312193481,37.95801068313402,275.5044667072347,322.52890706609304,349.7142434806545,-0.10346020569019886,251,2025-01-02,2026-01-02
2022-08-11,287.02,,,,9.214065934065934,31.150200362560824,29.90327584727858,35.007312193481,37.95801068313402,275.5307553013862,322.55968272516424,349.747613160376,-0.11018017634722721,251,2025-01-02,2026-01-02
2022-08-12,291.91,,,,9.214945054945057,31.67788828467849,29.90327584727858,35.007312193481,37.95801068313402,275.5570438955377,322.5904583842355,349.78098284009747,-0.09510652775629266,251,2025-01-02,2026-01-02
2022-08-15,293.47,,,,9.217582417582417,31.83806628516929,29.90327584727858,35.007312193481,37.95801068313402,275.63590967799195,322.682785361449,349.8810918792617,-0.09053096938135904,251,2025-01-02,2026-01-02
2022-08-16,292.71,,,,9.218461538461538,31.7525867823765,29.90327584727858,35.007312193481,37.95801068313402,275.6621982721434,322.7135610205202,349.91446155898313,-0.09297273075739268,251,2025-01-02,2026-01-02
2022-08-17,291.32,,,,9.21934065934066,31.598788976828452,29.90327584727858,35.007312193481,37.95801068313402,275.6884868662949,322.7443366795914,349.94783123870457,-0.09736603592455391,251,2025-01-02,2026-01-02
2022-08-18,290.17,,,,9.22021978021978,31.471050247902365,29.90327584727858,35.007312193481,37.95801068313402,275.7147754604464,322.7751123386626,349.98120091842605,-0.10101495156309513,251,2025-01-02,2026-01-02
2022-08-19,286.15,,,,9.2210989010989,31.03209314519973,29.90327584727858,35.007312193481,37.95801068313402,275.74106405459776,322.80588799773375,350.01457059814743,-0.11355396342086274,251,2025-01-02,2026-01-02
2022-08-22,277.75,,,,9.223736263736264,30.112526210446056,29.90327584727858,35.007312193481,37.95801068313402,275.81992983705214,322.8982149749474,350.1146796373118,-0.13982181653884426,251,2025-01-02,2026-01-02
2022-08-23,276.44,,,,9.224615384615385,29.967645096731157,29.90327584727858,35.007312193481,37.95801068313402,275.8462184312036,322.9289906340186,350.1480493170332,-0.14396041229604384,251,2025-01-02,2026-01-02
2022-08-24,275.79,,,,9.225494505494504,29.89433247570041,29.90327584727858,35.007312193481,37.95801068313402,275.87250702535505,322.95976629308973,350.1814189967546,-0.14605462108949693,251,2025-01-02,2026-01-02
2022-08-25,278.85,,,,9.226373626373626,30.2231419723678,29.90327584727858,35.007312193481,37.95801068313402,275.89879561950653,322.9905419521609,350.2147886764761,-0.13666202634100255,251,2025-01-02,2026-01-02
2022-08-26,268.09,,,,9.227252747252749,29.054151581554876,29.90327584727858,35.007312193481,37.95801068313402,275.925084213658,323.0213176112322,350.24815835619756,-0.17005477538588964,251,2025-01-02,2026-01-02
2022-08-29,265.23,,,,9.229890109890109,28.735986760643875,29.90327584727858,35.007312193481,37.95801068313402,276.00394999611234,323.1136445884457,350.3482673953618,-0.1791433000676059,251,2025-01-02,2026-01-02
2022-08-30,262.97,,,,9.23076923076923,28.488416666666676,29.90327584727858,35.007312193481,37.95801068313402,276.03023859026376,323.1444202475169,350.38163707508323,-0.1862152538528298,251,2025-01-02,2026-01-02
2022-08-31,261.47,,,,9.231648351648351,28.323219217217414,29.90327584727858,35.007312193481,37.95801068313402,276.05652718441524,323.1751959065881,350.41500675480466,-0.19093419509962517,251,2025-01-02,2026-01-02
2022-09-01,260.4,,,,9.232527472527472,28.20462768996381,29.90327584727858,35.007312193481,37.95801068313402,276.0828157785667,323.2059715656593,350.44837643452615,-0.1943218167084524,251,2025-01-02,2026-01-02
2022-09-02,256.06,,,,9.233406593406592,27.73190993049605,29.90327584727858,35.007312193481,37.95801068313402,276.1091043727181,323.23674722473044,350.4817461142475,-0.20782521727959904,251,2025-01-02,2026-01-02
2022-09-06,253.25,,,,9.236923076923077,27.41713857428381,29.90327584727858,35.007312193481,37.95801068313402,276.21425874932396,323.3598498610153,350.6152248331333,-0.21681680607889167,251,2025-01-02,2026-01-02
2022-09-07,258.09,,,,9.237802197802196,27.93846355157975,29.90327584727858,35.007312193481,37.95801068313402,276.2405473434754,323.3906255200864,350.6485945128547,-0.20192491793807577,251,2025-01-02,2026-01-02
2022-09-08,258.52,,,,9.238681318681316,27.982348463222007,29.90327584727858,35.007312193481,37.95801068313402,276.2668359376268,323.42140117915756,350.68196419257606,-0.20067132522008274,251,2025-01-02,2026-01-02
2022-09-09,264.46,,,,9.23956043956044,28.622573739295905,29.90327584727858,35.007312193481,37.95801068313402,276.29312453177835,323.45217683822887,350.71533387229766,-0.18238299526960114,251,2025-01-02,2026-01-02
2022-09-12,266.65,,,,9.242197802197802,28.851362598687334,29.90327584727858,35.007312193481,37.95801068313402,276.37199031423273,323.5445038154424,350.81544291146196,-0.17584753610247206,251,2025-01-02,2026-01-02
2022-09-13,251.99,,,,9.243076923076922,27.262566577896145,29.90327584727858,35.007312193481,37.95801068313402,276.3982789083841,323.57527947451354,350.84881259118333,-0.22123222636404136,251,2025-01-02,2026-01-02
2022-09-14,252.22,,,,9.243956043956045,27.28485496909177,29.90327584727858,35.007312193481,37.95801068313402,276.42456750253564,323.60605513358485,350.8821822709048,-0.22059554820170663,251,2025-01-02,2026-01-02
2022-09-15,245.38,,,,9.244835164835164,26.542387790034237,29.90327584727858,35.007312193481,37.95801068313402,276.45085609668706,323.636830792656,350.91555195062625,-0.24180446521178764,251,2025-01-02,2026-01-02
2022-09-16,244.74,,,,9.245714285714286,26.47064276885044,29.90327584727858,35.007312193481,37.95801068313402,276.4771446908385,323.6676064517272,350.9489216303477,-0.24385389479344974,251,2025-01-02,2026-01-02
2022-09-19,244.52,,,,9.248351648351647,26.439306083650195,29.90327584727858,35.007312193481,37.95801068313402,276.5560104732929,323.7599334289407,351.049030669512,-0.24474904164240074,251,2025-01-02,2026-01-02
2022-09-20,242.45,,,,9.249230769230769,26.212990685296077,29.90327584727858,35.007312193481,37.95801068313402,276.5822990674443,323.7907090880119,351.0824003492334,-0.2512138452555231,251,2025-01-02,2026-01-02
2022-09-21,238.95,,,,9.25010989010989,25.832125546474053,29.90327584727858,35.007312193481,37.95801068313402,276.6085876615958,323.82148474708316,351.11577002895484,-0.2620934334031944,251,2025-01-02,2026-01-02
2022-09-22,240.98,,,,9.250989010989011,26.04910671861636,29.90327584727858,35.007312193481,37.95801068313402,276.63487625574726,323.85226040615436,351.14913970867633,-0.2558952662619103,251,2025-01-02,2026-01-02
2022-09-23,237.92,,,,9.25186813186813,25.71588749524896,29.90327584727858,35.007312193481,37.95801068313402,276.6611648498987,323.8830360652255,351.1825093883977,-0.2654138268850665,251,2025-01-02,2026-01-02
2022-09-26,237.45,,,,9.254505494505494,25.657772869763463,29.90327584727858,35.007312193481,37.95801068313402,276.74003063235307,323.9753630424391,351.28261842756206,-0.2670738979343461,251,2025-01-02,2026-01-02
2022-09-27,236.41,,,,9.255384615384616,25.54296875,29.90327584727858,35.007312193481,37.95801068313402,276.7663192265045,324.0061387015103,351.3159881072835,-0.27035333050343213,251,2025-01-02,2026-01-02
2022-09-28,241.07,,,,9.256263736263737,26.04398565865704,29.90327584727858,35.007312193481,37.95801068313402,276.792607820656,324.0369143605815,351.3493577870049,-0.2560415516988217,251,2025-01-02,2026-01-02
2022-09-29,237.5,,,,9.257142857142856,25.655864197530867,29.90327584727858,35.007312193481,37.95801068313402,276.8188964148074,324.0676900196526,351.38272746672635,-0.26712842003595866,251,2025-01-02,2026-01-02
2022-09-30,232.9,,,,9.258021978021976,25.156561580096863,29.90327584727858,35.007312193481,37.95801068313402,276.8451850089588,324.0984656787238,351.4160971464477,-0.28139122932204225,251,2025-01-02,2026-01-02
2022-10-03,240.74,,,,9.26065934065934,25.99598917790014,29.90327584727858,35.007312193481,37.95801068313402,276.9240507914132,324.1907926559374,351.5162061856121,-0.2574125932826952,251,2025-01-02,2026-01-02
2022-10-04,248.88,,,,9.26153846153846,26.87242524916944,29.90327584727858,35.007312193481,37.95801068313402,276.95033938556463,324.2215683150086,351.5495758653335,-0.2323767931497016,251,2025-01-02,2026-01-02
2022-10-05,249.2,,,,9.262417582417582,26.904422930903568,29.90327584727858,35.007312193481,37.95801068313402,276.9766279797161,324.2523439740798,351.58294554505494,-0.2314627646302516,251,2025-01-02,2026-01-02
2022-10-06,246.79,,,,9.263296703296705,26.64170304640789,29.90327584727858,35.007312193481,37.95801068313402,277.00291657386765,324.2831196331511,351.6163152247765,-0.23896747916085198,251,2025-01-02,2026-01-02
2022-10-07,234.24,,,,9.264175824175824,25.28449421142532,29.90327584727858,35.007312193481,37.95801068313402,277.0292051680191,324.31389529222224,351.64968490449786,-0.2777367747720503,251,2025-01-02,2026-01-02
2022-10-10,229.25,,,,9.266813186813186,24.738817474622905,29.90327584727858,35.007312193481,37.95801068313402,277.1080709504734,324.4062222694358,351.74979394366216,-0.29332428214155437,251,2025-01-02,2026-01-02
2022-10-11,225.41,,,,9.267692307692307,24.322128154050464,29.90327584727858,35.007312193481,37.95801068313402,277.13435954462483,324.43699792850697,351.7831636233836,-0.3052272045444354,251,2025-01-02,2026-01-02
2022-10-12,225.75,,,,9.268571428571429,24.35650431565968,29.90327584727858,35.007312193481,37.95801068313402,277.1606481387763,324.46777358757817,351.816533303105,-0.3042452336516339,251,2025-01-02,2026-01-02
2022-10-13,234.24,,,,9.269450549450548,25.270106221547803,29.90327584727858,35.007312193481,37.95801068313402,277.18693673292773,324.4985492466493,351.8499029828264,-0.2781477743311707,251,2025-01-02,2026-01-02
2022-10-14,228.56,,,,9.27032967032967,24.65500237079185,29.90327584727858,35.007312193481,37.95801068313402,277.2132253270792,324.5293249057205,351.8832726625479,-0.2957184991944894,251,2025-01-02,2026-01-02
2022-10-17,237.53,,,,9.272967032967031,25.615318069776265,29.90327584727858,35.007312193481,37.95801068313402,277.29209110953354,324.6216518829341,351.9833817017122,-0.2682866388540876,251,2025-01-02,2026-01-02
2022-10-18,238.5,,,,9.273846153846153,25.71748506967485,29.90327584727858,35.007312193481,37.95801068313402,277.31837970368497,324.6524275420053,352.0167513814336,-0.265368191435619,251,2025-01-02,2026-01-02
2022-10-19,236.48,,,,9.274725274725274,25.497251184834123,29.90327584727858,35.007312193481,37.95801068313402,277.34466829783645,324.6832032010765,352.05012106115504,-0.27165927381359545,251,2025-01-02,2026-01-02
2022-10-20,236.15,,,,9.275604395604397,25.45925741635864,29.90327584727858,35.007312193481,37.95801068313402,277.370956891988,324.71397886014773,352.0834907408766,-0.27274458331309376,251,2025-01-02,2026-01-02
2022-10-21,242.12,,,,9.276483516483516,26.100407505686128,29.90327584727858,35.007312193481,37.95801068313402,277.3972454861394,324.7447545192189,352.11686042059796,-0.25442983564597965,251,2025-01-02,2026-01-02
2022-10-24,247.25,,,,9.279120879120878,26.64584320227381,29.90327584727858,35.007312193481,37.95801068313402,277.47611126859374,324.83708149643246,352.21696945976225,-0.23884921370125217,251,2025-01-02,2026-01-02
2022-10-25,250.66,2022-10-25,9.28,0.0,9.28,27.010775862068968,29.90327584727858,35.007312193481,37.95801068313402,277.50239986274516,324.86785715550366,352.2503391394837,-0.2284247441567689,251,2025-01-02,2026-01-02
2022-10-26,231.32,,,,9.278241758241755,24.93144779230624,29.90327584727858,35.007312193481,37.95801068313402,277.4498226744422,324.80630583736115,352.1835997800407,-0.2878217083758594,251,2025-01-02,2026-01-02
2022-10-27,226.75,,,,9.276483516483516,24.4435296626232,29.90327584727858,35.007312193481,37.95801068313402,277.3972454861394,324.7447545192189,352.11686042059796,-0.3017593145247228,251,2025-01-02,2026-01-02
2022-10-28,235.87,,,,9.274725274725274,25.43148104265403,29.90327584727858,35.007312193481,37.95801068313402,277.34466829783645,324.6832032010765,352.05012106115504,-0.2735380282240052,251,2025-01-02,2026-01-02
2022-10-31,232.13,,,,9.269450549450548,25.042476764036422,29.90327584727858,35.007312193481,37.95801068313402,277.18693673292773,324.4985492466493,351.8499029828264,-0.28465011464948203,251,2025-01-02,2026-01-02
2022-11-01,228.17,,,,9.267692307692307,24.619936918990703,29.90327584727858,35.007312193481,37.95801068313402,277.13435954462483,324.43699792850697,351.7831636233836,-0.2967201599791661,251,2025-01-02,2026-01-02
2022-11-02,220.1,,,,9.265934065934063,23.753676470588243,29.90327584727858,35.007312193481,37.95801068313402,277.08178235632187,324.3754466103645,351.7164242639406,-0.32146528875725544,251,2025-01-02,2026-01-02
2022-11-03,214.25,,,,9.264175824175824,23.12671996583792,29.90327584727858,35.007312193481,37.95801068313402,277.0292051680191,324.31389529222224,351.64968490449786,-0.33937459014221216,251,2025-01-02,2026-01-02
2022-11-04,221.39,,,,9.262417582417582,23.901967065299925,29.90327584727858,35.007312193481,37.95801068313402,276.9766279797161,324.2523439740798,351.58294554505494,-0.31722929960470064,251,2025-01-02,2026-01-02
2022-11-07,227.87,,,,9.257142857142856,24.61558641975309,29.90327584727858,35.007312193481,37.95801068313402,276.8188964148074,324.0676900196526,351.38272746672635,-0.29684443399407956,251,2025-01-02,2026-01-02
2022-11-08,228.87,,,,9.255384615384616,24.72830784574468,29.90327584727858,35.007312193481,37.95801068313402,276.7663192265045,324.0061387015103,351.3159881072835,-0.2936244945320439,251,2025-01-02,2026-01-02
2022-11-09,224.51,,,,9.253626373626371,24.261839730191912,29.90327584727858,35.007312193481,37.95801068313402,276.71374203820153,323.94458738336783,351.2492487478405,-0.30694937114566856,251,2025-01-02,2026-01-02
2022-11-10,242.98,,,,9.25186813186813,26.26280406689472,29.90327584727858,35.007312193481,37.95801068313402,276.6611648498987,323.8830360652255,351.1825093883977,-0.24979090306209423,251,2025-01-02,2026-01-02
2022-11-11,247.11,,,,9.25010989010989,26.714277228663757,29.90327584727858,35.007312193481,37.95801068313402,276.6085876615958,323.82148474708316,351.11577002895484,-0.2368943642111879,251,2025-01-02,2026-01-02
2022-11-14,241.55,,,,9.244835164835164,26.128102415367064,29.90327584727858,35.007312193481,37.95801068313402,276.45085609668706,323.636830792656,350.91555195062625,-0.25363871779243335,251,2025-01-02,2026-01-02
2022-11-15,241.97,,,,9.243076923076922,26.17851198402131,29.90327584727858,35.007312193481,37.95801068313402,276.3982789083841,323.57527947451354,350.84881259118333,-0.25219874524110913,251,2025-01-02,2026-01-02
2022-11-16,241.73,,,,9.24131868131868,26.15752235540335,29.90327584727858,35.007312193481,37.95801068313402,276.3457017200812,323.51372815637114,350.7820732317404,-0.252798323652098,251,2025-01-02,2026-01-02
2022-11-17,241.68,,,,9.23956043956044,26.15708848715509,29.90327584727858,35.007312193481,37.95801068313402,276.29312453177835,323.45217683822887,350.71533387229766,-0.25281071729848437,251,2025-01-02,2026-01-02
2022-11-18,241.22,,,,9.237802197802196,26.112271602588507,29.90327584727858,35.007312193481,37.95801068313402,276.2405473434754,323.3906255200864,350.6485945128547,-0.2540909322524027,251,2025-01-02,2026-01-02
2022-11-21,242.05,,,,9.232527472527472,26.21708960198057,29.90327584727858,35.007312193481,37.95801068313402,276.0828157785667,323.2059715656593,350.44837643452615,-0.2510967578121385,251,2025-01-02,2026-01-02
2022-11-22,245.03,,,,9.23076923076923,26.54491666666667,29.90327584727858,35.007312193481,37.95801068313402,276.03023859026376,323.1444202475169,350.38163707508323,-0.24173222668577748,251,2025-01-02,2026-01-02
2022-11-23,247.58,,,,9.229010989010987,26.82627643360641,29.90327584727858,35.007312193481,37.95801068313402,275.97766140196086,323.08286892937446,350.3148977156403,-0.23369505532612836,251,2025-01-02,2026-01-02
2022-11-25,247.49,,,,9.225494505494504,26.826746235944352,29.90327584727858,35.007312193481,37.95801068313402,275.87250702535505,322.95976629308973,350.1814189967546,-0.23368163520591612,251,2025-01-02,2026-01-02
2022-11-28,241.76,,,,9.22021978021978,26.22063310450038,29.90327584727858,35.007312193481,37.95801068313402,275.7147754604464,322.7751123386626,349.98120091842605,-0.2509955360302371,251,2025-01-02,2026-01-02
2022-11-29,240.33,,,,9.218461538461538,26.07051068090788,29.90327584727858,35.007312193481,37.95801068313402,275.6621982721434,322.7135610205202,349.91446155898313,-0.2552838522186606,251,2025-01-02,2026-01-02
2022-11-30,255.14,,,,9.216703296703296,27.68234929416253,29.90327584727858,35.007312193481,37.95801068313402,275.6096210838405,322.6520097023778,349.8477221995402,-0.20924093968809487,251,2025-01-02,2026-01-02
2022-12-01,254.69,,,,9.214945054945057,27.638797462316347,29.90327584727858,35.007312193481,37.95801068313402,275.5570438955377,322.5904583842355,349.78098284009747,-0.21048501782826967,251,2025-01-02,2026-01-02
2022-12-02,255.02,,,,9.213186813186812,27.679890267175576,29.90327584727858,35.007312193481,37.95801068313402,275.5044667072347,322.52890706609304,349.7142434806545,-0.20931118292680356,251,2025-01-02,2026-01-02
2022-12-05,250.2,,,,9.207912087912089,27.172283750238684,29.90327584727858,35.007312193481,37.95801068313402,275.34673514232605,322.3442531116659,349.51402540232596,-0.2238111969276333,251,2025-01-02,2026-01-02
2022-12-06,245.12,,,,9.206153846153846,26.62566844919786,29.90327584727858,35.007312193481,37.95801068313402,275.2941579540231,322.28270179352353,349.44728604288304,-0.23942551481698593,251,2025-01-02,2026-01-02
2022-12-07,244.37,,,,9.204395604395604,26.54927172874881,29.90327584727858,35.007312193481,37.95801068313402,275.2415807657202,322.22115047538114,349.3805466834401,-0.24160782233110809,251,2025-01-02,2026-01-02
2022-12-08,247.4,,,,9.20263736263736,26.88359763087506,29.90327584727858,35.007312193481,37.95801068313402,275.18900357741717,322.15959915723863,349.3138073239972,-0.23205764891937986,251,2025-01-02,2026-01-02
2022-12-09,245.42,,,,9.20087912087912,26.673538123447354,29.90327584727858,35.007312193481,37.95801068313402,275.1364263891144,322.09804783909635,349.2470679645544,-0.23805809551941395,251,2025-01-02,2026-01-02
2022-12-12,252.51,,,,9.195604395604397,27.459858986615675,29.90327584727858,35.007312193481,37.95801068313402,274.97869482420566,321.9133938846693,349.04684988622586,-0.2155964778201624,251,2025-01-02,2026-01-02
2022-12-13,256.92,,,,9.193846153846152,27.94477911646587,29.90327584727858,35.007312193481,37.95801068313402,274.9261176359027,321.8518425665268,348.9801105267829,-0.20174451091764484,251,2025-01-02,2026-01-02
2022-12-14,257.22,,,,9.192087912087912,27.98276109410865,29.90327584727858,35.007312193481,37.95801068313402,274.87354044759985,321.79029124838445,348.9133711673401,-0.20065953822871466,251,2025-01-02,2026-01-02
2022-12-15,249.01,,,,9.19032967032967,27.094784293093557,29.90327584727858,35.007312193481,37.95801068313402,274.8209632592969,321.72873993024206,348.84663180789715,-0.22602500462348843,251,2025-01-02,2026-01-02
2022-12-16,244.69,,,,9.188571428571429,26.629819651741293,29.90327584727858,35.007312193481,37.95801068313402,274.76838607099404,321.6671886120997,348.7798924484543,-0.23930693380395396,251,2025-01-02,2026-01-02
2022-12-19,240.45,,,,9.183296703296705,26.18340752441125,29.90327584727858,35.007312193481,37.95801068313402,274.6106545060853,321.4825346576726,348.57967437012576,-0.2520589018745895,251,2025-01-02,2026-01-02
2022-12-20,241.8,,,,9.18153846153846,26.33545576407507,29.90327584727858,35.007312193481,37.95801068313402,274.55807731778236,321.4209833395301,348.5129350106828,-0.24771557386290238,251,2025-01-02,2026-01-02
