date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2021-06-16,17.81,,,,0.3092499999999999,57.59094583670171,34.863788002842284,45.21819417462399,51.64738159641166,10.781626439878973,13.983726548502464,15.971952758690302,0.27362330336095536,251,2025-01-02,2026-01-02
2021-06-17,18.66,,,,0.3098333333333333,60.22592791823562,34.863788002842284,45.21819417462399,51.64738159641166,10.8019636495473,14.010103828437664,16.002080397954877,0.33189591087283676,251,2025-01-02,2026-01-02
2021-06-18,18.64,,,,0.3104166666666667,60.04832214765101,34.863788002842284,45.21819417462399,51.64738159641166,10.822300859215625,14.036481108372863,16.032208037219455,0.327968160686734,251,2025-01-02,2026-01-02
2021-06-21,18.43,,,,0.3121666666666666,59.03897490656702,34.863788002842284,45.21819417462399,51.64738159641166,10.883312488220596,14.115612948178452,16.12259095501317,0.30564645457909767,251,2025-01-02,2026-01-02
2021-06-22,18.89,,,,0.31275,60.399680255795374,34.863788002842284,45.21819417462399,51.64738159641166,10.903649697888923,14.14199022811365,16.152718594277747,0.3357384424186291,251,2025-01-02,2026-01-02
2021-06-23,19.06,,,,0.3133333333333333,60.82978723404256,34.863788002842284,45.21819417462399,51.64738159641166,10.923986907557248,14.168367508048847,16.182846233542318,0.3452502547786317,251,2025-01-02,2026-01-02
2021-06-24,19.21,,,,0.3139166666666666,61.19458455003983,34.863788002842284,45.21819417462399,51.64738159641166,10.944324117225571,14.194744787984044,16.21297387280689,0.3533177444839591,251,2025-01-02,2026-01-02
2021-06-25,19.03,,,,0.3145,60.50874403815581,34.863788002842284,45.21819417462399,51.64738159641166,10.964661326893898,14.221122067919245,16.24310151207147,0.33815038708716777,251,2025-01-02,2026-01-02
2021-06-28,19.99,,,,0.31625,63.20948616600791,34.863788002842284,45.21819417462399,51.64738159641166,11.025672955898871,14.300253907724835,16.333484429865187,0.39787727749376717,251,2025-01-02,2026-01-02
2021-06-29,20.03,,,,0.3168333333333333,63.219358232509215,34.863788002842284,45.21819417462399,51.64738159641166,11.046010165567196,14.326631187660032,16.36361206912976,0.39809559816493745,251,2025-01-02,2026-01-02
2021-06-30,20.0,,,,0.3174166666666666,63.00866369125755,34.863788002842284,45.21819417462399,51.64738159641166,11.06634737523552,14.35300846759523,16.39373970839433,0.3934360900820185,251,2025-01-02,2026-01-02
2021-07-01,20.21,,,,0.318,63.55345911949686,34.863788002842284,45.21819417462399,51.64738159641166,11.086684584903846,14.379385747530428,16.42386734765891,0.4054842365899354,251,2025-01-02,2026-01-02
2021-07-02,20.49,,,,0.3185833333333333,64.3159822129218,34.863788002842284,45.21819417462399,51.64738159641166,11.10702179457217,14.405763027465623,16.45399498692348,0.4223474286599287,251,2025-01-02,2026-01-02
2021-07-06,20.7,,,,0.3209166666666666,64.50272656452871,34.863788002842284,45.21819417462399,51.64738159641166,11.188370633245466,14.51127214720641,16.574505543981772,0.4264772784917407,251,2025-01-02,2026-01-02
2021-07-07,20.37,,,,0.3215,63.3592534992224,34.863788002842284,45.21819417462399,51.64738159641166,11.208707842913794,14.537649427141613,16.60463318324635,0.401189380861631,251,2025-01-02,2026-01-02
2021-07-08,19.9,,,,0.3220833333333333,61.78525226390686,34.863788002842284,45.21819417462399,51.64738159641166,11.229045052582117,14.564026707076808,16.63476082251092,0.3663803562190934,251,2025-01-02,2026-01-02
2021-07-09,20.05,,,,0.3226666666666666,62.13842975206613,34.863788002842284,45.21819417462399,51.64738159641166,11.24938226225044,14.590403987012005,16.664888461775494,0.3741908735253654,251,2025-01-02,2026-01-02
2021-07-12,20.51,,,,0.3244166666666666,63.22116619573596,34.863788002842284,45.21819417462399,51.64738159641166,11.310393891255414,14.669535826817595,16.755271379569212,0.3981355812571361,251,2025-01-02,2026-01-02
2021-07-13,20.25,,,,0.3249999999999999,62.30769230769233,34.863788002842284,45.21819417462399,51.64738159641166,11.330731100923739,14.695913106752792,16.785399018833786,0.37793411357985623,251,2025-01-02,2026-01-02
2021-07-14,19.84,,,,0.3255833333333333,60.93678013821347,34.863788002842284,45.21819417462399,51.64738159641166,11.351068310592066,14.722290386687991,16.81552665809836,0.34761640199268734,251,2025-01-02,2026-01-02
2021-07-15,18.97,,,,0.3261666666666666,58.16044966785898,34.863788002842284,45.21819417462399,51.64738159641166,11.371405520260389,14.748667666623188,16.845654297362934,0.28621787600040993,251,2025-01-02,2026-01-02
2021-07-16,18.16,,,,0.32675,55.57765876052028,34.863788002842284,45.21819417462399,51.64738159641166,11.391742729928716,14.775044946558388,16.87578193662751,0.2290994758855257,251,2025-01-02,2026-01-02
2021-07-19,18.78,,,,0.3284999999999999,57.16894977168952,34.863788002842284,45.21819417462399,51.64738159641166,11.452754358933687,14.854176786363976,16.966164854421226,0.2642908637818221,251,2025-01-02,2026-01-02
2021-07-20,18.61,,,,0.3290833333333333,56.55102557609522,34.863788002842284,45.21819417462399,51.64738159641166,11.473091568602014,14.880554066299176,16.996292493685804,0.2506254751728034,251,2025-01-02,2026-01-02
2021-07-21,19.41,,,,0.3296666666666666,58.87765419615775,34.863788002842284,45.21819417462399,51.64738159641166,11.493428778270337,14.906931346234373,17.026420132950374,0.30207884836761817,251,2025-01-02,2026-01-02
2021-07-22,19.59,,,,0.33025,59.31869795609387,34.863788002842284,45.21819417462399,51.64738159641166,11.513765987938664,14.933308626169572,17.05654777221495,0.31183252756659063,251,2025-01-02,2026-01-02
2021-07-23,19.56,,,,0.3308333333333333,59.123425692695214,34.863788002842284,45.21819417462399,51.64738159641166,11.534103197606989,14.959685906104768,17.086675411479526,0.3075140830341851,251,2025-01-02,2026-01-02
2021-07-26,19.29,,,,0.3325833333333333,58.00050112753696,34.863788002842284,45.21819417462399,51.64738159641166,11.595114826611962,15.03881774591036,17.177058329273244,0.2826806153193593,251,2025-01-02,2026-01-02
2021-07-27,19.21,,,,0.3331666666666666,57.65882941470736,34.863788002842284,45.21819417462399,51.64738159641166,11.615452036280285,15.065195025845556,17.207185968537814,0.2751245481418394,251,2025-01-02,2026-01-02
2021-07-28,19.5,,,,0.33375,58.42696629213484,34.863788002842284,45.21819417462399,51.64738159641166,11.635789245948612,15.091572305780756,17.237313607802392,0.2921118889998371,251,2025-01-02,2026-01-02
2021-07-29,19.66,,,,0.3343333333333333,58.803589232303096,34.863788002842284,45.21819417462399,51.64738159641166,11.656126455616937,15.117949585715953,17.267441247066966,0.3004409022884663,251,2025-01-02,2026-01-02
2021-07-30,19.5,,,,0.3349166666666666,58.22343866633492,34.863788002842284,45.21819417462399,51.64738159641166,11.676463665285258,15.144326865651147,17.297568886331536,0.2876108771944138,251,2025-01-02,2026-01-02
2021-08-02,19.75,,,,0.3366666666666666,58.66336633663367,34.863788002842284,45.21819417462399,51.64738159641166,11.737475294290235,15.223458705456741,17.387951804125258,0.29733987408004414,251,2025-01-02,2026-01-02
2021-08-03,19.82,,,,0.33725,58.76945885841364,34.863788002842284,45.21819417462399,51.64738159641166,11.75781250395856,15.24983598539194,17.418079443389832,0.29968610934477546,251,2025-01-02,2026-01-02
2021-08-04,20.27,,,,0.3378333333333333,60.0,34.863788002842284,45.21819417462399,51.64738159641166,11.778149713626885,15.276213265327137,17.448207082654406,0.326899516780602,251,2025-01-02,2026-01-02
2021-08-05,20.64,,,,0.3384166666666666,60.98990396454077,34.863788002842284,45.21819417462399,51.64738159641166,11.798486923295206,15.302590545262332,17.478334721918976,0.3487912349840744,251,2025-01-02,2026-01-02
2021-08-06,20.37,,,,0.3389999999999999,60.08849557522126,34.863788002842284,45.21819417462399,51.64738159641166,11.818824132963531,15.328967825197529,17.50846236118355,0.328856595713907,251,2025-01-02,2026-01-02
2021-08-09,20.29,,,,0.34075,59.54512105649303,34.863788002842284,45.21819417462399,51.64738159641166,11.879835761968508,15.408099665003125,17.598845278977272,0.31683987260838403,251,2025-01-02,2026-01-02
2021-08-10,19.94,,,,0.3413333333333333,58.41796875000001,34.863788002842284,45.21819417462399,51.64738159641166,11.900172971636833,15.434476944938321,17.628972918241846,0.2919129084279885,251,2025-01-02,2026-01-02
2021-08-11,19.7,,,,0.3419166666666666,57.61637825980991,34.863788002842284,45.21819417462399,51.64738159641166,11.920510181305154,15.460854224873515,17.659100557506417,0.2741857411931691,251,2025-01-02,2026-01-02
2021-08-12,19.91,,,,0.3424999999999999,58.131386861313885,34.863788002842284,45.21819417462399,51.64738159641166,11.94084739097348,15.487231504808712,17.68922819677099,0.2855751522677271,251,2025-01-02,2026-01-02
2021-08-13,20.19,,,,0.3430833333333333,58.84867622054895,34.863788002842284,45.21819417462399,51.64738159641166,11.961184600641806,15.513608784743912,17.719355836035565,0.30143800067040843,251,2025-01-02,2026-01-02
2021-08-16,19.95,,,,0.3448333333333333,57.85403576607057,34.863788002842284,45.21819417462399,51.64738159641166,12.02219622964678,15.592740624549505,17.809738753829286,0.2794415350301116,251,2025-01-02,2026-01-02
2021-08-17,19.46,,,,0.3454166666666666,56.33775633293126,34.863788002842284,45.21819417462399,51.64738159641166,12.042533439315104,15.6191179044847,17.839866393093857,0.24590902757782968,251,2025-01-02,2026-01-02
2021-08-18,19.04,2021-08-18,0.346,0.0,0.346,55.028901734104046,34.863788002842284,45.21819417462399,51.64738159641166,12.062870648983429,15.645495184419898,17.869994032358434,0.21696371866583153,251,2025-01-02,2026-01-02
2021-08-19,19.8,,,,0.3464835164835164,57.1455756422455,34.863788002842284,45.21819417462399,51.64738159641166,12.079727865160626,15.667358926658176,17.894966392690762,0.26377394509741475,251,2025-01-02,2026-01-02
2021-08-20,20.82,,,,0.3469670329670329,60.00570089313994,34.863788002842284,45.21819417462399,51.64738159641166,12.096585081337825,15.689222668896457,17.919938753023093,0.32702559198647857,251,2025-01-02,2026-01-02
2021-08-23,21.96,,,,0.3484175824175824,63.02781807859712,34.863788002842284,45.21819417462399,51.64738159641166,12.147156729869423,15.7548138956113,17.99485583402009,0.3938596892037699,251,2025-01-02,2026-01-02
2021-08-24,21.79,,,,0.3489010989010989,62.4532283464567,34.863788002842284,45.21819417462399,51.64738159641166,12.164013946046621,15.776677637849577,18.01982819435242,0.381152641905033,251,2025-01-02,2026-01-02
2021-08-25,22.21,,,,0.3493846153846153,63.568912373403805,34.863788002842284,45.21819417462399,51.64738159641166,12.180871162223816,15.798541380087855,18.04480055468475,0.40582598517563223,251,2025-01-02,2026-01-02
2021-08-26,22.07,,,,0.3498681318681318,63.08090960487469,34.863788002842284,45.21819417462399,51.64738159641166,12.197728378401017,15.820405122326136,18.06977291501708,0.39503380787981757,251,2025-01-02,2026-01-02
2021-08-27,22.64,,,,0.3503516483516483,64.62078916002761,34.863788002842284,45.21819417462399,51.64738159641166,12.214585594578214,15.842268864564414,18.09474527534941,0.4290882318403635,251,2025-01-02,2026-01-02
2021-08-30,22.69,,,,0.3518021978021978,64.49647029424628,34.863788002842284,45.21819417462399,51.64738159641166,12.265157243109812,15.907860091279256,18.169662356346407,0.4263389211248305,251,2025-01-02,2026-01-02
2021-08-31,22.39,,,,0.3522857142857142,63.55636658556368,34.863788002842284,45.21819417462399,51.64738159641166,12.282014459287007,15.929723833517533,18.19463471667873,0.4055485351785874,251,2025-01-02,2026-01-02
2021-09-01,22.44,,,,0.3527692307692307,63.61098996947232,34.863788002842284,45.21819417462399,51.64738159641166,12.298871675464207,15.951587575755815,18.219607077011066,0.4067565308738089,251,2025-01-02,2026-01-02
2021-09-02,22.4,,,,0.3532527472527472,63.410688732657256,34.863788002842284,45.21819417462399,51.64738159641166,12.315728891641404,15.973451317994094,18.244579437343397,0.4023268706348012,251,2025-01-02,2026-01-02
2021-09-03,22.84,,,,0.3537362637362637,64.56787822305064,34.863788002842284,45.21819417462399,51.64738159641166,12.332586107818605,15.995315060232375,18.269551797675728,0.42791810689524407,251,2025-01-02,2026-01-02
2021-09-07,22.66,,,,0.3556703296703296,63.71068405116482,34.863788002842284,45.21819417462399,51.64738159641166,12.400014972527396,16.08277002918549,18.36944123900505,0.4089612646875368,251,2025-01-02,2026-01-02
2021-09-08,22.34,,,,0.3561538461538461,62.7257019438445,34.863788002842284,45.21819417462399,51.64738159641166,12.416872188704597,16.10463377142377,18.39441359933738,0.38717839331685566,251,2025-01-02,2026-01-02
2021-09-09,22.18,,,,0.3566373626373626,62.19202563628521,34.863788002842284,45.21819417462399,51.64738159641166,12.433729404881795,16.126497513662052,18.419385959669714,0.37537614607322756,251,2025-01-02,2026-01-02
2021-09-10,22.48,,,,0.3571208791208791,62.94787371530556,34.863788002842284,45.21819417462399,51.64738159641166,12.450586621058994,16.148361255900333,18.444358320002046,0.3920917202534217,251,2025-01-02,2026-01-02
2021-09-13,22.15,,,,0.3585714285714285,61.77290836653388,34.863788002842284,45.21819417462399,51.64738159641166,12.501158269590588,16.21395248261517,18.519275400999035,0.3661073710281033,251,2025-01-02,2026-01-02
2021-09-14,22.24,,,,0.359054945054945,61.94038073085634,34.863788002842284,45.21819417462399,51.64738159641166,12.518015485767787,16.23581622485345,18.544247761331366,0.36981102101632973,251,2025-01-02,2026-01-02
2021-09-15,22.34,,,,0.3595384615384615,62.13521608900301,34.863788002842284,45.21819417462399,51.64738159641166,12.534872701944986,16.25767996709173,18.569220121663697,0.37411980339260625,251,2025-01-02,2026-01-02
2021-09-16,22.24,,,,0.360021978021978,61.774006470911424,34.863788002842284,45.21819417462399,51.64738159641166,12.551729918122184,16.27954370933001,18.594192481996032,0.3661316555975691,251,2025-01-02,2026-01-02
2021-09-17,21.9,,,,0.3605054945054945,60.74803389623849,34.863788002842284,45.21819417462399,51.64738159641166,12.568587134299385,16.30140745156829,18.619164842328363,0.34344228037150804,251,2025-01-02,2026-01-02
2021-09-20,21.11,,,,0.3619560439560439,58.32199890703747,34.863788002842284,45.21819417462399,51.64738159641166,12.619158782830977,16.366998678283128,18.694081923325353,0.2897905361237803,251,2025-01-02,2026-01-02
2021-09-21,21.25,,,,0.3624395604395604,58.63046510217696,34.863788002842284,45.21819417462399,51.64738159641166,12.636015999008176,16.38886242052141,18.719054283657684,0.296612263545009,251,2025-01-02,2026-01-02
2021-09-22,21.94,,,,0.3629230769230769,60.45358202628233,34.863788002842284,45.21819417462399,51.64738159641166,12.652873215185377,16.41072616275969,18.744026643990015,0.3369304796388417,251,2025-01-02,2026-01-02
2021-09-23,22.48,,,,0.3634065934065934,61.85908678560629,34.863788002842284,45.21819417462399,51.64738159641166,12.669730431362575,16.432589904997972,18.76899900432235,0.3680132060718383,251,2025-01-02,2026-01-02
2021-09-24,22.08,,,,0.3638901098901099,60.67765899619496,34.863788002842284,45.21819417462399,51.64738159641166,12.686587647539774,16.45445364723625,18.79397136465468,0.3418859400238206,251,2025-01-02,2026-01-02
2021-09-27,21.66,,,,0.3653406593406593,59.28713228659088,34.863788002842284,45.21819417462399,51.64738159641166,12.737159296071367,16.520044873951086,18.86888844565167,0.311134453039751,251,2025-01-02,2026-01-02
2021-09-28,20.7,,,,0.3658241758241758,56.58455992790628,34.863788002842284,45.21819417462399,51.64738159641166,12.754016512248567,16.541908616189367,18.893860805984,0.25136708709303096,251,2025-01-02,2026-01-02
2021-09-29,20.52,,,,0.3663076923076923,56.0184796304074,34.863788002842284,45.21819417462399,51.64738159641166,12.770873728425764,16.56377235842765,18.918833166316332,0.23884822587285934,251,2025-01-02,2026-01-02
2021-09-30,20.72,,,,0.3667912087912088,56.48990352927077,34.863788002842284,45.21819417462399,51.64738159641166,12.787730944602965,16.58563610066593,18.943805526648664,0.24927376159953674,251,2025-01-02,2026-01-02
2021-10-01,20.74,,,,0.3672747252747252,56.469989827060026,34.863788002842284,45.21819417462399,51.64738159641166,12.804588160780161,16.607499842904204,18.96877788698099,0.24883337023552435,251,2025-01-02,2026-01-02
2021-10-04,19.73,,,,0.3687252747252747,53.50867258747095,34.863788002842284,45.21819417462399,51.64738159641166,12.855159809311758,16.673091069619048,19.043694967977988,0.18334386333144392,251,2025-01-02,2026-01-02
2021-10-05,20.45,,,,0.3692087912087912,55.3887136139056,34.863788002842284,45.21819417462399,51.64738159641166,12.872017025488956,16.694954811857325,19.06866732831032,0.22492095548984134,251,2025-01-02,2026-01-02
2021-10-06,20.7,,,,0.3696923076923077,55.99250936329587,34.863788002842284,45.21819417462399,51.64738159641166,12.888874241666155,16.716818554095607,19.09363968864265,0.23827389362484386,251,2025-01-02,2026-01-02
2021-10-07,21.08,,,,0.3701758241758242,56.9459122484118,34.863788002842284,45.21819417462399,51.64738159641166,12.905731457843354,16.738682296333888,19.11861204897498,0.25935839075080286,251,2025-01-02,2026-01-02
2021-10-08,20.83,,,,0.3706593406593406,56.19715386895939,34.863788002842284,45.21819417462399,51.64738159641166,12.922588674020549,16.760546038572162,19.14358440930731,0.2427996052194559,251,2025-01-02,2026-01-02
2021-10-11,20.7,,,,0.3721098901098901,55.62872836808221,34.863788002842284,45.21819417462399,51.64738159641166,12.973160322552147,16.826137265287006,19.218501490304305,0.23022887984546087,251,2025-01-02,2026-01-02
2021-10-12,20.67,,,,0.3725934065934066,55.476021943018935,34.863788002842284,45.21819417462399,51.64738159641166,12.990017538729347,16.848001007525287,19.243473850636637,0.22685177848503155,251,2025-01-02,2026-01-02
2021-10-13,20.94,,,,0.3730769230769231,56.12783505154639,34.863788002842284,45.21819417462399,51.64738159641166,13.006874754906544,16.869864749763565,19.268446210968968,0.2412666201306374,251,2025-01-02,2026-01-02
2021-10-14,21.75,,,,0.3735604395604395,58.22351003118198,34.863788002842284,45.21819417462399,51.64738159641166,13.023731971083741,16.891728492001842,19.293418571301295,0.2876124554274317,251,2025-01-02,2026-01-02
2021-10-15,21.86,,,,0.374043956043956,58.44232916152536,34.863788002842284,45.21819417462399,51.64738159641166,13.04058918726094,16.913592234240124,19.318390931633626,0.29245163873268126,251,2025-01-02,2026-01-02
2021-10-18,22.22,,,,0.3754945054945054,59.17529997073457,34.863788002842284,45.21819417462399,51.64738159641166,13.091160835792534,16.97918346095496,19.393308012630616,0.30866128227524786,251,2025-01-02,2026-01-02
2021-10-19,22.29,,,,0.375978021978022,59.28538025369731,34.863788002842284,45.21819417462399,51.64738159641166,13.108018051969736,17.001047203193245,19.418280372962954,0.31109570684641996,251,2025-01-02,2026-01-02
2021-10-20,22.1,,,,0.3764615384615384,58.70453616673479,34.863788002842284,45.21819417462399,51.64738159641166,13.124875268146932,17.02291094543152,19.443252733295278,0.2982503445411628,251,2025-01-02,2026-01-02
2021-10-21,22.69,,,,0.3769450549450549,60.19444930324763,34.863788002842284,45.21819417462399,51.64738159641166,13.141732484324132,17.0447746876698,19.468225093627613,0.3311997615558955,251,2025-01-02,2026-01-02
2021-10-22,22.73,,,,0.3774285714285714,60.22331566994702,34.863788002842284,45.21819417462399,51.64738159641166,13.158589700501329,17.06663842990808,19.493197453959944,0.33183814102297243,251,2025-01-02,2026-01-02
2021-10-25,23.17,,,,0.3788791208791209,61.1540692615581,34.863788002842284,45.21819417462399,51.64738159641166,13.209161349032927,17.132229656622922,19.568114534956937,0.35242174920548175,251,2025-01-02,2026-01-02
2021-10-26,24.72,,,,0.3793626373626373,65.16192572852096,34.863788002842284,45.21819417462399,51.64738159641166,13.226018565210122,17.1540933988612,19.593086895289265,0.4410554626944653,251,2025-01-02,2026-01-02
2021-10-27,24.45,,,,0.3798461538461538,64.3681652490887,34.863788002842284,45.21819417462399,51.64738159641166,13.24287578138732,17.175957141099477,19.618059255621596,0.4235014560844958,251,2025-01-02,2026-01-02
2021-10-28,24.94,,,,0.3803296703296703,65.57468939612829,34.863788002842284,45.21819417462399,51.64738159641166,13.259732997564521,17.19782088333776,19.64303161595393,0.450183727879345,251,2025-01-02,2026-01-02
2021-10-29,25.57,,,,0.3808131868131868,67.14578403647486,34.863788002842284,45.21819417462399,51.64738159641166,13.27659021374172,17.21968462557604,19.66800397628626,0.48492847319755267,251,2025-01-02,2026-01-02
2021-11-01,25.83,,,,0.3822637362637363,67.57114931294198,34.863788002842284,45.21819417462399,51.64738159641166,13.327161862273316,17.28527585229088,19.742921057283255,0.494335422860877,251,2025-01-02,2026-01-02
2021-11-02,26.4,,,,0.3827472527472527,68.97502153316107,34.863788002842284,45.21819417462399,51.64738159641166,13.344019078450511,17.307139594529158,19.767893417615582,0.5253820457047174,251,2025-01-02,2026-01-02
2021-11-03,26.6,,,,0.3832307692307692,69.40987555198716,34.863788002842284,45.21819417462399,51.64738159641166,13.360876294627712,17.32900333676744,19.792865777947913,0.5349988388288913,251,2025-01-02,2026-01-02
2021-11-04,29.8,,,,0.3837142857142857,77.6619508562919,34.863788002842284,45.21819417462399,51.64738159641166,13.377733510804909,17.350867079005717,19.817838138280244,0.7174934177242095,251,2025-01-02,2026-01-02
2021-11-05,29.75,,,,0.3841978021978022,77.43407127738688,34.863788002842284,45.21819417462399,51.64738159641166,13.39459072698211,17.372730821243998,19.84281049861258,0.712453862671989,251,2025-01-02,2026-01-02
2021-11-08,30.8,,,,0.3856483516483516,79.86550407477063,34.863788002842284,45.21819417462399,51.64738159641166,13.445162375513704,17.438322047958835,19.91772757960957,0.7662249794042059,251,2025-01-02,2026-01-02
2021-11-09,30.66,,,,0.3861318681318682,79.40292560760429,34.863788002842284,45.21819417462399,51.64738159641166,13.462019591690904,17.46018579019712,19.942699939941903,0.7559950603282704,251,2025-01-02,2026-01-02
2021-11-10,29.46,,,,0.3866153846153846,76.19976124154398,34.863788002842284,45.21819417462399,51.64738159641166,13.478876807868101,17.482049532435397,19.96767230027423,0.6851571061700323,251,2025-01-02,2026-01-02
2021-11-11,30.39,,,,0.3870989010989011,78.50706864248,34.863788002842284,45.21819417462399,51.64738159641166,13.4957340240453,17.50391327467368,19.99264466060656,0.7361831907594706,251,2025-01-02,2026-01-02
2021-11-12,30.39,,,,0.3875824175824175,78.40912957187413,34.863788002842284,45.21819417462399,51.64738159641166,13.512591240222497,17.525777016911952,20.01761702093889,0.73401726900179,251,2025-01-02,2026-01-02
2021-11-15,30.03,,,,0.389032967032967,77.19140161572793,34.863788002842284,45.21819417462399,51.64738159641166,13.563162888754094,17.591368243626796,20.092534101935886,0.7070872250587794,251,2025-01-02,2026-01-02
2021-11-16,30.2,,,,0.3895164835164835,77.53202053828359,34.863788002842284,45.21819417462399,51.64738159641166,13.580020104931291,17.613231985865074,20.117506462268217,0.7146200097878701,251,2025-01-02,2026-01-02
2021-11-17,29.26,2021-11-17,0.39,0.0,0.39,75.02564102564102,34.863788002842284,45.21819417462399,51.64738159641166,13.596877321108492,17.635095728103355,20.14247882260055,0.6591914470512998,251,2025-01-02,2026-01-02
2021-11-18,31.68,,,,0.3905989010989011,81.10621896495941,34.863788002842284,45.21819417462399,51.64738159641166,13.617757282055248,17.662176954284863,20.173410496194006,0.7936633792084389,251,2025-01-02,2026-01-02
2021-11-19,32.99,,,,0.3911978021978022,84.33073962751763,34.863788002842284,45.21819417462399,51.64738159641166,13.638637243002005,17.689258180466368,20.20434216978746,0.8649736276917316,251,2025-01-02,2026-01-02
2021-11-22,31.96,,,,0.3929945054945055,81.32429220552255,34.863788002842284,45.21819417462399,51.64738159641166,13.701277125842276,17.77050185901088,20.297137190567824,0.7984860671672058,251,2025-01-02,2026-01-02
2021-11-23,31.75,,,,0.3935934065934066,80.66700170310189,34.863788002842284,45.21819417462399,51.64738159641166,13.722157086789034,17.79758308519239,20.32806886416128,0.7839500929997646,251,2025-01-02,2026-01-02
2021-11-24,32.67,,,,0.3941923076923077,82.87832959313104,34.863788002842284,45.21819417462399,51.64738159641166,13.74303704773579,17.824664311373894,20.359000537754735,0.832853591478484,251,2025-01-02,2026-01-02
2021-11-26,31.5,,,,0.3953901098901099,79.66815358319089,34.863788002842284,45.21819417462399,51.64738159641166,13.784796969629307,17.878826763736907,20.42086388494165,0.7618605748723128,251,2025-01-02,2026-01-02
2021-11-29,33.38,,,,0.3971868131868132,84.04105799026118,34.863788002842284,45.21819417462399,51.64738159641166,13.847436852469578,17.960070442281424,20.513658905722014,0.8585673206168017,251,2025-01-02,2026-01-02
2021-11-30,32.68,,,,0.3977857142857143,82.15478541928533,34.863788002842284,45.21819417462399,51.64738159641166,13.868316813416335,17.98715166846293,20.544590579315468,0.8168524179010623,251,2025-01-02,2026-01-02
2021-12-01,31.44,,,,0.3983846153846154,78.91871017570959,34.863788002842284,45.21819417462399,51.64738159641166,13.889196774363091,18.014232894644433,20.575522252908925,0.745286639951624,251,2025-01-02,2026-01-02
2021-12-02,32.13,,,,0.3989835164835165,80.52964263581904,34.863788002842284,45.21819417462399,51.64738159641166,13.910076735309849,18.04131412082594,20.60645392650238,0.7809123983330475,251,2025-01-02,2026-01-02
2021-12-03,30.69,,,,0.3995824175824176,76.8051812331555,34.863788002842284,45.21819417462399,51.64738159641166,13.930956696256606,18.068395347007446,20.637385600095833,0.6985459644086763,251,2025-01-02,2026-01-02
2021-12-06,30.04,,,,0.4013791208791208,74.84195972676625,34.863788002842284,45.21819417462399,51.64738159641166,13.993596579096875,18.14963902555196,20.730180620876197,0.6551293366059899,251,2025-01-02,2026-01-02
2021-12-07,32.43,,,,0.401978021978022,80.67605248769819,34.863788002842284,45.21819417462399,51.64738159641166,14.014476540043637,18.176720251733467,20.76111229446966,0.7841502510282202,251,2025-01-02,2026-01-02
2021-12-08,31.83,,,,0.4025769230769231,79.06563485239323,34.863788002842284,45.21819417462399,51.64738159641166,14.035356500990392,18.203801477914975,20.792043968063112,0.7485358779932013,251,2025-01-02,2026-01-02
2021-12-09,30.49,,,,0.4031758241758242,75.62457412303414,34.863788002842284,45.21819417462399,51.64738159641166,14.05623646193715,18.23088270409648,20.822975641656566,0.6724368476765469,251,2025-01-02,2026-01-02
2021-12-10,30.2,,,,0.4037747252747253,74.79418128376447,34.863788002842284,45.21819417462399,51.64738159641166,14.077116422883908,18.257963930277985,20.853907315250023,0.654072716723797,251,2025-01-02,2026-01-02
2021-12-13,28.16,,,,0.4055714285714286,69.43289890806622,34.863788002842284,45.21819417462399,51.64738159641166,14.139756305724179,18.339207608822502,20.946702336030388,0.5355080001631575,251,2025-01-02,2026-01-02
2021-12-14,28.34,,,,0.4061703296703297,69.77368342735008,34.863788002842284,45.21819417462399,51.64738159641166,14.160636266670934,18.366288835004006,20.97763400962384,0.5430444470625586,251,2025-01-02,2026-01-02
2021-12-15,30.46,,,,0.4067692307692307,74.88275340393345,34.863788002842284,45.21819417462399,51.64738159641166,14.18151622761769,18.39337006118551,21.008565683217295,0.6560314884480043,251,2025-01-02,2026-01-02
2021-12-16,28.39,,,,0.4073681318681318,69.69126394302748,34.863788002842284,45.21819417462399,51.64738159641166,14.202396188564448,18.420451287367015,21.03949735681075,0.5412217408305425,251,2025-01-02,2026-01-02
2021-12-17,27.8,,,,0.4079670329670329,68.14276094276096,34.863788002842284,45.21819417462399,51.64738159641166,14.223276149511204,18.44753251354852,21.070429030404206,0.5069766094507597,251,2025-01-02,2026-01-02
2021-12-20,27.72,,,,0.4097637362637363,67.6487388873245,34.863788002842284,45.21819417462399,51.64738159641166,14.28591603235148,18.52877619209304,21.163224051184578,0.49605131567346666,251,2025-01-02,2026-01-02
2021-12-21,29.08,,,,0.4103626373626374,70.86415124655223,34.863788002842284,45.21819417462399,51.64738159641166,14.306795993298236,18.555857418274545,21.19415572477803,0.5671601341019606,251,2025-01-02,2026-01-02
2021-12-22,29.4,,,,0.4109615384615385,71.53954141319606,34.863788002842284,45.21819417462399,51.64738159641166,14.327675954244993,18.582938644456053,21.225087398371485,0.5820963821979285,251,2025-01-02,2026-01-02
