date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2022-08-31,157.22,,,,6.078681318681318,25.864162267698315,30.582701840414444,34.398908905114304,38.190884686857906,185.90249835212805,209.10000494453877,232.1502172899156,-0.24811096947749622,251,2025-01-02,2026-01-02
2022-09-01,157.96,,,,6.079230769230769,25.98355055042389,30.582701840414444,34.398908905114304,38.190884686857906,185.91930203445796,209.11890544393717,232.17120129249076,-0.24464026978016287,251,2025-01-02,2026-01-02
2022-09-02,155.81,,,,6.079780219780219,25.62757112388389,30.582701840414444,34.398908905114304,38.190884686857906,185.93610571678784,209.1378059433356,232.19218529506597,-0.2549888371583299,251,2025-01-02,2026-01-02
2022-09-06,154.53,,,,6.0819780219780215,25.4078524193257,30.582701840414444,34.398908905114304,38.190884686857906,186.00332044610744,209.21340794092924,232.27612130536676,-0.26137621139639833,251,2025-01-02,2026-01-02
2022-09-07,155.96,,,,6.082527472527472,25.64065689870102,30.582701840414444,34.398908905114304,38.190884686857906,186.02012412843735,209.23230844032767,232.29710530794196,-0.2546084246617235,251,2025-01-02,2026-01-02
2022-09-08,154.46,,,,6.083076923076923,25.391755184623168,30.582701840414444,34.398908905114304,38.190884686857906,186.03692781076722,209.25120893972607,232.31808931051717,-0.2618441691082819,251,2025-01-02,2026-01-02
2022-09-09,157.37,,,,6.083626373626373,25.867795018153576,30.582701840414444,34.398908905114304,38.190884686857906,186.05373149309713,209.2701094391245,232.33907331309234,-0.24800536291697187,251,2025-01-02,2026-01-02
2022-09-12,163.43,,,,6.085274725274726,26.856634643166714,30.582701840414444,34.398908905114304,38.190884686857906,186.10414254008685,209.32681093731975,232.40202532081798,-0.21925911321060043,251,2025-01-02,2026-01-02
2022-09-13,153.84,,,,6.085824175824176,25.278416785540166,30.582701840414444,34.398908905114304,38.190884686857906,186.12094622241676,209.34571143671818,232.42300932339316,-0.2651389945167167,251,2025-01-02,2026-01-02
2022-09-14,155.31,,,,6.086373626373627,25.517657891886035,30.582701840414444,34.398908905114304,38.190884686857906,186.13774990474664,209.3646119361166,232.44399332596836,-0.2581840905979387,251,2025-01-02,2026-01-02
2022-09-15,152.37,,,,6.086923076923077,25.032351826108933,30.582701840414444,34.398908905114304,38.190884686857906,186.15455358707655,209.383512435515,232.46497732854357,-0.2722922725497489,251,2025-01-02,2026-01-02
2022-09-16,150.7,,,,6.087472527472528,24.755758538522635,30.582701840414444,34.398908905114304,38.190884686857906,186.17135726940646,209.40241293491343,232.48596133111877,-0.2803330301316029,251,2025-01-02,2026-01-02
2022-09-19,154.48,,,,6.08912087912088,25.36983631408925,30.582701840414444,34.398908905114304,38.190884686857906,186.22176831639618,209.45911443310868,232.5489133388444,-0.26248136578781545,251,2025-01-02,2026-01-02
2022-09-20,156.9,,,,6.08967032967033,25.764941533131225,30.582701840414444,34.398908905114304,38.190884686857906,186.23857199872603,209.47801493250708,232.56989734141953,-0.25099538464429066,251,2025-01-02,2026-01-02
2022-09-21,153.72,,,,6.090219780219781,25.24046841449992,30.582701840414444,34.398908905114304,38.190884686857906,186.25537568105594,209.49691543190548,232.59088134399474,-0.26624217982834747,251,2025-01-02,2026-01-02
2022-09-22,152.74,,,,6.090769230769231,25.077292245516546,30.582701840414444,34.398908905114304,38.190884686857906,186.27217936338585,209.5158159313039,232.61186534656994,-0.27098582357104517,251,2025-01-02,2026-01-02
2022-09-23,150.43,,,,6.091318681318682,24.695801988057223,30.582701840414444,34.398908905114304,38.190884686857906,186.28898304571572,209.53471643070233,232.63284934914515,-0.28207600839381447,251,2025-01-02,2026-01-02
2022-09-26,150.77,,,,6.092967032967033,24.7449229881326,30.582701840414444,34.398908905114304,38.190884686857906,186.33939409270542,209.59141792889756,232.69580135687073,-0.2806480270525786,251,2025-01-02,2026-01-02
2022-09-27,151.76,,,,6.093516483516484,24.90515951019819,30.582701840414444,34.398908905114304,38.190884686857906,186.35619777503533,209.61031842829598,232.7167853594459,-0.27598984087267425,251,2025-01-02,2026-01-02
2022-09-28,149.84,,,,6.094065934065934,24.587853433352567,30.582701840414444,34.398908905114304,38.190884686857906,186.37300145736523,209.62921892769438,232.7377693620211,-0.2852141473098603,251,2025-01-02,2026-01-02
2022-09-29,142.48,,,,6.094615384615385,23.378013378770664,30.582701840414444,34.398908905114304,38.190884686857906,186.3898051396951,209.6481194270928,232.75875336459632,-0.32038503188410994,251,2025-01-02,2026-01-02
2022-09-30,138.2,,,,6.095164835164836,22.673710020553123,30.582701840414444,34.398908905114304,38.190884686857906,186.40660882202505,209.66701992649126,232.77973736717155,-0.3408596161263103,251,2025-01-02,2026-01-02
2022-10-03,142.45,,,,6.096813186813187,23.36466538094122,30.582701840414444,34.398908905114304,38.190884686857906,186.45701986901472,209.72372142468646,232.8426893748971,-0.3207730673844877,251,2025-01-02,2026-01-02
2022-10-04,146.1,,,,6.097362637362638,23.961179396604543,30.582701840414444,34.398908905114304,38.190884686857906,186.47382355134462,209.7426219240849,232.8636733774723,-0.30343199365134266,251,2025-01-02,2026-01-02
2022-10-05,146.4,,,,6.097912087912088,24.00821754879169,30.582701840414444,34.398908905114304,38.190884686857906,186.4906272336745,209.76152242348329,232.88465738004749,-0.302064562134346,251,2025-01-02,2026-01-02
2022-10-06,145.43,,,,6.098461538461539,23.846997981836527,30.582701840414444,34.398908905114304,38.190884686857906,186.5074309160044,209.7804229228817,232.9056413826227,-0.3067513261070021,251,2025-01-02,2026-01-02
2022-10-07,140.09,,,,6.099010989010989,22.96929785048918,30.582701840414444,34.398908905114304,38.190884686857906,186.5242345983343,209.7993234222801,232.9266253851979,-0.3322666741015675,251,2025-01-02,2026-01-02
2022-10-10,140.42,,,,6.100659340659341,23.01718423517544,30.582701840414444,34.398908905114304,38.190884686857906,186.57464564532398,209.85602492047536,232.98957739292348,-0.3308745838809634,251,2025-01-02,2026-01-02
2022-10-11,138.98,,,,6.101208791208792,22.779092595594456,30.582701840414444,34.398908905114304,38.190884686857906,186.5914493276539,209.8749254198738,233.01056139549868,-0.3377960720083263,251,2025-01-02,2026-01-02
2022-10-12,138.34,,,,6.101758241758242,22.672153585707598,30.582701840414444,34.398908905114304,38.190884686857906,186.6082530099838,209.8938259192722,233.03154539807386,-0.3409048627604353,251,2025-01-02,2026-01-02
2022-10-13,142.99,,,,6.102307692307693,23.432118996596497,30.582701840414444,34.398908905114304,38.190884686857906,186.62505669231368,209.91272641867062,233.05252940064906,-0.3188121442679627,251,2025-01-02,2026-01-02
2022-10-14,138.38,,,,6.102857142857143,22.67462546816479,30.582701840414444,34.398908905114304,38.190884686857906,186.64186037464358,209.931626918069,233.07351340322427,-0.34083300343303585,251,2025-01-02,2026-01-02
2022-10-17,142.41,,,,6.104505494505495,23.328670951017983,30.582701840414444,34.398908905114304,38.190884686857906,186.69227142163328,209.98832841626427,233.13646541094985,-0.32181945028060005,251,2025-01-02,2026-01-02
2022-10-18,143.75,,,,6.105054945054945,23.546061631506948,30.582701840414444,34.398908905114304,38.190884686857906,186.7090751039632,210.00722891566267,233.15744941352506,-0.315499753307402,251,2025-01-02,2026-01-02
2022-10-19,143.86,,,,6.105604395604396,23.561958928025053,30.582701840414444,34.398908905114304,38.190884686857906,186.72587878629307,210.0261294150611,233.17843341610023,-0.3150376079363974,251,2025-01-02,2026-01-02
2022-10-20,143.39,,,,6.106153846153847,23.48286722096245,30.582701840414444,34.398908905114304,38.190884686857906,186.742682468623,210.04502991445955,233.19941741867547,-0.3173368583946247,251,2025-01-02,2026-01-02
2022-10-21,147.27,,,,6.106703296703297,24.11612171816235,30.582701840414444,34.398908905114304,38.190884686857906,186.75948615095288,210.06393041385792,233.22040142125064,-0.2989277135305633,251,2025-01-02,2026-01-02
2022-10-24,149.45,,,,6.108351648351649,24.46650235670852,30.582701840414444,34.398908905114304,38.190884686857906,186.80989719794258,210.12063191205317,233.28335342897623,-0.2887419067797546,251,2025-01-02,2026-01-02
2022-10-25,152.34,,,,6.108901098901099,24.937381950315697,30.582701840414444,34.398908905114304,38.190884686857906,186.82670088027245,210.13953241145157,233.30433743155143,-0.27505311232101026,251,2025-01-02,2026-01-02
2022-10-26,149.35,,,,6.10945054945055,24.445733506007624,30.582701840414444,34.398908905114304,38.190884686857906,186.84350456260236,210.15843291085,233.32532143412664,-0.28934567158980085,251,2025-01-02,2026-01-02
2022-10-27,144.8,2022-10-27,6.11,0.0,6.11,23.69885433715221,30.582701840414444,34.398908905114304,38.190884686857906,186.86030824493227,210.1773334102484,233.3463054367018,-0.31105796400336544,251,2025-01-02,2026-01-02
2022-10-28,155.74,,,,6.107755102040817,25.498730286019786,30.582701840414444,34.398908905114304,38.190884686857906,186.7916531999844,210.10011136984917,233.26057079760886,-0.25873432915109923,251,2025-01-02,2026-01-02
2022-10-31,153.34,,,,6.101020408163266,25.13350058538217,30.582701840414444,34.398908905114304,38.190884686857906,186.5856880651408,209.86844524865148,233.00336688033005,-0.26935180837536943,251,2025-01-02,2026-01-02
2022-11-01,150.65,,,,6.0987755102040815,24.701679828670866,30.582701840414444,34.398908905114304,38.190884686857906,186.5170330201929,209.7912232082522,232.91763224123707,-0.28190513551439106,251,2025-01-02,2026-01-02
2022-11-02,145.03,,,,6.096530612244898,23.788939845345297,30.582701840414444,34.398908905114304,38.190884686857906,186.44837797524502,209.71400116785298,232.83189760214412,-0.30843911616602343,251,2025-01-02,2026-01-02
2022-11-03,138.88,,,,6.094285714285714,22.788560712611343,30.582701840414444,34.398908905114304,38.190884686857906,186.37972293029716,209.63677912745374,232.74616296305118,-0.3375208273183564,251,2025-01-02,2026-01-02
2022-11-04,138.38,,,,6.092040816326531,22.71488392348665,30.582701840414444,34.398908905114304,38.190884686857906,186.3110678853493,209.55955708705451,232.66042832395823,-0.33966266237853016,251,2025-01-02,2026-01-02
2022-11-07,138.92,,,,6.08530612244898,22.828761150982626,30.582701840414444,34.398908905114304,38.190884686857906,186.1051027505057,209.32789096585682,232.4032244066794,-0.3363521728566069,251,2025-01-02,2026-01-02
2022-11-08,139.5,,,,6.083061224489796,22.932532626564228,30.582701840414444,34.398908905114304,38.190884686857906,186.03644770555783,209.25066892545757,232.31748976758647,-0.33333546451077395,251,2025-01-02,2026-01-02
2022-11-09,134.87,,,,6.080816326530613,22.179587864142835,30.582701840414444,34.398908905114304,38.190884686857906,185.96779266060997,209.17344688505835,232.23175512849352,-0.3552240879115426,251,2025-01-02,2026-01-02
2022-11-10,146.87,,,,6.078571428571429,24.16192714453584,30.582701840414444,34.398908905114304,38.190884686857906,185.8991376156621,209.0962248446591,232.14602048940057,-0.2975961182029372,251,2025-01-02,2026-01-02
2022-11-11,149.7,,,,6.076326530612245,24.636595687512592,30.582701840414444,34.398908905114304,38.190884686857906,185.8304825707142,209.01900280425986,232.0602858503076,-0.28379717637352986,251,2025-01-02,2026-01-02
2022-11-14,148.28,,,,6.069591836734694,24.429978817121142,30.582701840414444,34.398908905114304,38.190884686857906,185.62451743587062,208.78733668306214,231.80308193302878,-0.28980367125862566,251,2025-01-02,2026-01-02
2022-11-15,150.04,,,,6.06734693877551,24.72909519004373,30.582701840414444,34.398908905114304,38.190884686857906,185.55586239092275,208.71011464266292,231.71734729393583,-0.281108152056326,251,2025-01-02,2026-01-02
2022-11-16,148.79,,,,6.065102040816327,24.53215114909653,30.582701840414444,34.398908905114304,38.190884686857906,185.48720734597487,208.6328926022637,231.63161265484288,-0.2868334511200388,251,2025-01-02,2026-01-02
2022-11-17,150.72,,,,6.062857142857143,24.85956644674835,30.582701840414444,34.398908905114304,38.190884686857906,185.418552301027,208.55567056186445,231.54587801574993,-0.2773152626636852,251,2025-01-02,2026-01-02
2022-11-18,151.29,,,,6.06061224489796,24.96282452773007,30.582701840414444,34.398908905114304,38.190884686857906,185.34989725607915,208.47844852146522,231.46014337665702,-0.27431347905285774,251,2025-01-02,2026-01-02
2022-11-21,148.01,,,,6.053877551020408,24.448793149946063,30.582701840414444,34.398908905114304,38.190884686857906,185.1439321212355,208.24678240026748,231.20293945937814,-0.2892567256308788,251,2025-01-02,2026-01-02
2022-11-22,150.18,,,,6.051632653061224,24.816443530165586,30.582701840414444,34.398908905114304,38.190884686857906,185.07527707628765,208.16956035986826,231.1172048202852,-0.2785688755820983,251,2025-01-02,2026-01-02
2022-11-23,151.07,,,,6.049387755102041,24.972775116388902,30.582701840414444,34.398908905114304,38.190884686857906,185.0066220313398,208.092338319469,231.03147018119225,-0.2740242085795911,251,2025-01-02,2026-01-02
2022-11-25,148.11,,,,6.044897959183674,24.50165428764349,30.582701840414444,34.398908905114304,38.190884686857906,184.86931194144404,207.93789423867054,230.86000090300638,-0.2877200159101363,251,2025-01-02,2026-01-02
2022-11-28,144.22,,,,6.038163265306123,23.88474667928482,30.582701840414444,34.398908905114304,38.190884686857906,184.66334680660046,207.70622811747285,230.60279698572754,-0.30565394544436486,251,2025-01-02,2026-01-02
2022-11-29,141.17,,,,6.035918367346939,23.38832161211793,30.582701840414444,34.398908905114304,38.190884686857906,184.59469176165257,207.62900607707363,230.5170623466346,-0.3200853644331539,251,2025-01-02,2026-01-02
2022-11-30,148.03,,,,6.033673469387756,24.533975985117536,30.582701840414444,34.398908905114304,38.190884686857906,184.5260367167047,207.55178403667438,230.43132770754164,-0.2867804018786795,251,2025-01-02,2026-01-02
2022-12-01,148.31,,,,6.031428571428571,24.58953102794884,30.582701840414444,34.398908905114304,38.190884686857906,184.45738167175682,207.47456199627513,230.34559306844866,-0.28516537847824125,251,2025-01-02,2026-01-02
2022-12-02,147.81,,,,6.029183673469388,24.51575669363301,30.582701840414444,34.398908905114304,38.190884686857906,184.388726626809,207.3973399558759,230.25985842935577,-0.2873100492443789,251,2025-01-02,2026-01-02
2022-12-05,146.63,,,,6.022448979591837,24.34723822433073,30.582701840414444,34.398908905114304,38.190884686857906,184.18276149196535,207.1656738346782,230.0026545120769,-0.29220899734087563,251,2025-01-02,2026-01-02
2022-12-06,142.91,,,,6.020204081632653,23.73839791179362,30.582701840414444,34.398908905114304,38.190884686857906,184.1141064470175,207.08845179427897,229.91691987298395,-0.30990840502315237,251,2025-01-02,2026-01-02
2022-12-07,140.94,,,,6.01795918367347,23.41989962018448,30.582701840414444,34.398908905114304,38.190884686857906,184.04545140206963,207.01122975387972,229.831185233891,-0.3191673699655487,251,2025-01-02,2026-01-02
2022-12-08,142.65,,,,6.015714285714286,23.712894799335075,30.582701840414444,34.398908905114304,38.190884686857906,183.97679635712177,206.9340077134805,229.7454505947981,-0.31064979808677806,251,2025-01-02,2026-01-02
2022-12-09,142.16,,,,6.013469387755102,23.64026335437453,30.582701840414444,34.398908905114304,38.190884686857906,183.90814131217388,206.85678567308125,229.65971595570514,-0.31276124427133256,251,2025-01-02,2026-01-02
2022-12-12,144.49,,,,6.006734693877551,24.05466653076479,30.582701840414444,34.398908905114304,38.190884686857906,183.70217617733027,206.62511955188353,229.40251203842627,-0.3007142582017062,251,2025-01-02,2026-01-02
2022-12-13,145.47,,,,6.004489795918367,24.22687104887499,30.582701840414444,34.398908905114304,38.190884686857906,183.63352113238238,206.54789751148428,229.31677739933332,-0.2957081541248237,251,2025-01-02,2026-01-02
2022-12-14,143.21,,,,6.002244897959184,23.85940634456496,30.582701840414444,34.398908905114304,38.190884686857906,183.56486608743452,206.47067547108506,229.23104276024037,-0.30639060644689137,251,2025-01-02,2026-01-02
2022-12-15,136.5,,,,6.0,22.75,30.582701840414444,34.398908905114304,38.190884686857906,183.49621104248666,206.39345343068584,229.14530812114742,-0.33864181382167,251,2025-01-02,2026-01-02
2022-12-16,134.51,,,,5.997755102040816,22.42672428459628,30.582701840414444,34.398908905114304,38.190884686857906,183.4275559975388,206.3162313902866,229.0595734820545,-0.34803966176781986,251,2025-01-02,2026-01-02
2022-12-19,132.37,,,,5.991020408163266,22.094733614933915,30.582701840414444,34.398908905114304,38.190884686857906,183.2215908626952,206.0845652690889,228.80236956477566,-0.3576908594432497,251,2025-01-02,2026-01-02
2022-12-20,132.3,,,,5.988775510204082,22.091327313000512,30.582701840414444,34.398908905114304,38.190884686857906,183.15293581774733,206.00734322868965,228.7166349256827,-0.3577898829891068,251,2025-01-02,2026-01-02
2022-12-21,135.45,,,,5.986530612244898,22.625792595622823,30.582701840414444,34.398908905114304,38.190884686857906,183.08428077279945,205.9301211882904,228.63090028658974,-0.34225260870821095,251,2025-01-02,2026-01-02
2022-12-22,132.23,,,,5.984285714285714,22.09620434471234,30.582701840414444,34.398908905114304,38.190884686857906,183.01562572785156,205.85289914789115,228.5451656474968,-0.35764810431451916,251,2025-01-02,2026-01-02
2022-12-23,131.86,,,,5.98204081632653,22.042644650655024,30.582701840414444,34.398908905114304,38.190884686857906,182.9469706829037,205.77567710749193,228.45943100840387,-0.3592051215503,251,2025-01-02,2026-01-02
2022-12-27,130.03,,,,5.973061224489796,21.769406860735277,30.582701840414444,34.398908905114304,38.190884686857906,182.67235050311223,205.466788945895,228.11649245203208,-0.36714833250136375,251,2025-01-02,2026-01-02
2022-12-28,126.04,,,,5.9708163265306125,21.10934135420583,30.582701840414444,34.398908905114304,38.190884686857906,182.60369545816437,205.38956690549577,228.03075781293913,-0.3863368918928888,251,2025-01-02,2026-01-02
2022-12-29,129.61,,,,5.968571428571429,21.715414073719483,30.582701840414444,34.398908905114304,38.190884686857906,182.5350404132165,205.31234486509652,227.9450231738462,-0.36871794004806596,251,2025-01-02,2026-01-02
2022-12-30,129.93,,,,5.966326530612244,21.77721908671114,30.582701840414444,34.398908905114304,38.190884686857906,182.46638536826862,205.23512282469727,227.85928853475323,-0.36692122570569735,251,2025-01-02,2026-01-02
2023-01-03,125.07,,,,5.95734693877551,20.99424480147991,30.582701840414444,34.398908905114304,38.190884686857906,182.19176518847715,204.92623466310033,227.51634997838144,-0.3896828280399743,251,2025-01-02,2026-01-02
2023-01-04,126.36,,,,5.955102040816326,21.21877998629198,30.582701840414444,34.398908905114304,38.190884686857906,182.1231101435293,204.8490126227011,227.4306153392885,-0.38315543539995106,251,2025-01-02,2026-01-02
2023-01-05,125.02,,,,5.952857142857143,21.00167986561075,30.582701840414444,34.398908905114304,38.190884686857906,182.0544550985814,204.77179058230186,227.34488070019557,-0.3894666855991965,251,2025-01-02,2026-01-02
2023-01-06,129.62,,,,5.950612244897959,21.782632553673093,30.582701840414444,34.398908905114304,38.190884686857906,181.98580005363354,204.69456854190264,227.25914606110263,-0.3667638524885152,251,2025-01-02,2026-01-02
2023-01-09,130.15,,,,5.943877551020408,21.89648068669528,30.582701840414444,34.398908905114304,38.190884686857906,181.77983491878993,204.4629024207049,227.00194214382375,-0.36345420876300544,251,2025-01-02,2026-01-02
2023-01-10,130.73,,,,5.941632653061224,22.002369993817407,30.582701840414444,34.398908905114304,38.190884686857906,181.71117987384204,204.38568038030567,226.9162075047308,-0.3603759335940398,251,2025-01-02,2026-01-02
2023-01-11,133.49,,,,5.93938775510204,22.475380544961,30.582701840414444,34.398908905114304,38.190884686857906,181.64252482889418,204.30845833990642,226.83047286563786,-0.3466251907304116,251,2025-01-02,2026-01-02
2023-01-12,133.41,,,,5.937142857142857,22.470404234841197,30.582701840414444,34.398908905114304,38.190884686857906,181.57386978394632,204.2312362995072,226.74473822654494,-0.346769855496772,251,2025-01-02,2026-01-02
2023-01-13,134.76,,,,5.934897959183673,22.7063718579141,30.582701840414444,34.398908905114304,38.190884686857906,181.50521473899846,204.15401425910795,226.659003587452,-0.33991011399381327,251,2025-01-02,2026-01-02
2023-01-17,135.94,,,,5.925918367346939,22.939904260081963,30.582701840414444,34.398908905114304,38.190884686857906,181.230594559207,203.84512609751104,226.3160650310802,-0.3331211660416548,251,2025-01-02,2026-01-02
2023-01-18,135.21,,,,5.923673469387755,22.825363467236272,30.582701840414444,34.398908905114304,38.190884686857906,181.16193951425913,203.7679040571118,226.23033039198728,-0.33645094586582425,251,2025-01-02,2026-01-02
2023-01-19,135.27,,,,5.921428571428571,22.844149577804583,30.582701840414444,34.398908905114304,38.190884686857906,181.09328446931121,203.69068201671254,226.1445957528943,-0.33590482067853605,251,2025-01-02,2026-01-02
2023-01-20,137.87,,,,5.919183673469387,23.29206316370156,30.582701840414444,34.398908905114304,38.190884686857906,181.02462942436335,203.6134599763133,226.05886111380136,-0.3228836638990435,251,2025-01-02,2026-01-02
2023-01-23,141.11,,,,5.9124489795918365,23.8665907286597,30.582701840414444,34.398908905114304,38.190884686857906,180.81866428951975,203.3817938551156,225.8016571965225,-0.3061817514476077,251,2025-01-02,2026-01-02
2023-01-24,142.53,,,,5.910204081632653,24.115918508287294,30.582701840414444,34.398908905114304,38.190884686857906,180.75000924457188,203.30457181471638,225.71592255742956,-0.298933620981745,251,2025-01-02,2026-01-02
2023-01-25,141.86,,,,5.907959183673469,24.011675705551145,30.582701840414444,34.398908905114304,38.190884686857906,180.68135419962402,203.22734977431713,225.63018791833665,-0.3019640311329416,251,2025-01-02,2026-01-02
2023-01-26,143.96,,,,5.905714285714286,24.376390904692794,30.582701840414444,34.398908905114304,38.190884686857906,180.61269915467616,203.1501277339179,225.5444532792437,-0.2913615088219092,251,2025-01-02,2026-01-02
2023-01-27,145.93,,,,5.903469387755102,24.71936253327341,30.582701840414444,34.398908905114304,38.190884686857906,180.5440441097283,203.07290569351866,225.45871864015075,-0.28139108709932864,251,2025-01-02,2026-01-02
2023-01-30,143.0,,,,5.8967346938775504,24.25070948985949,30.582701840414444,34.398908905114304,38.190884686857906,180.33807897488467,202.84123957232094,225.20151472287188,-0.29501515420874347,251,2025-01-02,2026-01-02
2023-01-31,144.29,,,,5.894489795918367,24.47879375411141,30.582701840414444,34.398908905114304,38.190884686857906,180.2694239299368,202.7640175319217,225.11578008377893,-0.28838458738230505,251,2025-01-02,2026-01-02
2023-02-01,145.43,,,,5.892244897959183,24.68159462454974,30.582701840414444,34.398908905114304,38.190884686857906,180.20076888498892,202.68679549152247,225.030045444686,-0.28248902624698746,251,2025-01-02,2026-01-02
2023-02-02,150.82,2023-02-02,5.89,0.0,5.89,25.606112054329373,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2556126671063585,251,2025-01-02,2026-01-02
2023-02-03,154.5,,,,5.89,26.230899830220714,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2374496556685611,251,2025-01-02,2026-01-02
2023-02-06,151.73,,,,5.89,25.760611205432937,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.25112127025625103,251,2025-01-02,2026-01-02
2023-02-07,154.65,,,,5.89,26.256366723259763,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.23670931552843344,251,2025-01-02,2026-01-02
2023-02-08,151.92,,,,5.89,25.792869269949065,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.25018350607875606,251,2025-01-02,2026-01-02
2023-02-09,150.87,,,,5.89,25.614601018675724,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.25536588705964924,251,2025-01-02,2026-01-02
2023-02-10,151.01,,,,5.89,25.6383701188455,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2546749029288635,251,2025-01-02,2026-01-02
2023-02-13,153.85,,,,5.89,26.120543293718168,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24065779627578077,251,2025-01-02,2026-01-02
2023-02-14,153.2,,,,5.89,26.01018675721562,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24386593688300043,251,2025-01-02,2026-01-02
2023-02-15,155.33,,,,5.89,26.371816638370124,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.23335310689318825,251,2025-01-02,2026-01-02
2023-02-16,153.71,,,,5.89,26.09677419354839,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24134878040656646,251,2025-01-02,2026-01-02
2023-02-17,152.55,,,,5.89,25.89983022071308,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24707407749021998,251,2025-01-02,2026-01-02
2023-02-21,148.48,,,,5.89,25.208828522920204,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.26716197329234925,251,2025-01-02,2026-01-02
2023-02-22,148.91,,,,5.89,25.28183361629881,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.26503966489065006,251,2025-01-02,2026-01-02
2023-02-23,149.4,,,,5.89,25.36502546689304,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2626212204328998,251,2025-01-02,2026-01-02
2023-02-24,146.71,,,,5.89,24.908319185059423,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.275897986945855,251,2025-01-02,2026-01-02
2023-02-27,147.92,,,,5.89,25.113752122241085,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.26992590981549236,251,2025-01-02,2026-01-02
2023-02-28,147.41,,,,5.89,25.02716468590832,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.27244306629192616,251,2025-01-02,2026-01-02
2023-03-01,145.31,,,,5.89,24.670628183361632,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2828078282537127,251,2025-01-02,2026-01-02
2023-03-02,145.91,,,,5.89,24.772495755517827,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.27984646769320226,251,2025-01-02,2026-01-02
2023-03-03,151.03,,,,5.89,25.64176570458404,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2545761909101798,251,2025-01-02,2026-01-02
2023-03-06,153.83,,,,5.89,26.11714770797963,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24075650829446435,251,2025-01-02,2026-01-02
2023-03-07,151.6,,,,5.89,25.73853989813243,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.25176289837769494,251,2025-01-02,2026-01-02
2023-03-08,152.87,,,,5.89,25.954159592529717,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2454946851912811,251,2025-01-02,2026-01-02
2023-03-09,150.59,,,,5.89,25.567062818336165,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2567478553212208,251,2025-01-02,2026-01-02
2023-03-10,148.5,,,,5.89,25.212224108658745,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.26706326127366553,251,2025-01-02,2026-01-02
2023-03-13,150.47,,,,5.89,25.546689303904923,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.2573401274333229,251,2025-01-02,2026-01-02
2023-03-14,152.59,,,,5.89,25.906621392190157,30.582701840414444,34.398908905114304,38.190884686857906,180.13211384004106,202.60957345112325,224.94431080559306,-0.24687665345285265,251,2025-01-02,2026-01-02
