date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2024-09-05,30.16,,,,0.3165934065934066,95.26414439430752,201.20550462395994,284.2251773049646,327.0661489279256,63.70033613424491,89.98381712259373,103.54698627047844,-0.664828621807518,251,2025-01-02,2026-01-02
2024-09-06,30.33,,,,0.3164835164835164,95.83437500000002,201.20550462395994,284.2251773049646,327.0661489279256,63.678225639231265,89.95258358662613,103.51104493543139,-0.6628223582839997,251,2025-01-02,2026-01-02
2024-09-09,34.6,,,,0.3161538461538462,109.44038929440389,201.20550462395994,284.2251773049646,327.0661489279256,63.611894154190416,89.85888297872341,103.40322093029033,-0.6149518127418464,251,2025-01-02,2026-01-02
2024-09-10,34.76,,,,0.316043956043956,109.9847009735744,201.20550462395994,284.2251773049646,327.0661489279256,63.58978365917678,89.82764944275583,103.36727959524329,-0.6130367407403732,251,2025-01-02,2026-01-02
2024-09-11,34.85,,,,0.3159340659340659,110.30782608695652,201.20550462395994,284.2251773049646,327.0661489279256,63.56767316416317,89.79641590678825,103.33133826019628,-0.6118998776501783,251,2025-01-02,2026-01-02
2024-09-12,34.91,,,,0.3158241758241758,110.53618649965205,201.20550462395994,284.2251773049646,327.0661489279256,63.54556266914955,89.76518237082068,103.29539692514925,-0.6110964287268252,251,2025-01-02,2026-01-02
2024-09-13,35.59,,,,0.3157142857142857,112.72850678733032,201.20550462395994,284.2251773049646,327.0661489279256,63.523452174135926,89.73394883485311,103.25945559010223,-0.6033831068161276,251,2025-01-02,2026-01-02
2024-09-16,36.31,,,,0.3153846153846154,115.12926829268294,201.20550462395994,284.2251773049646,327.0661489279256,63.457120689095056,89.64024822695036,103.15163158496115,-0.5949364184258986,251,2025-01-02,2026-01-02
2024-09-17,36.45,,,,0.3152747252747253,115.61345416521436,201.20550462395994,284.2251773049646,327.0661489279256,63.435010194081435,89.60901469098279,103.11569024991412,-0.5932328892835387,251,2025-01-02,2026-01-02
2024-09-18,36.38,,,,0.3151648351648352,115.43165969316595,201.20550462395994,284.2251773049646,327.0661489279256,63.412899699067815,89.57778115501522,103.07974891486711,-0.5938725035280338,251,2025-01-02,2026-01-02
2024-09-19,36.83,,,,0.3150549450549451,116.90024415765608,201.20550462395994,284.2251773049646,327.0661489279256,63.390789204054194,89.54654761904764,103.04380757982008,-0.5887055282501388,251,2025-01-02,2026-01-02
2024-09-20,37.2,,,,0.3149450549450549,118.115840893231,201.20550462395994,284.2251773049646,327.0661489279256,63.368678709040566,89.51531408308004,103.00786624477306,-0.5844286490971331,251,2025-01-02,2026-01-02
2024-09-23,37.95,,,,0.3146153846153846,120.62347188264062,201.20550462395994,284.2251773049646,327.0661489279256,63.302347223999696,89.42161347517731,102.90004223963197,-0.5756059578310494,251,2025-01-02,2026-01-02
2024-09-24,36.9,,,,0.3145054945054945,117.32704402515724,201.20550462395994,284.2251773049646,327.0661489279256,63.280236728986075,89.39037993920972,102.86410090458494,-0.5872039024211108,251,2025-01-02,2026-01-02
2024-09-25,37.12,,,,0.3143956043956044,118.06780845858091,201.20550462395994,284.2251773049646,327.0661489279256,63.258126233972455,89.35914640324215,102.82815956953793,-0.5845976433963205,251,2025-01-02,2026-01-02
2024-09-26,37.1,,,,0.3142857142857143,118.04545454545456,201.20550462395994,284.2251773049646,327.0661489279256,63.236015738958834,89.32791286727458,102.7922182344909,-0.584676291999299,251,2025-01-02,2026-01-02
2024-09-27,36.84,,,,0.3141758241758242,117.2591815320042,201.20550462395994,284.2251773049646,327.0661489279256,63.21390524394522,89.296679331307,102.75627689944389,-0.5874426655517965,251,2025-01-02,2026-01-02
2024-09-30,37.2,,,,0.3138461538461538,118.52941176470593,201.20550462395994,284.2251773049646,327.0661489279256,63.147573758904336,89.20297872340424,102.64845289430278,-0.5829735673362686,251,2025-01-02,2026-01-02
2024-10-01,36.46,,,,0.3137362637362637,116.21225919439584,201.20550462395994,284.2251773049646,327.0661489279256,63.125463263890715,89.17174518743667,102.61251155925576,-0.5911260913043471,251,2025-01-02,2026-01-02
2024-10-02,37.49,,,,0.3136263736263736,119.53714085494046,201.20550462395994,284.2251773049646,327.0661489279256,63.103352768877095,89.1405116514691,102.57657022420874,-0.5794280366419443,251,2025-01-02,2026-01-02
2024-10-03,39.24,,,,0.3135164835164835,125.16088328075712,201.20550462395994,284.2251773049646,327.0661489279256,63.081242273863474,89.10927811550152,102.54062888916172,-0.5596418147486509,251,2025-01-02,2026-01-02
2024-10-04,40.01,,,,0.3134065934065934,127.6616409537167,201.20550462395994,284.2251773049646,327.0661489279256,63.05913177884986,89.07804457953395,102.5046875541147,-0.5508433061271704,251,2025-01-02,2026-01-02
2024-10-07,38.89,,,,0.3130769230769231,124.21867321867322,201.20550462395994,284.2251773049646,327.0661489279256,62.992800293809,88.98434397163122,102.39686354897364,-0.5629568274122649,251,2025-01-02,2026-01-02
2024-10-08,41.45,,,,0.312967032967033,132.44206460674158,201.20550462395994,284.2251773049646,327.0661489279256,62.97068979879538,88.95311043566365,102.36092221392661,-0.5340241640006598,251,2025-01-02,2026-01-02
2024-10-09,43.13,,,,0.3128571428571428,137.85844748858452,201.20550462395994,284.2251773049646,327.0661489279256,62.948579303781734,88.92187689969603,102.32498087887956,-0.5149675028941338,251,2025-01-02,2026-01-02
2024-10-10,43.52,,,,0.3127472527472527,139.15390021082226,201.20550462395994,284.2251773049646,327.0661489279256,62.926468808768114,88.89064336372846,102.28903954383253,-0.5104096634566805,251,2025-01-02,2026-01-02
2024-10-11,43.51,,,,0.3126373626373626,139.17082601054483,201.20550462395994,284.2251773049646,327.0661489279256,62.9043583137545,88.85940982776089,102.25309820878552,-0.5103501127867396,251,2025-01-02,2026-01-02
2024-10-14,43.4,,,,0.3123076923076923,138.9655172413793,201.20550462395994,284.2251773049646,327.0661489279256,62.83802682871364,88.76570921985817,102.14527420364445,-0.5110724582563151,251,2025-01-02,2026-01-02
2024-10-15,42.43,,,,0.3121978021978022,135.9074269623372,201.20550462395994,284.2251773049646,327.0661489279256,62.81591633370002,88.73447568389058,102.10933286859743,-0.5218318508901382,251,2025-01-02,2026-01-02
2024-10-16,41.93,,,,0.3120879120879121,134.3531690140845,201.20550462395994,284.2251773049646,327.0661489279256,62.793805838686396,88.703242147923,102.0733915335504,-0.5273002543686416,251,2025-01-02,2026-01-02
2024-10-17,42.0,,,,0.311978021978022,134.62486791123635,201.20550462395994,284.2251773049646,327.0661489279256,62.77169534367278,88.67200861195543,102.0374501985034,-0.5263443260454433,251,2025-01-02,2026-01-02
2024-10-18,42.97,,,,0.3118681318681319,137.7825933756166,201.20550462395994,284.2251773049646,327.0661489279256,62.74958484865916,88.64077507598786,102.00150886345637,-0.5152343832376951,251,2025-01-02,2026-01-02
2024-10-21,42.7,,,,0.3115384615384615,137.06172839506175,201.20550462395994,284.2251773049646,327.0661489279256,62.68325336361828,88.5470744680851,101.89368485831527,-0.5177706292782117,251,2025-01-02,2026-01-02
2024-10-22,42.94,,,,0.3114285714285714,137.88073394495413,201.20550462395994,284.2251773049646,327.0661489279256,62.66114286860466,88.51584093211753,101.85774352326825,-0.5148890916267685,251,2025-01-02,2026-01-02
2024-10-23,42.59,,,,0.3113186813186813,136.8051535474762,201.20550462395994,284.2251773049646,327.0661489279256,62.639032373591036,88.48460739614995,101.82180218822123,-0.5186733460959773,251,2025-01-02,2026-01-02
2024-10-24,43.56,,,,0.3112087912087912,139.97033898305085,201.20550462395994,284.2251773049646,327.0661489279256,62.61692187857742,88.45337386018238,101.7858608531742,-0.5075371565944451,251,2025-01-02,2026-01-02
2024-10-25,44.86,,,,0.3110989010989011,144.19851642529142,201.20550462395994,284.2251773049646,327.0661489279256,62.5948113835638,88.42214032421481,101.74991951812719,-0.4926610028267447,251,2025-01-02,2026-01-02
2024-10-28,44.97,,,,0.3107692307692307,144.7054455445545,201.20550462395994,284.2251773049646,327.0661489279256,62.52847989852292,88.32843971631205,101.64209551298609,-0.49087745527451937,251,2025-01-02,2026-01-02
2024-10-29,44.93,,,,0.3106593406593406,144.62787407145387,201.20550462395994,284.2251773049646,327.0661489279256,62.5063694035093,88.29720618034447,101.60615417793906,-0.49115037787003385,251,2025-01-02,2026-01-02
2024-10-30,43.69,,,,0.3105494505494505,140.6861288039632,201.20550462395994,284.2251773049646,327.0661489279256,62.484258908495676,88.26597264437689,101.57021284289205,-0.5050187666766358,251,2025-01-02,2026-01-02
2024-10-31,41.56,,,,0.3104395604395604,133.87469026548675,201.20550462395994,284.2251773049646,327.0661489279256,62.46214841348206,88.23473910840931,101.53427150784502,-0.5289837039248515,251,2025-01-02,2026-01-02
2024-11-01,41.92,,,,0.3103296703296703,135.08215297450428,201.20550462395994,284.2251773049646,327.0661489279256,62.44003791846844,88.20350557244174,101.498330172798,-0.524735443019654,251,2025-01-02,2026-01-02
2024-11-04,41.41,2024-11-04,0.31,0.0,0.31,133.5806451612903,201.20550462395994,284.2251773049646,327.0661489279256,62.37370643342758,88.10980496453902,101.39050616765694,-0.5300182537384346,251,2025-01-02,2026-01-02
2024-11-05,51.13,,,,0.3106593406593406,164.5854262469049,201.20550462395994,284.2251773049646,327.0661489279256,62.5063694035093,88.29720618034447,101.60615417793906,-0.4209329806475591,251,2025-01-02,2026-01-02
2024-11-06,55.53,,,,0.3113186813186813,178.37027885633606,201.20550462395994,284.2251773049646,327.0661489279256,62.639032373591036,88.48460739614995,101.82180218822123,-0.37243322161797643,251,2025-01-02,2026-01-02
2024-11-07,55.88,,,,0.311978021978022,179.11518140190208,201.20550462395994,284.2251773049646,327.0661489279256,62.77169534367278,88.67200861195543,102.0374501985034,-0.36981240331950893,251,2025-01-02,2026-01-02
2024-11-08,58.39,,,,0.3126373626373626,186.76590509666084,201.20550462395994,284.2251773049646,327.0661489279256,62.9043583137545,88.85940982776089,102.25309820878552,-0.34289457792732075,251,2025-01-02,2026-01-02
2024-11-11,60.24,,,,0.3146153846153846,191.47188264058684,201.20550462395994,284.2251773049646,327.0661489279256,63.302347223999696,89.42161347517731,102.90004223963197,-0.3263373623120531,251,2025-01-02,2026-01-02
2024-11-12,59.85,,,,0.3152747252747253,189.83443708609272,201.20550462395994,284.2251773049646,327.0661489279256,63.435010194081435,89.60901469098279,103.11569024991412,-0.33209844783593395,251,2025-01-02,2026-01-02
2024-11-13,60.7,,,,0.3159340659340659,192.12869565217392,201.20550462395994,284.2251773049646,327.0661489279256,63.56767316416317,89.79641590678825,103.33133826019628,-0.32402647269342383,251,2025-01-02,2026-01-02
2024-11-14,59.18,,,,0.3165934065934065,186.9274557445332,201.20550462395994,284.2251773049646,327.0661489279256,63.700336134244885,89.9838171225937,103.5469862704784,-0.34232618828146255,251,2025-01-02,2026-01-02
2024-11-15,65.77,,,,0.3172527472527472,207.31104953238656,201.20550462395994,284.2251773049646,327.0661489279256,63.832999104326625,90.17121833839919,103.76263428076057,-0.27060983302704245,251,2025-01-02,2026-01-02
2024-11-18,61.26,,,,0.3192307692307692,191.8987951807229,201.20550462395994,284.2251773049646,327.0661489279256,64.23098801457182,90.73342198581561,104.40957831160702,-0.32483534006270814,251,2025-01-02,2026-01-02
2024-11-19,62.98,,,,0.3198901098901099,196.88010992785985,201.20550462395994,284.2251773049646,327.0661489279256,64.36365098465356,90.92082320162109,104.62522632188917,-0.307309395336875,251,2025-01-02,2026-01-02
2024-11-20,62.12,,,,0.3205494505494505,193.79225231402128,201.20550462395994,284.2251773049646,327.0661489279256,64.49631395473529,91.10822441742654,104.8408743321713,-0.31817351949053985,251,2025-01-02,2026-01-02
2024-11-21,61.36,,,,0.3212087912087912,191.0283954840917,201.20550462395994,284.2251773049646,327.0661489279256,64.62897692481702,91.29562563323202,105.05652234245346,-0.3278976996498649,251,2025-01-02,2026-01-02
2024-11-22,64.35,,,,0.3218681318681318,199.9265961078867,201.20550462395994,284.2251773049646,327.0661489279256,64.76163989489874,91.48302684903747,105.27217035273559,-0.2965908298356981,251,2025-01-02,2026-01-02
2024-11-25,64.65,,,,0.3238461538461538,199.6318289786224,201.20550462395994,284.2251773049646,327.0661489279256,65.15962880514394,92.0452304964539,105.91911438358204,-0.29762791997689997,251,2025-01-02,2026-01-02
2024-11-26,65.77,,,,0.3245054945054945,202.6776159837453,201.20550462395994,284.2251773049646,327.0661489279256,65.29229177522568,92.23263171225938,106.13476239386421,-0.2869118144087611,251,2025-01-02,2026-01-02
2024-11-27,66.05,,,,0.3251648351648352,203.12774586008783,201.20550462395994,284.2251773049646,327.0661489279256,65.42495474530742,92.42003292806486,106.35041040414637,-0.2853281057429397,251,2025-01-02,2026-01-02
2024-11-29,67.08,,,,0.3264835164835165,205.4621339616291,201.20550462395994,284.2251773049646,327.0661489279256,65.69028068547088,92.7948353596758,106.78170642471066,-0.27711494136504755,251,2025-01-02,2026-01-02
2024-12-02,66.39,,,,0.3284615384615384,202.1241217798595,201.20550462395994,284.2251773049646,327.0661489279256,66.08826959571606,93.3570390070922,107.42865045555709,-0.28885919362806217,251,2025-01-02,2026-01-02
2024-12-03,70.96,,,,0.3291208791208791,215.60467445742904,201.20550462395994,284.2251773049646,327.0661489279256,66.22093256579781,93.54444022289768,107.64429846583926,-0.24143006435319386,251,2025-01-02,2026-01-02
2024-12-04,69.85,,,,0.3297802197802197,211.80773075641457,201.20550462395994,284.2251773049646,327.0661489279256,66.35359553587952,93.73184143870313,107.85994647612138,-0.2547889924292259,251,2025-01-02,2026-01-02
2024-12-05,71.87,,,,0.3304395604395604,217.49817093448624,201.20550462395994,284.2251773049646,327.0661489279256,66.48625850596126,93.91924265450862,108.07559448640355,-0.23476810535641746,251,2025-01-02,2026-01-02
2024-12-06,76.34,,,,0.3310989010989011,230.5655492864255,201.20550462395994,284.2251773049646,327.0661489279256,66.618921476043,94.1066438703141,108.2912424966857,-0.18879266266043707,251,2025-01-02,2026-01-02
2024-12-09,72.46,,,,0.333076923076923,217.5473441108545,201.20550462395994,284.2251773049646,327.0661489279256,67.01691038628817,94.66884751773048,108.93818652753212,-0.23459509754326527,251,2025-01-02,2026-01-02
2024-12-10,70.89,,,,0.3337362637362637,212.41323674678964,201.20550462395994,284.2251773049646,327.0661489279256,67.14957335636991,94.85624873353596,109.15383453781428,-0.2526586182093327,251,2025-01-02,2026-01-02
2024-12-11,72.51,,,,0.3343956043956044,216.83897469602368,201.20550462395994,284.2251773049646,327.0661489279256,67.28223632645165,95.04364994934146,109.36948254809644,-0.23708737997069718,251,2025-01-02,2026-01-02
2024-12-12,73.2,,,,0.335054945054945,218.47163004263697,201.20550462395994,284.2251773049646,327.0661489279256,67.41489929653338,95.23105116514691,109.58513055837857,-0.23134314801315486,251,2025-01-02,2026-01-02
2024-12-13,76.07,,,,0.3357142857142857,226.5914893617021,201.20550462395994,284.2251773049646,327.0661489279256,67.54756226661512,95.41845238095239,109.80077856866073,-0.20277474532603895,251,2025-01-02,2026-01-02
2024-12-16,75.75,,,,0.3376923076923077,224.3166287015945,201.20550462395994,284.2251773049646,327.0661489279256,67.94555117686032,95.9806560283688,110.44772259950719,-0.21077847209534875,251,2025-01-02,2026-01-02
2024-12-17,74.39,,,,0.3383516483516483,219.8600194868464,201.20550462395994,284.2251773049646,327.0661489279256,68.07821414694205,96.16805724417426,110.66337060978933,-0.22645832585427997,251,2025-01-02,2026-01-02
2024-12-18,71.51,,,,0.339010989010989,210.9371150729336,201.20550462395994,284.2251773049646,327.0661489279256,68.21087711702377,96.35545845997974,110.87901862007148,-0.25785211193094004,251,2025-01-02,2026-01-02
2024-12-19,74.21,,,,0.3396703296703297,218.47654480750563,201.20550462395994,284.2251773049646,327.0661489279256,68.34354008710551,96.54285967578522,111.09466663035363,-0.23132585621333873,251,2025-01-02,2026-01-02
2024-12-20,80.55,,,,0.3403296703296703,236.68227316758157,201.20550462395994,284.2251773049646,327.0661489279256,68.47620305718725,96.73026089159069,111.31031464063578,-0.16727196579904327,251,2025-01-02,2026-01-02
2024-12-23,80.69,,,,0.3423076923076923,235.723595505618,201.20550462395994,284.2251773049646,327.0661489279256,68.87419196743244,97.2924645390071,111.95725867148224,-0.17064491703106913,251,2025-01-02,2026-01-02
2024-12-24,82.38,,,,0.3429670329670329,240.19801345722527,201.20550462395994,284.2251773049646,327.0661489279256,69.00685493751416,97.47986575481255,112.17290668176436,-0.15490240613166908,251,2025-01-02,2026-01-02
2024-12-26,82.14,,,,0.3442857142857143,238.58091286307047,201.20550462395994,284.2251773049646,327.0661489279256,69.27218087767764,97.85466818642352,112.60420270232868,-0.16059191122579267,251,2025-01-02,2026-01-02
2024-12-27,79.08,,,,0.3449450549450549,229.2539025167251,201.20550462395994,284.2251773049646,327.0661489279256,69.40484384775935,98.04206940222898,112.8198507126108,-0.1934074782166713,251,2025-01-02,2026-01-02
2024-12-30,77.18,,,,0.3469230769230769,222.47006651884703,201.20550462395994,284.2251773049646,327.0661489279256,69.80283275800456,98.6042730496454,113.46679474345726,-0.21727530042089224,251,2025-01-02,2026-01-02
2024-12-31,75.63,,,,0.3475824175824176,217.58868163136265,201.20550462395994,284.2251773049646,327.0661489279256,69.9354957280863,98.79167426545088,113.68244275373942,-0.2344496582092132,251,2025-01-02,2026-01-02
2025-01-02,75.19,,,,0.3489010989010989,215.5051968503937,201.20550462395994,284.2251773049646,327.0661489279256,70.20082166824976,99.16647669706181,114.11373877430371,-0.2417800601135223,251,2025-01-02,2026-01-02
2025-01-03,79.89,,,,0.3495604395604396,228.54416850047156,201.20550462395994,284.2251773049646,327.0661489279256,70.3334846383315,99.35387791286729,114.32938678458588,-0.1959045617719822,251,2025-01-02,2026-01-02
2025-01-06,75.92,,,,0.3515384615384615,215.96498905908095,201.20550462395994,284.2251773049646,327.0661489279256,70.73147354857669,99.9160815602837,114.9763308154323,-0.24016235610486608,251,2025-01-02,2026-01-02
2025-01-07,69.99,,,,0.3521978021978021,198.72355694227767,201.20550462395994,284.2251773049646,327.0661489279256,70.8641365186584,100.10348277608915,115.19197882571443,-0.3008235272237911,251,2025-01-02,2026-01-02
2025-01-08,68.23,,,,0.3528571428571428,193.36437246963567,201.20550462395994,284.2251773049646,327.0661489279256,70.99679948874014,100.29088399189463,115.4076268359966,-0.3196789450423604,251,2025-01-02,2026-01-02
2025-01-10,67.26,,,,0.3541758241758241,189.90567793980767,201.20550462395994,284.2251773049646,327.0661489279256,71.2621254289036,100.66568642350556,115.83892285656088,-0.3318477984937804,251,2025-01-02,2026-01-02
2025-01-13,64.98,,,,0.3561538461538461,182.4492440604752,201.20550462395994,284.2251773049646,327.0661489279256,71.66011433914879,101.22789007092199,116.48586688740734,-0.3580820468106773,251,2025-01-02,2026-01-02
2025-01-14,65.91,,,,0.3568131868131868,184.7185093932861,201.20550462395994,284.2251773049646,327.0661489279256,71.79277730923054,101.41529128672747,116.70151489768949,-0.3500980062892563,251,2025-01-02,2026-01-02
2025-01-15,68.14,,,,0.3574725274725274,190.61604672609903,201.20550462395994,284.2251773049646,327.0661489279256,71.92544027931226,101.60269250253292,116.91716290797163,-0.3293484816034644,251,2025-01-02,2026-01-02
2025-01-16,69.24,,,,0.3581318681318681,193.33660632095732,201.20550462395994,284.2251773049646,327.0661489279256,72.058103249394,101.7900937183384,117.13281091825378,-0.3197766357147406,251,2025-01-02,2026-01-02
2025-01-17,71.77,,,,0.3587912087912088,200.03277182235837,201.20550462395994,284.2251773049646,327.0661489279256,72.19076621947573,101.97749493414388,117.34845892853595,-0.29621726787514835,251,2025-01-02,2026-01-02
2025-01-21,73.07,,,,0.3614285714285714,202.1699604743083,201.20550462395994,284.2251773049646,327.0661489279256,72.72141809980265,102.72709979736575,118.21105096966453,-0.2886979176465202,251,2025-01-02,2026-01-02
2025-01-22,76.87,,,,0.3620879120879121,212.29650986342943,201.20550462395994,284.2251773049646,327.0661489279256,72.85408106988439,102.91450101317123,118.42669897994669,-0.2530693027393486,251,2025-01-02,2026-01-02
2025-01-23,78.98,,,,0.3627472527472527,217.7273553468646,201.20550462395994,284.2251773049646,327.0661489279256,72.98674403996613,103.1019022289767,118.64234699022883,-0.23396175732436927,251,2025-01-02,2026-01-02
2025-01-24,78.98,,,,0.3634065934065934,217.3323253704264,201.20550462395994,284.2251773049646,327.0661489279256,73.11940701004787,103.28930344478219,118.857995000511,-0.23535160596545013,251,2025-01-02,2026-01-02
2025-01-27,75.44,,,,0.3653846153846153,206.46736842105267,201.20550462395994,284.2251773049646,327.0661489279256,73.51739592029304,103.85150709219857,119.50493903135741,-0.2735781876229784,251,2025-01-02,2026-01-02
2025-01-28,80.23,,,,0.366043956043956,219.18132692885024,201.20550462395994,284.2251773049646,327.0661489279256,73.65005889037478,104.03890830800405,119.72058704163958,-0.22884619509384407,251,2025-01-02,2026-01-02
2025-01-29,79.76,,,,0.3667032967032967,217.5055439017081,201.20550462395994,284.2251773049646,327.0661489279256,73.78272186045652,104.22630952380953,119.93623505192173,-0.23474216477194204,251,2025-01-02,2026-01-02
2025-01-30,81.22,,,,0.3673626373626373,221.08944062219567,201.20550462395994,284.2251773049646,327.0661489279256,73.91538483053824,104.41371073961498,120.15188306220386,-0.22213280780198533,251,2025-01-02,2026-01-02
2025-01-31,82.49,,,,0.368021978021978,224.14422215586745,201.20550462395994,284.2251773049646,327.0661489279256,74.04804780061998,104.60111195542048,120.36753107248602,-0.21138505644991545,251,2025-01-02,2026-01-02
2025-02-03,83.74,2025-02-03,0.37,0.0,0.37,226.32432432432432,201.20550462395994,284.2251773049646,327.0661489279256,74.44603671086517,105.16331560283689,121.01447510333247,-0.20371472200196566,251,2025-01-02,2026-01-02
2025-02-04,103.83,,,,0.3705494505494505,280.20551601423495,201.20550462395994,284.2251773049646,327.0661489279256,74.55658918593328,105.31948328267477,121.19418177856758,-0.014142523645668051,251,2025-01-02,2026-01-02
2025-02-05,101.36,,,,0.3710989010989011,273.1347349718685,201.20550462395994,284.2251773049646,327.0661489279256,74.6671416610014,105.47565096251267,121.37388845380272,-0.0390199152596406,251,2025-01-02,2026-01-02
2025-02-06,111.28,,,,0.3716483516483516,299.4228267297458,201.20550462395994,284.2251773049646,327.0661489279256,74.7776941360695,105.63181864235055,121.55359512903783,0.05347045454905143,251,2025-01-02,2026-01-02
2025-02-07,110.85,,,,0.3721978021978022,297.8255093002657,201.20550462395994,284.2251773049646,327.0661489279256,74.88824661113762,105.78798632218846,121.73330180427297,0.04785055329812819,251,2025-01-02,2026-01-02
2025-02-10,116.65,,,,0.3738461538461538,312.0267489711935,201.20550462395994,284.2251773049646,327.0661489279256,75.21990403634193,106.25648936170212,122.27242182997831,0.09781530239454722,251,2025-01-02,2026-01-02
2025-02-11,112.62,,,,0.3743956043956044,300.8048136190197,201.20550462395994,284.2251773049646,327.0661489279256,75.33045651141005,106.41265704154003,122.45212850521347,0.058332750361048034,251,2025-01-02,2026-01-02
2025-02-12,117.39,,,,0.3749450549450549,313.0858733880422,201.20550462395994,284.2251773049646,327.0661489279256,75.44100898647817,106.56882472137792,122.63183518044859,0.10154165917578453,251,2025-01-02,2026-01-02
2025-02-13,117.91,,,,0.3754945054945054,314.0125841381329,201.20550462395994,284.2251773049646,327.0661489279256,75.55156146154626,106.7249924012158,122.81154185568369,0.10480214003422855,251,2025-01-02,2026-01-02
2025-02-14,119.16,,,,0.376043956043956,316.87784921098773,201.20550462395994,284.2251773049646,327.0661489279256,75.66211393661438,106.88116008105371,122.99124853091882,0.11488310858185471,251,2025-01-02,2026-01-02
2025-02-18,124.62,,,,0.3782417582417582,329.47181871005233,201.20550462395994,284.2251773049646,327.0661489279256,76.10432383688682,107.50583080040528,123.71007523185932,0.1591929393240893,251,2025-01-02,2026-01-02
2025-02-19,112.06,,,,0.3787912087912088,295.8357992457209,201.20550462395994,284.2251773049646,327.0661489279256,76.21487631195494,107.66199848024318,123.88978190709446,0.040850082497436505,251,2025-01-02,2026-01-02
2025-02-20,106.27,,,,0.3793406593406593,280.1439745075319,201.20550462395994,284.2251773049646,327.0661489279256,76.32542878702304,107.81816616008106,124.06948858232957,-0.014359047414908312,251,2025-01-02,2026-01-02
2025-02-21,101.35,,,,0.3798901098901099,266.7876771767428,201.20550462395994,284.2251773049646,327.0661489279256,76.43598126209116,107.97433383991897,124.24919525756471,-0.061351004487234045,251,2025-01-02,2026-01-02
2025-02-24,90.68,,,,0.3815384615384615,237.6693548387097,201.20550462395994,284.2251773049646,327.0661489279256,76.76763868729547,108.44283687943262,124.78831528327007,-0.16379907968639218,251,2025-01-02,2026-01-02
2025-02-25,87.84,,,,0.3820879120879121,229.8947368421053,201.20550462395994,284.2251773049646,327.0661489279256,76.87819116236359,108.59900455927053,124.9680219585052,-0.19115280700331647,251,2025-01-02,2026-01-02
2025-02-26,89.31,,,,0.3826373626373626,233.4063756461804,201.20550462395994,284.2251773049646,327.0661489279256,76.9887436374317,108.7551722391084,125.14772863374031,-0.17879767774498462,251,2025-01-02,2026-01-02
2025-02-27,84.77,,,,0.3831868131868132,221.22368798394032,201.20550462395994,284.2251773049646,327.0661489279256,77.09929611249981,108.91133991894631,125.32743530897545,-0.22166048032200059,251,2025-01-02,2026-01-02
2025-02-28,84.92,,,,0.3837362637362637,221.2978235967927,201.20550462395994,284.2251773049646,327.0661489279256,77.20984858756792,109.06750759878419,125.50714198421056,-0.22139964624123645,251,2025-01-02,2026-01-02
2025-03-03,83.42,,,,0.3853846153846154,216.45908183632736,201.20550462395994,284.2251773049646,327.0661489279256,77.54150601277226,109.53601063829788,126.04626200991595,-0.23842397113161565,251,2025-01-02,2026-01-02
2025-03-04,84.4,,,,0.3859340659340659,218.6902050113896,201.20550462395994,284.2251773049646,327.0661489279256,77.65205848784035,109.69217831813576,126.22596868515105,-0.2305741275807458,251,2025-01-02,2026-01-02
2025-03-05,90.13,,,,0.3864835164835165,233.20528859823716,201.20550462395994,284.2251773049646,327.0661489279256,77.76261096290847,109.84834599797367,126.4056753603862,-0.17950516977595102,251,2025-01-02,2026-01-02
2025-03-06,80.46,,,,0.387032967032967,207.8892674616695,201.20550462395994,284.2251773049646,327.0661489279256,77.87316343797659,110.00451367781156,126.58538203562132,-0.2685754674062146,251,2025-01-02,2026-01-02
2025-03-07,84.91,,,,0.3875824175824175,219.075985256592,201.20550462395994,284.2251773049646,327.0661489279256,77.98371591304468,110.16068135764944,126.76508871085642,-0.22921682261269039,251,2025-01-02,2026-01-02
2025-03-10,76.38,,,,0.3892307692307692,196.23320158102769,201.20550462395994,284.2251773049646,327.0661489279256,78.31537333824902,110.62918439716313,127.3042087365618,-0.3095854370055483,251,2025-01-02,2026-01-02
2025-03-11,78.05,,,,0.3897802197802197,200.24104877361157,201.20550462395994,284.2251773049646,327.0661489279256,78.42592581331712,110.78535207700101,127.48391541179691,-0.29548447934026884,251,2025-01-02,2026-01-02
2025-03-12,83.65,,,,0.3903296703296703,214.3060247747748,201.20550462395994,284.2251773049646,327.0661489279256,78.53647828838524,110.94151975683891,127.66362208703205,-0.24599915177524456,251,2025-01-02,2026-01-02
2025-03-13,79.62,,,,0.3908791208791208,203.69468653359576,201.20550462395994,284.2251773049646,327.0661489279256,78.64703076345333,111.0976874366768,127.84332876226716,-0.2833334173100441,251,2025-01-02,2026-01-02
2025-03-14,86.24,,,,0.3914285714285714,220.32116788321167,201.20550462395994,284.2251773049646,327.0661489279256,78.75758323852146,111.2538551165147,128.0230354375023,-0.22483585032013517,251,2025-01-02,2026-01-02
2025-03-17,87.35,,,,0.393076923076923,222.22113502935423,201.20550462395994,284.2251773049646,327.0661489279256,79.08924066372577,111.72235815602836,128.56215546320766,-0.21815112532793665,251,2025-01-02,2026-01-02
