date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2022-03-31,359.2,,,,2.83904761904762,126.52130157665208,117.00355183972246,178.5749009247028,324.4805332471682,332.17865527067886,506.98264729194216,921.215685342675,-0.2914944881867774,251,2025-01-02,2026-01-02
2022-04-01,361.53,,,,2.848095238095238,126.9374686507273,117.00355183972246,178.5749009247028,324.4805332471682,333.23725883494285,508.598324966975,924.1514615958632,-0.28916399788875563,251,2025-01-02,2026-01-02
2022-04-04,381.82,,,,2.875238095238095,132.79595892679694,117.00355183972246,178.5749009247028,324.4805332471682,336.41306952773533,513.445357992074,932.9587903554293,-0.25635709027893466,251,2025-01-02,2026-01-02
2022-04-05,363.75,,,,2.8842857142857143,126.11441307578008,117.00355183972246,178.5749009247028,324.4805332471682,337.4716730919995,515.0610356671071,935.894566608618,-0.29377301948521317,251,2025-01-02,2026-01-02
2022-04-06,348.59,,,,2.893333333333333,120.4804147465438,117.00355183972246,178.5749009247028,324.4805332471682,338.53027665626365,516.67671334214,938.8303428618066,-0.3253227966378932,251,2025-01-02,2026-01-02
2022-04-07,352.42,,,,2.9023809523809523,121.42444626743232,117.00355183972246,178.5749009247028,324.4805332471682,339.5888802205278,518.2923910171731,941.7661191149953,-0.32003632291734163,251,2025-01-02,2026-01-02
2022-04-08,341.83,,,,2.9114285714285715,117.409715407262,117.00355183972246,178.5749009247028,324.4805332471682,340.647483784792,519.9080686922061,944.701895368184,-0.3425183785667139,251,2025-01-02,2026-01-02
2022-04-11,325.31,,,,2.9385714285714286,110.70345162858531,117.00355183972246,178.5749009247028,324.4805332471682,343.82329447758445,524.7551017173053,953.5092241277499,-0.38007272547633053,251,2025-01-02,2026-01-02
2022-04-12,328.98,,,,2.947619047619048,111.60872374798062,117.00355183972246,178.5749009247028,324.4805332471682,344.8818980418486,526.3707793923382,956.4450003809386,-0.3750033001835957,251,2025-01-02,2026-01-02
2022-04-13,340.79,,,,2.9566666666666666,115.26155580608796,117.00355183972246,178.5749009247028,324.4805332471682,345.9405016061127,527.9864570673712,959.3807766341272,-0.35454783841829657,251,2025-01-02,2026-01-02
2022-04-14,328.33,,,,2.9657142857142857,110.70857418111753,117.00355183972246,178.5749009247028,324.4805332471682,346.9991051703769,529.6021347424044,962.3165528873159,-0.38004403973994944,251,2025-01-02,2026-01-02
2022-04-18,334.76,,,,3.001904761904762,111.51586294416242,117.00355183972246,178.5749009247028,324.4805332471682,351.2335194274335,536.0648454425365,974.0596579000706,-0.3755233105732828,251,2025-01-02,2026-01-02
2022-04-19,342.72,,,,3.010952380952381,113.82445041910486,117.00355183972246,178.5749009247028,324.4805332471682,352.2921229916977,537.6805231175695,976.9954341532592,-0.36259547209772985,251,2025-01-02,2026-01-02
2022-04-20,325.73,2022-04-20,3.02,0.0,3.02,107.85761589403974,117.00355183972246,178.5749009247028,324.4805332471682,353.35072655596184,539.2962007926025,979.9312104064479,-0.3960090957042246,251,2025-01-02,2026-01-02
2022-04-21,336.26,,,,3.023076923076923,111.23104325699744,117.00355183972246,178.5749009247028,324.4805332471682,353.71073748469945,539.8456620262169,980.9296120472084,-0.3771182698071399,251,2025-01-02,2026-01-02
2022-04-22,335.02,,,,3.026153846153846,110.7081850533808,117.00355183972246,178.5749009247028,324.4805332471682,354.070748413437,540.3951232598314,981.9280136879689,-0.3800462188129027,251,2025-01-02,2026-01-02
2022-04-25,332.67,,,,3.035384615384616,109.59731373542829,117.00355183972246,178.5749009247028,324.4805332471682,355.15078119964994,542.0435069606749,984.9232186102506,-0.38626697722967995,251,2025-01-02,2026-01-02
2022-04-26,292.14,,,,3.0384615384615383,96.1473417721519,117.00355183972246,178.5749009247028,324.4805332471682,355.5107921283875,542.5929681942893,985.921620251011,-0.4615853556447274,251,2025-01-02,2026-01-02
2022-04-27,293.84,,,,3.0415384615384617,96.60900354071823,117.00355183972246,178.5749009247028,324.4805332471682,355.8708030571251,543.1424294279038,986.9200218917716,-0.45900010001151276,251,2025-01-02,2026-01-02
2022-04-28,292.5,,,,3.0446153846153847,96.07124810510358,117.00355183972246,178.5749009247028,324.4805332471682,356.2308139858627,543.6918906615183,987.9184235325321,-0.46201147189429154,251,2025-01-02,2026-01-02
2022-04-29,290.25,,,,3.047692307692308,95.23599192327106,117.00355183972246,178.5749009247028,324.4805332471682,356.5908249146004,544.2413518951328,988.9168251732928,-0.4666888155607719,251,2025-01-02,2026-01-02
2022-05-02,300.98,,,,3.056923076923077,98.4584801207851,117.00355183972246,178.5749009247028,324.4805332471682,357.67085770081314,545.8897355959762,991.9120300955742,-0.448643232554273,251,2025-01-02,2026-01-02
2022-05-03,303.08,,,,3.06,99.04575163398692,117.00355183972246,178.5749009247028,324.4805332471682,358.03086862955075,546.4391968295906,992.9104317363347,-0.4453545760288555,251,2025-01-02,2026-01-02
2022-05-04,317.54,,,,3.063076923076923,103.66700150678052,117.00355183972246,178.5749009247028,324.4805332471682,358.39087955828836,546.9886580632051,993.9088333770951,-0.4194760799531826,251,2025-01-02,2026-01-02
2022-05-05,291.09,,,,3.066153846153846,94.93652784746612,117.00355183972246,178.5749009247028,324.4805332471682,358.7508904870259,547.5381192968194,994.9072350178557,-0.46836578177637234,251,2025-01-02,2026-01-02
2022-05-06,288.55,,,,3.069230769230769,94.0137844611529,117.00355183972246,178.5749009247028,324.4805332471682,359.1109014157635,548.0875805304339,995.9056366586161,-0.4735330442613859,251,2025-01-02,2026-01-02
2022-05-09,262.37,,,,3.0784615384615384,85.22763618190905,117.00355183972246,178.5749009247028,324.4805332471682,360.19093420197635,549.7359642312774,998.9008415808977,-0.5227345178937224,251,2025-01-02,2026-01-02
2022-05-10,266.68,,,,3.0815384615384613,86.5411882176735,117.00355183972246,178.5749009247028,324.4805332471682,360.55094513071396,550.2854254648919,999.8992432216581,-0.5153787695272802,251,2025-01-02,2026-01-02
2022-05-11,244.67,,,,3.0846153846153848,79.31945137157106,117.00355183972246,178.5749009247028,324.4805332471682,360.9109560594516,550.8348866985064,1000.8976448624188,-0.5558197094841644,251,2025-01-02,2026-01-02
2022-05-12,242.67,,,,3.087692307692308,78.59267563527652,117.00355183972246,178.5749009247028,324.4805332471682,361.2709669881893,551.3843479321209,1001.8960465031795,-0.5598895744681635,251,2025-01-02,2026-01-02
2022-05-13,256.53,,,,3.0907692307692307,82.99875559980089,117.00355183972246,178.5749009247028,324.4805332471682,361.6309779169268,551.9338091657353,1002.8944481439398,-0.5352160064487572,251,2025-01-02,2026-01-02
2022-05-16,241.46,,,,3.1,77.89032258064516,117.00355183972246,178.5749009247028,324.4805332471682,362.71101070313966,553.5821928665787,1005.8896530662214,-0.5638226750942558,251,2025-01-02,2026-01-02
2022-05-17,253.87,,,,3.103076923076923,81.81234506693109,117.00355183972246,178.5749009247028,324.4805332471682,363.0710216318772,554.1316541001931,1006.8880547069818,-0.5418597762435396,251,2025-01-02,2026-01-02
2022-05-18,236.6,,,,3.106153846153846,76.17137196631997,117.00355183972246,178.5749009247028,324.4805332471682,363.4310325606148,554.6811153338076,1007.8864563477424,-0.5734486113564297,251,2025-01-02,2026-01-02
2022-05-19,236.47,,,,3.109230769230769,76.05418109846612,117.00355183972246,178.5749009247028,324.4805332471682,363.79104348935243,555.2305765674221,1008.8848579885029,-0.5741048674553944,251,2025-01-02,2026-01-02
2022-05-20,221.3,,,,3.1123076923076924,71.10479485912012,117.00355183972246,178.5749009247028,324.4805332471682,364.1510544180901,555.7800378010365,1009.8832596292635,-0.6018208914527026,251,2025-01-02,2026-01-02
2022-05-23,224.97,,,,3.1215384615384614,72.07023164120257,117.00355183972246,178.5749009247028,324.4805332471682,365.23108720430287,557.4284215018799,1012.8784645515449,-0.5964145506003028,251,2025-01-02,2026-01-02
2022-05-24,209.39,,,,3.1246153846153844,67.01304775972427,117.00355183972246,178.5749009247028,324.4805332471682,365.5910981330405,557.9778827354944,1013.8768661923054,-0.6247342296553717,251,2025-01-02,2026-01-02
2022-05-25,219.6,,,,3.127692307692308,70.21151008362025,117.00355183972246,178.5749009247028,324.4805332471682,365.95110906177814,558.527343969109,1014.8752678330662,-0.6068231889249354,251,2025-01-02,2026-01-02
2022-05-26,235.91,,,,3.1307692307692307,75.35208845208845,117.00355183972246,178.5749009247028,324.4805332471682,366.3111199905157,559.0768052027233,1015.8736694738266,-0.5780365098236223,251,2025-01-02,2026-01-02
2022-05-27,253.21,,,,3.1338461538461537,80.79847815414826,117.00355183972246,178.5749009247028,324.4805332471682,366.6711309192533,559.6262664363378,1016.872071114587,-0.5475373205542617,251,2025-01-02,2026-01-02
2022-05-31,252.75,,,,3.146153846153846,80.3361858190709,117.00355183972246,178.5749009247028,324.4805332471682,368.11117463420373,561.8241113707958,1020.8656776776292,-0.5501261072912753,251,2025-01-02,2026-01-02
2022-06-01,246.79,,,,3.149230769230769,78.36516853932585,117.00355183972246,178.5749009247028,324.4805332471682,368.47118556294134,562.3735726044101,1021.8640793183896,-0.5611635894320389,251,2025-01-02,2026-01-02
2022-06-02,258.33,,,,3.152307692307692,81.94948755490483,117.00355183972246,178.5749009247028,324.4805332471682,368.83119649167895,562.9230338380246,1022.86248095915,-0.541091793244453,251,2025-01-02,2026-01-02
2022-06-03,234.52,,,,3.1553846153846155,74.3237445148708,117.00355183972246,178.5749009247028,324.4805332471682,369.19120742041656,563.4724950716392,1023.8608825999107,-0.5837951238947636,251,2025-01-02,2026-01-02
2022-06-06,238.28,,,,3.1646153846153844,75.29508993680118,117.00355183972246,178.5749009247028,324.4805332471682,370.2712402066294,565.1208787724826,1026.8560875221922,-0.5783556953026125,251,2025-01-02,2026-01-02
2022-06-07,238.89,,,,3.167692307692308,75.41452161243322,117.00355183972246,178.5749009247028,324.4805332471682,370.631251135367,565.670340006097,1027.8544891629529,-0.5776868909240935,251,2025-01-02,2026-01-02
2022-06-08,241.87,,,,3.170769230769231,76.28117418728773,117.00355183972246,178.5749009247028,324.4805332471682,370.9912620641046,566.2198012397115,1028.8528908037133,-0.5728337308754708,251,2025-01-02,2026-01-02
2022-06-09,239.71,,,,3.1738461538461538,75.52666020358701,117.00355183972246,178.5749009247028,324.4805332471682,371.3512729928422,566.769262473326,1029.8512924444738,-0.5770589270245022,251,2025-01-02,2026-01-02
2022-06-10,232.23,,,,3.1769230769230767,73.09903147699758,117.00355183972246,178.5749009247028,324.4805332471682,371.7112839215798,567.3187237069404,1030.8496940852342,-0.5906533835467715,251,2025-01-02,2026-01-02
2022-06-13,215.74,,,,3.186153846153846,67.71173346209561,117.00355183972246,178.5749009247028,324.4805332471682,372.79131670779265,568.9671074077838,1033.8448990075158,-0.6208216658025941,251,2025-01-02,2026-01-02
2022-06-14,220.89,,,,3.189230769230769,69.26121562952243,117.00355183972246,178.5749009247028,324.4805332471682,373.15132763653025,569.5165686413983,1034.8433006482762,-0.6121447343894826,251,2025-01-02,2026-01-02
2022-06-15,233.0,,,,3.192307692307692,72.98795180722892,117.00355183972246,178.5749009247028,324.4805332471682,373.5113385652678,570.0660298750128,1035.841702289037,-0.5912754176019129,251,2025-01-02,2026-01-02
2022-06-16,213.1,,,,3.195384615384615,66.68993740972557,117.00355183972246,178.5749009247028,324.4805332471682,373.8713494940054,570.6154911086272,1036.8401039297974,-0.6265436124315936,251,2025-01-02,2026-01-02
2022-06-17,216.76,,,,3.1984615384615385,67.77008177008177,117.00355183972246,178.5749009247028,324.4805332471682,374.2313604227431,571.1649523422417,1037.838505570558,-0.6204949216314702,251,2025-01-02,2026-01-02
2022-06-21,237.04,,,,3.210769230769231,73.82654528030666,117.00355183972246,178.5749009247028,324.4805332471682,375.6714041376935,573.3627972766997,1041.8321121336,-0.58657938546786,251,2025-01-02,2026-01-02
2022-06-22,236.09,,,,3.213846153846154,73.46026807084729,117.00355183972246,178.5749009247028,324.4805332471682,376.0314150664311,573.9122585103141,1042.8305137743605,-0.5886304979565842,251,2025-01-02,2026-01-02
2022-06-23,235.07,,,,3.2169230769230768,73.07293161166906,117.00355183972246,178.5749009247028,324.4805332471682,376.39142599516873,574.4617197439285,1043.828915415121,-0.590799539950574,251,2025-01-02,2026-01-02
2022-06-24,245.71,,,,3.22,76.30745341614907,117.00355183972246,178.5749009247028,324.4805332471682,376.75143692390634,575.0111809775431,1044.8273170558816,-0.5726865700554157,251,2025-01-02,2026-01-02
2022-06-27,244.92,,,,3.229230769230769,75.84468794664126,117.00355183972246,178.5749009247028,324.4805332471682,377.83146971011917,576.6595646783865,1047.822521978163,-0.5752780062937197,251,2025-01-02,2026-01-02
2022-06-28,232.66,,,,3.232307692307692,71.97953355544979,117.00355183972246,178.5749009247028,324.4805332471682,378.1914806388567,577.2090259120009,1048.8209236189236,-0.5969224500043241,251,2025-01-02,2026-01-02
2022-06-29,228.49,,,,3.235384615384615,70.62220637184974,117.00355183972246,178.5749009247028,324.4805332471682,378.5514915675943,577.7584871456153,1049.819325259684,-0.604523334431931,251,2025-01-02,2026-01-02
2022-06-30,224.47,,,,3.2384615384615385,69.31377672209025,117.00355183972246,178.5749009247028,324.4805332471682,378.911502496332,578.3079483792299,1050.8177269004448,-0.6118503979945265,251,2025-01-02,2026-01-02
2022-07-01,227.26,,,,3.241538461538461,70.10868533459896,117.00355183972246,178.5749009247028,324.4805332471682,379.27151342506954,578.8574096128442,1051.816128541205,-0.607398996322777,251,2025-01-02,2026-01-02
2022-07-05,233.07,,,,3.253846153846154,71.6290780141844,117.00355183972246,178.5749009247028,324.4805332471682,380.71155714002003,581.0552545473022,1055.8097351042472,-0.5988849628739974,251,2025-01-02,2026-01-02
2022-07-06,231.73,,,,3.256923076923077,71.14997638167218,117.00355183972246,178.5749009247028,324.4805332471682,381.0715680687576,581.6047157809166,1056.8081367450077,-0.6015678798462668,251,2025-01-02,2026-01-02
2022-07-07,244.54,,,,3.26,75.0122699386503,117.00355183972246,178.5749009247028,324.4805332471682,381.4315789974952,582.1541770145311,1057.8065383857681,-0.5799394564957385,251,2025-01-02,2026-01-02
2022-07-08,250.76,,,,3.2630769230769228,76.84771334276286,117.00355183972246,178.5749009247028,324.4805332471682,381.7915899262328,582.7036382481456,1058.8049400265286,-0.569661173295758,251,2025-01-02,2026-01-02
2022-07-11,234.34,,,,3.272307692307692,71.61307005171604,117.00355183972246,178.5749009247028,324.4805332471682,382.8716227124456,584.352021948989,1061.8001449488104,-0.598974605720699,251,2025-01-02,2026-01-02
2022-07-12,233.07,,,,3.275384615384615,71.1580554250822,117.00355183972246,178.5749009247028,324.4805332471682,383.23163364118324,584.9014831826034,1062.7985465895708,-0.6015226380829048,251,2025-01-02,2026-01-02
2022-07-13,237.04,,,,3.278461538461538,72.30220553730643,117.00355183972246,178.5749009247028,324.4805332471682,383.59164456992085,585.4509444162179,1063.7969482303313,-0.5951155220419633,251,2025-01-02,2026-01-02
2022-07-14,238.31,,,,3.281538461538461,72.62142522269106,117.00355183972246,178.5749009247028,324.4805332471682,383.9516554986584,586.0004056498324,1064.7953498710917,-0.5933279265639222,251,2025-01-02,2026-01-02
2022-07-15,240.07,,,,3.2846153846153845,73.08922716627634,117.00355183972246,178.5749009247028,324.4805332471682,384.31166642739606,586.5498668834468,1065.7937515118524,-0.5907082866192105,251,2025-01-02,2026-01-02
2022-07-18,240.55,,,,3.293846153846154,73.03012610929473,117.00355183972246,178.5749009247028,324.4805332471682,385.3916992136089,588.1982505842903,1068.788956434134,-0.5910392461027414,251,2025-01-02,2026-01-02
2022-07-19,245.53,,,,3.296923076923077,74.47246850209986,117.00355183972246,178.5749009247028,324.4805332471682,385.7517101423465,588.7477118179048,1069.7873580748944,-0.582962285760967,251,2025-01-02,2026-01-02
2022-07-20,247.5,2022-07-20,3.3,0.0,3.3,75.0,117.00355183972246,178.5749009247028,324.4805332471682,386.1117210710841,589.2971730515192,1070.7857597156549,-0.5800081668160957,251,2025-01-02,2026-01-02
2022-07-21,271.71,,,,3.3047252747252744,82.2186346556712,117.00355183972246,178.5749009247028,324.4805332471682,386.6645949973597,590.1409885174271,1072.3190193782514,-0.5395845987878263,251,2025-01-02,2026-01-02
2022-07-22,272.24,,,,3.309450549450549,82.26138929472707,117.00355183972246,178.5749009247028,324.4805332471682,387.2174689236353,590.984803983335,1073.8522790408479,-0.5393451774647038,251,2025-01-02,2026-01-02
2022-07-25,268.43,,,,3.3236263736263734,80.76419242850059,117.00355183972246,178.5749009247028,324.4805332471682,388.87609070246214,593.5162503810589,1078.4520580286376,-0.5477293168844859,251,2025-01-02,2026-01-02
2022-07-26,258.86,,,,3.328351648351648,77.77423402007398,117.00355183972246,178.5749009247028,324.4805332471682,389.42896462873773,594.3600658469668,1079.9853176912338,-0.5644727583924689,251,2025-01-02,2026-01-02
2022-07-27,274.82,,,,3.333076923076923,82.45234248788368,117.00355183972246,178.5749009247028,324.4805332471682,389.9818385550134,595.2038813128748,1081.5185773538306,-0.5382758603760883,251,2025-01-02,2026-01-02
2022-07-28,280.9,,,,3.3378021978021977,84.15717389872917,117.00355183972246,178.5749009247028,324.4805332471682,390.534712481289,596.0476967787827,1083.051837016427,-0.5287289901159482,251,2025-01-02,2026-01-02
2022-07-29,297.15,,,,3.3425274725274723,88.89979287898215,117.00355183972246,178.5749009247028,324.4805332471682,391.08758640756463,596.8915122446906,1084.5850966790235,-0.5021708402544919,251,2025-01-02,2026-01-02
2022-08-01,297.28,,,,3.3567032967032966,88.56308518300268,117.00355183972246,178.5749009247028,324.4805332471682,392.74620818639147,599.4229586424144,1089.184875666813,-0.5040563666875791,251,2025-01-02,2026-01-02
2022-08-02,300.59,,,,3.361428571428571,89.42328941776455,117.00355183972246,178.5749009247028,324.4805332471682,393.29908211266707,600.2667741083224,1090.7181353294095,-0.4992393166413099,251,2025-01-02,2026-01-02
2022-08-03,307.4,,,,3.366153846153846,91.32084095063986,117.00355183972246,178.5749009247028,324.4805332471682,393.85195603894266,601.1105895742303,1092.251394992006,-0.4886132346832669,251,2025-01-02,2026-01-02
2022-08-04,308.63,,,,3.370879120879121,91.55771801140996,117.00355183972246,178.5749009247028,324.4805332471682,394.4048299652183,601.9544050401383,1093.7846546546027,-0.48728674893670637,251,2025-01-02,2026-01-02
2022-08-05,288.17,,,,3.3756043956043955,85.36841591249431,117.00355183972246,178.5749009247028,324.4805332471682,394.9577038914939,602.7982205060462,1095.3179143171992,-0.5219461667320738,251,2025-01-02,2026-01-02
2022-08-08,290.42,,,,3.38978021978022,85.67517100528414,117.00355183972246,178.5749009247028,324.4805332471682,396.61632567032075,605.3296669037701,1099.9176933049887,-0.5202283716152831,251,2025-01-02,2026-01-02
2022-08-09,283.33,,,,3.3945054945054944,83.46723858853997,117.00355183972246,178.5749009247028,324.4805332471682,397.16919959659634,606.1734823696779,1101.4509529675852,-0.5325925527253438,251,2025-01-02,2026-01-02
2022-08-10,294.36,,,,3.399230769230769,86.59606245756959,117.00355183972246,178.5749009247028,324.4805332471682,397.72207352287194,607.0172978355859,1102.9842126301817,-0.5150714797591665,251,2025-01-02,2026-01-02
2022-08-11,286.63,,,,3.403956043956044,84.20496513429751,117.00355183972246,178.5749009247028,324.4805332471682,398.2749474491476,607.8611133014939,1104.5174722927782,-0.5284613644007953,251,2025-01-02,2026-01-02
2022-08-12,300.03,,,,3.4086813186813187,88.01937522163834,117.00355183972246,178.5749009247028,324.4805332471682,398.8278213754232,608.7049287674018,1106.0507319553747,-0.5071010832661627,251,2025-01-02,2026-01-02
2022-08-15,309.32,,,,3.4228571428571426,90.36894824707846,117.00355183972246,178.5749009247028,324.4805332471682,400.48644315424997,611.2363751651255,1110.6505109431641,-0.4939437301707753,251,2025-01-02,2026-01-02
2022-08-16,306.56,,,,3.4275824175824177,89.4391330832612,117.00355183972246,178.5749009247028,324.4805332471682,401.0393170805256,612.0801906310336,1112.1837706057609,-0.49915059383975946,251,2025-01-02,2026-01-02
2022-08-17,304.0,,,,3.4323076923076923,88.57014791573286,117.00355183972246,178.5749009247028,324.4805332471682,401.5921910068013,612.9240060969414,1113.7170302683573,-0.5040168161533574,251,2025-01-02,2026-01-02
2022-08-18,302.87,,,,3.437032967032967,88.11960865811939,117.00355183972246,178.5749009247028,324.4805332471682,402.14506493307687,613.7678215628493,1115.2502899309536,-0.506539786936376,251,2025-01-02,2026-01-02
2022-08-19,296.67,,,,3.441758241758241,86.19722222222224,117.00355183972246,178.5749009247028,324.4805332471682,402.6979388593524,614.6116370287572,1116.78354959355,-0.5173049416470469,251,2025-01-02,2026-01-02
2022-08-22,289.91,,,,3.455934065934066,83.88759579000923,117.00355183972246,178.5749009247028,324.4805332471682,404.3565606381793,617.1430834264811,1121.3833285813398,-0.530238598170182,251,2025-01-02,2026-01-02
2022-08-23,296.45,,,,3.4606593406593404,85.66286675981202,117.00355183972246,178.5749009247028,324.4805332471682,404.9094345644549,617.986898892389,1122.9165882439363,-0.520297274050107,251,2025-01-02,2026-01-02
2022-08-24,297.1,,,,3.465384615384615,85.73362930077693,117.00355183972246,178.5749009247028,324.4805332471682,405.4623084907305,618.830714358297,1124.4498479065328,-0.5199010115260989,251,2025-01-02,2026-01-02
2022-08-25,296.07,,,,3.47010989010989,85.32006460193806,117.00355183972246,178.5749009247028,324.4805332471682,406.01518241700614,619.6745298242049,1125.9831075691293,-0.522216928806172,251,2025-01-02,2026-01-02
2022-08-26,288.09,,,,3.4748351648351647,82.90752980614148,117.00355183972246,178.5749009247028,324.4805332471682,406.56805634328174,620.5183452901128,1127.5163672317258,-0.5357268609595928,251,2025-01-02,2026-01-02
2022-08-29,284.82,,,,3.489010989010989,81.63344881889763,117.00355183972246,178.5749009247028,324.4805332471682,408.2266781221086,623.0497916878367,1132.1161462195155,-0.5428615757523568,251,2025-01-02,2026-01-02
2022-08-30,277.7,,,,3.493736263736264,79.4851067845123,117.00355183972246,178.5749009247028,324.4805332471682,408.77955204838423,623.8936071537447,1133.649405882112,-0.5548920572100573,251,2025-01-02,2026-01-02
2022-08-31,275.61,,,,3.4984615384615383,78.78034300791558,117.00355183972246,178.5749009247028,324.4805332471682,409.33242597465977,624.7374226196525,1135.1826655447082,-0.5588386576166502,251,2025-01-02,2026-01-02
2022-09-01,277.16,,,,3.503186813186813,79.11653439568369,117.00355183972246,178.5749009247028,324.4805332471682,409.88529990093537,625.5812380855605,1136.7159252073047,-0.5569560224533253,251,2025-01-02,2026-01-02
2022-09-02,270.21,,,,3.507912087912088,77.02872627028381,117.00355183972246,178.5749009247028,324.4805332471682,410.438173827211,626.4250535514684,1138.2491848699015,-0.5686475206122978,251,2025-01-02,2026-01-02
2022-09-06,274.42,,,,3.526813186813187,77.80962173615006,117.00355183972246,178.5749009247028,324.4805332471682,412.6496695323135,629.8003154151002,1144.3822235202874,-0.5642745910358423,251,2025-01-02,2026-01-02
2022-09-07,283.7,,,,3.531538461538461,80.33326072751035,117.00355183972246,178.5749009247028,324.4805332471682,413.20254345858905,630.6441308810081,1145.9154831828837,-0.5501424874854985,251,2025-01-02,2026-01-02
2022-09-08,289.26,,,,3.536263736263736,81.79819763828465,117.00355183972246,178.5749009247028,324.4805332471682,413.7554173848647,631.487946346916,1147.4487428454804,-0.5419390003034337,251,2025-01-02,2026-01-02
2022-09-09,299.68,,,,3.5409890109890108,84.63172268255595,117.00355183972246,178.5749009247028,324.4805332471682,414.3082913111403,632.331761812824,1148.982002508077,-0.5260715686005536,251,2025-01-02,2026-01-02
2022-09-12,304.42,,,,3.555164835164835,85.62753461918894,117.00355183972246,178.5749009247028,324.4805332471682,415.96691308996714,634.8632082105478,1153.5817814958664,-0.5204951301902483,251,2025-01-02,2026-01-02
2022-09-13,292.13,,,,3.5598901098901097,82.06152183979009,117.00355183972246,178.5749009247028,324.4805332471682,416.51978701624273,635.7070236764557,1155.1150411584629,-0.5404644134486075,251,2025-01-02,2026-01-02
2022-09-14,302.61,,,,3.5646153846153847,84.89274924471299,117.00355183972246,178.5749009247028,324.4805332471682,417.0726609425184,636.5508391423637,1156.6483008210596,-0.5246098482758865,251,2025-01-02,2026-01-02
2022-09-15,303.75,,,,3.56934065934066,85.09975062344138,117.00355183972246,178.5749009247028,324.4805332471682,417.62553486879403,637.3946546082717,1158.181560483656,-0.5234506630955701,251,2025-01-02,2026-01-02
2022-09-16,303.35,,,,3.574065934065934,84.87532283851925,117.00355183972246,178.5749009247028,324.4805332471682,418.1784087950696,638.2384700741795,1159.7148201462526,-0.5247074342529947,251,2025-01-02,2026-01-02
2022-09-19,309.07,,,,3.5882417582417583,86.13410712645086,117.00355183972246,178.5749009247028,324.4805332471682,419.8370305738964,640.7699164719033,1164.314599134042,-0.5176583793107082,251,2025-01-02,2026-01-02
2022-09-20,308.73,,,,3.592967032967033,85.92619892341571,117.00355183972246,178.5749009247028,324.4805332471682,420.38990450017207,641.6137319378113,1165.8478587966385,-0.5188226426083976,251,2025-01-02,2026-01-02
2022-09-21,300.8,,,,3.5976923076923075,83.6091511652769,117.00355183972246,178.5749009247028,324.4805332471682,420.94277842644766,642.4575474037192,1167.381118459235,-0.5317978577486027,251,2025-01-02,2026-01-02
2022-09-22,288.59,,,,3.6024175824175826,80.11009090354462,117.00355183972246,178.5749009247028,324.4805332471682,421.4956523527233,643.3013628696272,1168.9143781218315,-0.5513922141985478,251,2025-01-02,2026-01-02
2022-09-23,275.33,,,,3.607142857142857,76.32910891089108,117.00355183972246,178.5749009247028,324.4805332471682,422.0485262789989,644.1451783355351,1170.447637784428,-0.5725653016429463,251,2025-01-02,2026-01-02
2022-09-26,276.01,,,,3.621318681318681,76.2180918856588,117.00355183972246,178.5749009247028,324.4805332471682,423.7071480578257,646.6766247332589,1175.0474167722175,-0.5731869848955055,251,2025-01-02,2026-01-02
2022-09-27,282.94,,,,3.626043956043956,78.02994211594994,117.00355183972246,178.5749009247028,324.4805332471682,424.26002198410134,647.5204401991668,1176.5806764348142,-0.5630408208998434,251,2025-01-02,2026-01-02
2022-09-28,287.81,,,,3.630769230769231,79.2697033898305,117.00355183972246,178.5749009247028,324.4805332471682,424.812895910377,648.3642556650749,1178.1139360974107,-0.5560982927648099,251,2025-01-02,2026-01-02
2022-09-29,268.21,,,,3.635494505494506,73.7753831272859,117.00355183972246,178.5749009247028,324.4805332471682,425.3657698366526,649.2080711309828,1179.6471957600072,-0.5868658879536842,251,2025-01-02,2026-01-02
2022-09-30,265.25,,,,3.64021978021978,72.86647950250558,117.00355183972246,178.5749009247028,324.4805332471682,425.9186437629281,650.0518865968907,1181.1804554226035,-0.5919556492811373,251,2025-01-02,2026-01-02
2022-10-03,242.4,,,,3.654395604395604,66.33107803337845,117.00355183972246,178.5749009247028,324.4805332471682,427.5772655417549,652.5833329946144,1185.780234410393,-0.6285531858626239,251,2025-01-02,2026-01-02
2022-10-04,249.44,,,,3.659120879120879,68.16937954231486,117.00355183972246,178.5749009247028,324.4805332471682,428.13013946803056,653.4271484605224,1187.3134940729897,-0.6182588975868513,251,2025-01-02,2026-01-02
2022-10-05,240.81,,,,3.663846153846154,65.72601301700608,117.00355183972246,178.5749009247028,324.4805332471682,428.6830133943062,654.2709639264303,1188.8467537355862,-0.6319414840682461,251,2025-01-02,2026-01-02
2022-10-06,238.13,,,,3.6685714285714286,64.91082554517133,117.00355183972246,178.5749009247028,324.4805332471682,429.2358873205818,655.1147793923383,1190.3800133981827,-0.6365064451440385,251,2025-01-02,2026-01-02
2022-10-07,223.07,,,,3.673296703296703,60.72746582104287,117.00355183972246,178.5749009247028,324.4805332471682,429.78876124685746,655.9585948582462,1191.9132730607791,-0.6599328040694309,251,2025-01-02,2026-01-02
