date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2021-02-24,264.31,,,,10.589230769230769,24.960264419584487,20.80704039151449,25.530214161682427,28.732235400557283,220.33055233045266,270.34532934593864,304.2522711723627,-0.022324518646355904,251,2025-01-02,2026-01-02
2021-02-25,254.69,,,,10.606703296703296,24.012173516644047,20.80704039151449,25.530214161682427,28.732235400557283,220.6941039153154,270.7914067142582,304.7542959447461,-0.059460552717053375,251,2025-01-02,2026-01-02
2021-02-26,257.62,,,,10.624175824175824,24.24846917666529,20.80704039151449,25.530214161682427,28.732235400557283,221.05765550017813,271.2374840825777,305.2563207171294,-0.050205022836857835,251,2025-01-02,2026-01-02
2021-03-01,264.91,,,,10.676593406593406,24.81222145599391,20.80704039151449,25.530214161682427,28.732235400557283,222.1483102547663,272.5757161875362,306.76239503427956,-0.028123254319038685,251,2025-01-02,2026-01-02
2021-03-02,259.0,,,,10.694065934065934,24.21903900694644,20.80704039151449,25.530214161682427,28.732235400557283,222.51186183962903,273.0217935558557,307.26441980666294,-0.05135778127172505,251,2025-01-02,2026-01-02
2021-03-03,255.41,,,,10.711538461538462,23.844380610412927,20.80704039151449,25.530214161682427,28.732235400557283,222.87541342449177,273.4678709241752,307.76644457904627,-0.06603287934026493,251,2025-01-02,2026-01-02
2021-03-04,257.64,,,,10.72901098901099,24.01339697236618,20.80704039151449,25.530214161682427,28.732235400557283,223.2389650093545,273.91394829249475,308.26846935142964,-0.059412630842431154,251,2025-01-02,2026-01-02
2021-03-05,264.28,,,,10.746483516483517,24.592230527747382,20.80704039151449,25.530214161682427,28.732235400557283,223.6025165942172,274.36002566081424,308.770494123813,-0.036740139663334205,251,2025-01-02,2026-01-02
2021-03-08,255.31,,,,10.798901098901098,23.64222041314745,20.80704039151449,25.530214161682427,28.732235400557283,224.69317134880535,275.6982577657727,310.27656844096305,-0.07395134786486081,251,2025-01-02,2026-01-02
2021-03-09,265.74,,,,10.816373626373624,24.56830812057423,20.80704039151449,25.530214161682427,28.732235400557283,225.05672293366806,276.1443351340922,310.77859321334637,-0.03767716302795056,251,2025-01-02,2026-01-02
2021-03-10,264.9,,,,10.833846153846151,24.45115024140869,20.80704039151449,25.530214161682427,28.732235400557283,225.4202745185308,276.5904125024117,311.28061798572975,-0.042266152310358185,251,2025-01-02,2026-01-02
2021-03-11,273.88,,,,10.85131868131868,25.239328789735385,20.80704039151449,25.530214161682427,28.732235400557283,225.78382610339355,277.03648987073126,311.7826427581132,-0.011393769363032725,251,2025-01-02,2026-01-02
2021-03-12,268.4,,,,10.868791208791208,24.69455846965806,20.80704039151449,25.530214161682427,28.732235400557283,226.14737768825628,277.48256723905075,312.2846675304965,-0.032732028283514326,251,2025-01-02,2026-01-02
2021-03-15,273.75,,,,10.921208791208793,25.06590664399344,20.80704039151449,25.530214161682427,28.732235400557283,227.23803244284449,278.82079934400934,313.7907418476467,-0.018186589221247402,251,2025-01-02,2026-01-02
2021-03-16,279.28,,,,10.93868131868132,25.53141387555001,20.80704039151449,25.530214161682427,28.732235400557283,227.60158402770722,279.26687671232884,314.29276662003,4.6991923373187405e-05,251,2025-01-02,2026-01-02
2021-03-17,284.01,,,,10.956153846153846,25.92241802990943,20.80704039151449,25.530214161682427,28.732235400557283,227.96513561256992,279.71295408064833,314.79479139241334,0.015362341488527246,251,2025-01-02,2026-01-02
2021-03-18,278.62,,,,10.973626373626374,25.389965952333267,20.80704039151449,25.530214161682427,28.732235400557283,228.32868719743266,280.1590314489678,315.2968161647967,-0.005493420793925611,251,2025-01-02,2026-01-02
2021-03-19,290.11,,,,10.9910989010989,26.39499495095932,20.80704039151449,25.530214161682427,28.732235400557283,228.69223878229533,280.60510881728726,315.79884093718005,0.03387283725080627,251,2025-01-02,2026-01-02
2021-03-22,293.54,,,,11.043516483516482,26.580301703550397,20.80704039151449,25.530214161682427,28.732235400557283,229.78289353688353,281.9433409222458,317.3049152543301,0.0411311685525935,251,2025-01-02,2026-01-02
2021-03-23,290.63,,,,11.06098901098901,26.275227261437585,20.80704039151449,25.530214161682427,28.732235400557283,230.14644512174624,282.38941829056535,317.8069400267135,0.02918162358674319,251,2025-01-02,2026-01-02
2021-03-24,282.14,,,,11.078461538461536,25.46743507846133,20.80704039151449,25.530214161682427,28.732235400557283,230.50999670660894,282.8354956588848,318.3089647990968,-0.0024590112258172894,251,2025-01-02,2026-01-02
2021-03-25,278.74,,,,11.095934065934063,25.12091351153279,20.80704039151449,25.530214161682427,28.732235400557283,230.87354829147168,283.2815730272043,318.8109895714802,-0.016032010055126764,251,2025-01-02,2026-01-02
2021-03-26,283.02,,,,11.113406593406593,25.46653878099909,20.80704039151449,25.530214161682427,28.732235400557283,231.23709987633444,283.7276503955238,319.31301434386364,-0.002494118548323926,251,2025-01-02,2026-01-02
2021-03-29,290.82,,,,11.165824175824175,26.0455471464142,20.80704039151449,25.530214161682427,28.732235400557283,232.3277546309226,285.06588250048236,320.8190886610137,0.02018521981320545,251,2025-01-02,2026-01-02
2021-03-30,288.0,,,,11.183296703296705,25.75269239839635,20.80704039151449,25.530214161682427,28.732235400557283,232.69130621578537,285.5119598688019,321.32111343339716,0.00871431141568077,251,2025-01-02,2026-01-02
2021-03-31,294.53,,,,11.20076923076923,26.29551541789712,20.80704039151449,25.530214161682427,28.732235400557283,233.05485780064808,285.9580372371214,321.8231382057804,0.029976295982793267,251,2025-01-02,2026-01-02
2021-04-01,298.66,,,,11.218241758241758,26.62271026389515,20.80704039151449,25.530214161682427,28.732235400557283,233.4184093855108,286.4041146054409,322.3251629781638,0.042792281149463283,251,2025-01-02,2026-01-02
2021-04-05,308.91,,,,11.288131868131869,27.36590993166021,20.80704039151449,25.530214161682427,28.732235400557283,234.87261572496172,288.1884240787189,324.33326206769726,0.07190287391842284,251,2025-01-02,2026-01-02
2021-04-06,306.26,,,,11.305604395604394,27.089219583790985,20.80704039151449,25.530214161682427,28.732235400557283,235.2361673098244,288.6345014470384,324.8352868400806,0.0610651133686306,251,2025-01-02,2026-01-02
2021-04-07,313.09,,,,11.323076923076922,27.65061141304348,20.80704039151449,25.530214161682427,28.732235400557283,235.59971889468713,289.0805788153579,325.33731161246396,0.08305442476638117,251,2025-01-02,2026-01-02
2021-04-08,313.02,,,,11.34054945054945,27.60183722710492,20.80704039151449,25.530214161682427,28.732235400557283,235.96327047954986,289.5266561836774,325.83933638484734,0.08114397522492113,251,2025-01-02,2026-01-02
2021-04-09,312.46,,,,11.358021978021975,27.51007178931481,20.80704039151449,25.530214161682427,28.732235400557283,236.32682206441254,289.9727335519969,326.34136115723066,0.07754958948224953,251,2025-01-02,2026-01-02
2021-04-12,311.54,,,,11.41043956043956,27.30306736649492,20.80704039151449,25.530214161682427,28.732235400557283,237.41747681900077,291.31096565695543,327.8474354743808,0.0694413761508246,251,2025-01-02,2026-01-02
2021-04-13,309.76,,,,11.427912087912087,27.10556378252592,20.80704039151449,25.530214161682427,28.732235400557283,237.7810284038635,291.757043025275,328.3494602467642,0.06170530379678069,251,2025-01-02,2026-01-02
2021-04-14,302.82,,,,11.445384615384617,26.457826466832444,20.80704039151449,25.530214161682427,28.732235400557283,238.14457998872626,292.20312039359453,328.85148501914756,0.03633390222563208,251,2025-01-02,2026-01-02
2021-04-15,307.82,,,,11.462857142857144,26.853688933200395,20.80704039151449,25.530214161682427,28.732235400557283,238.508131573589,292.649197761914,329.35350979153094,0.05183954835382203,251,2025-01-02,2026-01-02
2021-04-16,306.18,,,,11.48032967032967,26.66996582783739,20.80704039151449,25.530214161682427,28.732235400557283,238.87168315845167,293.0952751302335,329.85553456391426,0.04464324736709741,251,2025-01-02,2026-01-02
2021-04-19,302.24,,,,11.532747252747251,26.207112093608263,20.80704039151449,25.530214161682427,28.732235400557283,239.96233791303985,294.433507235192,331.36160888106434,0.02651360179115832,251,2025-01-02,2026-01-02
2021-04-20,302.65,,,,11.55021978021978,26.2029645979811,20.80704039151449,25.530214161682427,28.732235400557283,240.3258894979026,294.87958460351155,331.8636336534477,0.026351147391015073,251,2025-01-02,2026-01-02
2021-04-21,301.47,,,,11.567692307692308,26.061377842798247,20.80704039151449,25.530214161682427,28.732235400557283,240.6894410827653,295.32566197183104,332.3656584258311,0.020805296726144482,251,2025-01-02,2026-01-02
2021-04-22,296.52,,,,11.585164835164834,25.5948019919374,20.80704039151449,25.530214161682427,28.732235400557283,241.05299266762802,295.7717393401505,332.8676831982144,0.002529858537258606,251,2025-01-02,2026-01-02
2021-04-23,301.13,,,,11.602637362637362,25.953581982118504,20.80704039151449,25.530214161682427,28.732235400557283,241.41654425249075,296.21781670847,333.3697079705978,0.016583010927949737,251,2025-01-02,2026-01-02
2021-04-26,303.04,,,,11.655054945054944,26.00073542583985,20.80704039151449,25.530214161682427,28.732235400557283,242.50719900707892,297.55604881342856,334.8757822877479,0.018429977170485844,251,2025-01-02,2026-01-02
2021-04-27,303.57,,,,11.672527472527472,26.007220862361137,20.80704039151449,25.530214161682427,28.732235400557283,242.87075059194166,298.00212618174805,335.37780706013126,0.01868400702233969,251,2025-01-02,2026-01-02
2021-04-28,307.1,2021-04-28,11.69,0.0,11.69,26.27031650983747,20.80704039151449,25.530214161682427,28.732235400557283,243.2343021768044,298.44820355006755,335.87983183251464,0.02898927300288157,251,2025-01-02,2026-01-02
2021-04-29,329.51,,,,11.70989010989011,28.13946133633634,20.80704039151449,25.530214161682427,28.732235400557283,243.64815649667955,298.95600231526146,336.4513191520202,0.10220232224177951,251,2025-01-02,2026-01-02
2021-04-30,325.08,,,,11.72978021978022,27.71407425450389,20.80704039151449,25.530214161682427,28.732235400557283,244.06201081655476,299.46380108045537,337.0228064715258,0.08554021830726194,251,2025-01-02,2026-01-02
2021-05-03,322.58,,,,11.78945054945055,27.361750121173703,20.80704039151449,25.530214161682427,28.732235400557283,245.3035737761803,300.9871973760371,338.7372684300426,0.07173993715415744,251,2025-01-02,2026-01-02
2021-05-04,318.36,,,,11.80934065934066,26.95832131391616,20.80704039151449,25.530214161682427,28.732235400557283,245.71742809605547,301.49499614123096,339.30875574954814,0.05593792293278689,251,2025-01-02,2026-01-02
2021-05-05,315.02,,,,11.829230769230769,26.630641175705552,20.80704039151449,25.530214161682427,28.732235400557283,246.13128241593063,302.00279490642487,339.88024306905373,0.043102929221593714,251,2025-01-02,2026-01-02
2021-05-06,320.02,,,,11.849120879120878,27.00791082010999,20.80704039151449,25.530214161682427,28.732235400557283,246.5451367358058,302.5105936716188,340.4517303885593,0.0578803079781993,251,2025-01-02,2026-01-02
2021-05-07,319.08,,,,11.869010989010988,26.883453077549813,20.80704039151449,25.530214161682427,28.732235400557283,246.958991055681,303.0183924368127,341.0232177080649,0.05300538833310774,251,2025-01-02,2026-01-02
2021-05-10,305.97,,,,11.92868131868132,25.649943344602995,20.80704039151449,25.530214161682427,28.732235400557283,248.20055401530658,304.5417887323945,342.73767966658176,0.004689705388381161,251,2025-01-02,2026-01-02
2021-05-11,306.53,,,,11.948571428571428,25.654112864658057,20.80704039151449,25.530214161682427,28.732235400557283,248.6144083351817,305.0495874975883,343.3091669860873,0.004853022469415402,251,2025-01-02,2026-01-02
2021-05-12,302.55,,,,11.968461538461538,25.278938235105084,20.80704039151449,25.530214161682427,28.732235400557283,249.0282626550569,305.5573862627822,343.8806543055929,-0.009842296072646061,251,2025-01-02,2026-01-02
2021-05-13,305.26,,,,11.988351648351648,25.463050213577283,20.80704039151449,25.530214161682427,28.732235400557283,249.44211697493205,306.0651850279761,344.4521416250985,-0.0026307632078523074,251,2025-01-02,2026-01-02
2021-05-14,315.94,,,,12.008241758241756,26.31026309768932,20.80704039151449,25.530214161682427,28.732235400557283,249.8559712948072,306.57298379316995,345.023628944604,0.030553951920138923,251,2025-01-02,2026-01-02
2021-05-17,315.46,,,,12.067912087912088,26.140395927807827,20.80704039151449,25.530214161682427,28.732235400557283,251.0975342544328,308.09638008875174,346.73809090312085,0.023900377891901994,251,2025-01-02,2026-01-02
2021-05-18,309.96,,,,12.087802197802198,25.64237856707788,20.80704039151449,25.530214161682427,28.732235400557283,251.51138857430797,308.60417885394565,347.30957822262644,0.004393398531054888,251,2025-01-02,2026-01-02
2021-05-19,313.59,,,,12.107692307692307,25.900063532401525,20.80704039151449,25.530214161682427,28.732235400557283,251.92524289418313,309.1119776191395,347.88106554213203,0.014486732010035178,251,2025-01-02,2026-01-02
2021-05-20,318.61,,,,12.127582417582415,26.271518018140476,20.80704039151449,25.530214161682427,28.732235400557283,252.33909721405828,309.61977638433336,348.45255286163757,0.02903633521299046,251,2025-01-02,2026-01-02
2021-05-21,316.23,,,,12.147472527472528,26.032575853521735,20.80704039151449,25.530214161682427,28.732235400557283,252.75295153393353,310.1275751495274,349.0240401811432,0.019677143664281894,251,2025-01-02,2026-01-02
2021-05-24,324.63,,,,12.207142857142856,26.593446459918084,20.80704039151449,25.530214161682427,28.732235400557283,253.994514493559,311.650971445109,350.73850213965994,0.04164603914022126,251,2025-01-02,2026-01-02
2021-05-25,327.79,,,,12.227032967032969,26.80862977010048,20.80704039151449,25.530214161682427,28.732235400557283,254.40836881343424,312.158770210303,351.3099894591656,0.05007461356657128,251,2025-01-02,2026-01-02
2021-05-26,327.66,,,,12.246923076923077,26.75447522140569,20.80704039151449,25.530214161682427,28.732235400557283,254.8222231333094,312.66656897549683,351.88147677867113,0.04795341911235226,251,2025-01-02,2026-01-02
2021-05-27,332.75,,,,12.266813186813186,27.12603468663776,20.80704039151449,25.530214161682427,28.732235400557283,255.23607745318455,313.17436774069074,352.4529640981767,0.06250713428602796,251,2025-01-02,2026-01-02
2021-05-28,328.73,,,,12.286703296703296,26.754939226717,20.80704039151449,25.530214161682427,28.732235400557283,255.64993177305973,313.68216650588465,353.0244514176823,0.04797159386436803,251,2025-01-02,2026-01-02
2021-06-01,329.13,,,,12.366263736263736,26.615152888486044,20.80704039151449,25.530214161682427,28.732235400557283,257.3053490525605,315.7133615666603,355.3104006957047,0.04249626422766046,251,2025-01-02,2026-01-02
2021-06-02,329.15,,,,12.386153846153846,26.574028071047078,20.80704039151449,25.530214161682427,28.732235400557283,257.71920337243563,316.22116033185415,355.8818880152103,0.040885434910737234,251,2025-01-02,2026-01-02
2021-06-03,326.04,,,,12.406043956043955,26.28073873953674,20.80704039151449,25.530214161682427,28.732235400557283,258.1330576923108,316.72895909704806,356.4533753347159,0.029397504192532606,251,2025-01-02,2026-01-02
2021-06-04,330.35,,,,12.425934065934063,26.58552654851605,20.80704039151449,25.530214161682427,28.732235400557283,258.54691201218594,317.2367578622419,357.0248626542214,0.04133582194612029,251,2025-01-02,2026-01-02
2021-06-07,336.58,,,,12.485604395604396,26.957445497672044,20.80704039151449,25.530214161682427,28.732235400557283,259.7884749718115,318.7601541578237,358.73932461273824,0.05590361784476162,251,2025-01-02,2026-01-02
2021-06-08,333.68,,,,12.505494505494504,26.68267135325132,20.80704039151449,25.530214161682427,28.732235400557283,260.2023292916867,319.26795292301756,359.3108119322438,0.04514091359635304,251,2025-01-02,2026-01-02
2021-06-09,330.25,,,,12.525384615384615,26.36645581281091,20.80704039151449,25.530214161682427,28.732235400557283,260.6161836115619,319.77575168821147,359.88229925174943,0.03275497987727711,251,2025-01-02,2026-01-02
2021-06-10,332.46,,,,12.545274725274725,26.500814631838963,20.80704039151449,25.530214161682427,28.732235400557283,261.03003793143705,320.2835504534054,360.45378657125497,0.038017717517359724,251,2025-01-02,2026-01-02
2021-06-11,331.26,,,,12.565164835164834,26.36336286436424,20.80704039151449,25.530214161682427,28.732235400557283,261.4438922513122,320.7913492185993,361.02527389076056,0.03263383132650178,251,2025-01-02,2026-01-02
2021-06-14,336.77,,,,12.624835164835163,26.675199763243565,20.80704039151449,25.530214161682427,28.732235400557283,262.68545521093773,322.31474551418097,362.73973584927734,0.04484825682659629,251,2025-01-02,2026-01-02
2021-06-15,336.75,,,,12.644725274725277,26.631658077467907,20.80704039151449,25.530214161682427,28.732235400557283,263.099309530813,322.82254427937494,363.311223168783,0.043142760527195574,251,2025-01-02,2026-01-02
2021-06-16,331.08,,,,12.664615384615384,26.14212827988338,20.80704039151449,25.530214161682427,28.732235400557283,263.51316385068816,323.3303430445688,363.8827104882885,0.023968232868150443,251,2025-01-02,2026-01-02
2021-06-17,336.51,,,,12.684505494505494,26.529217094490985,20.80704039151449,25.530214161682427,28.732235400557283,263.9270181705633,323.8381418097627,364.4541978077941,0.039130221410674085,251,2025-01-02,2026-01-02
2021-06-18,329.66,,,,12.704395604395604,25.948499264769488,20.80704039151449,25.530214161682427,28.732235400557283,264.34087249043847,324.3459405749566,365.0256851272997,0.016383924570239308,251,2025-01-02,2026-01-02
2021-06-21,332.29,,,,12.764065934065934,26.033240639501347,20.80704039151449,25.530214161682427,28.732235400557283,265.58243545006405,325.86933687053835,366.7401470858165,0.019703182849672287,251,2025-01-02,2026-01-02
2021-06-22,339.03,,,,12.783956043956044,26.51995977100417,20.80704039151449,25.530214161682427,28.732235400557283,265.9962897699392,326.37713563573226,367.3116344053221,0.03876761875375212,251,2025-01-02,2026-01-02
2021-06-23,340.59,,,,12.803846153846154,26.60060078101532,20.80704039151449,25.530214161682427,28.732235400557283,266.41014408981437,326.8849344009261,367.8831217248277,0.04192626871651578,251,2025-01-02,2026-01-02
2021-06-24,343.18,,,,12.823736263736263,26.761311441694662,20.80704039151449,25.530214161682427,28.732235400557283,266.8239984096896,327.39273316612,368.45460904433327,0.04822118891035213,251,2025-01-02,2026-01-02
2021-06-25,341.37,,,,12.843626373626371,26.57894196462949,20.80704039151449,25.530214161682427,28.732235400557283,267.2378527295647,327.9005319313139,369.0260963638388,0.041077908563770214,251,2025-01-02,2026-01-02
2021-06-28,355.64,,,,12.903296703296704,27.561948560722197,20.80704039151449,25.530214161682427,28.732235400557283,268.47941568919026,329.42392822689567,370.74055832235564,0.07958156504966332,251,2025-01-02,2026-01-02
2021-06-29,351.89,,,,12.923186813186812,27.229351791226268,20.80704039151449,25.530214161682427,28.732235400557283,268.8932700090654,329.9317269920895,371.3120456418612,0.06655399045159709,251,2025-01-02,2026-01-02
2021-06-30,347.71,,,,12.943076923076925,26.864554855580643,20.80704039151449,25.530214161682427,28.732235400557283,269.3071243289407,330.4395257572835,371.8835329613668,0.052265158664469534,251,2025-01-02,2026-01-02
2021-07-01,354.39,,,,12.962967032967033,27.33864855929401,20.80704039151449,25.530214161682427,28.732235400557283,269.7209786488158,330.94732452247734,372.45502028087236,0.07083506570523872,251,2025-01-02,2026-01-02
2021-07-02,354.7,,,,12.982857142857142,27.320642605633804,20.80704039151449,25.530214161682427,28.732235400557283,270.134832968691,331.45512328767126,373.02650760037795,0.07012978554009078,251,2025-01-02,2026-01-02
2021-07-06,352.78,,,,13.062417582417584,27.00725174142746,20.80704039151449,25.530214161682427,28.732235400557283,271.79025024819174,333.48631834844696,375.3124568784004,0.05785449234350236,251,2025-01-02,2026-01-02
2021-07-07,350.49,,,,13.082307692307692,26.791144822720057,20.80704039151449,25.530214161682427,28.732235400557283,272.2041045680669,333.9941171136408,375.8839441979059,0.04938974084009542,251,2025-01-02,2026-01-02
2021-07-08,345.65,,,,13.102197802197802,26.381070200452903,20.80704039151449,25.530214161682427,28.732235400557283,272.61795888794205,334.50191587883467,376.4554315174115,0.03332741485762802,251,2025-01-02,2026-01-02
2021-07-09,350.42,,,,13.122087912087911,26.704591704281853,20.80704039151449,25.530214161682427,28.732235400557283,273.0318132078172,335.0097146440286,377.0269188369171,0.04599951787173083,251,2025-01-02,2026-01-02
2021-07-12,353.16,,,,13.181758241758242,26.791570101872384,20.80704039151449,25.530214161682427,28.732235400557283,274.2733761674428,336.5331109396103,378.7413807954339,0.04940639871650951,251,2025-01-02,2026-01-02
2021-07-13,352.09,,,,13.201648351648352,26.670154409622505,20.80704039151449,25.530214161682427,28.732235400557283,274.68723048731795,337.0409097048042,379.3128681149395,0.04465063397905148,251,2025-01-02,2026-01-02
2021-07-14,347.63,,,,13.22153846153846,26.2927042122411,20.80704039151449,25.530214161682427,28.732235400557283,275.1010848071931,337.5487084699981,379.884355434445,0.02986618309309266,251,2025-01-02,2026-01-02
2021-07-15,344.46,,,,13.241428571428573,26.013809472434996,20.80704039151449,25.530214161682427,28.732235400557283,275.5149391270683,338.05650723519204,380.45584275395066,0.018942078107530437,251,2025-01-02,2026-01-02
2021-07-16,341.16,,,,13.26131868131868,25.725948391587533,20.80704039151449,25.530214161682427,28.732235400557283,275.9287934469435,338.5643060003859,381.0273300734562,0.00766676803670842,251,2025-01-02,2026-01-02
2021-07-19,336.95,,,,13.320989010989011,25.29466841553856,20.80704039151449,25.530214161682427,28.732235400557283,277.17035640656906,340.08770229596763,382.74179203197303,-0.009226156296698429,251,2025-01-02,2026-01-02
2021-07-20,341.66,,,,13.34087912087912,25.610006424935342,20.80704039151449,25.530214161682427,28.732235400557283,277.58421072644416,340.5955010611615,383.31327935147857,0.003125405166897332,251,2025-01-02,2026-01-02
2021-07-21,346.23,,,,13.36076923076923,25.913927111520525,20.80704039151449,25.530214161682427,28.732235400557283,277.99806504631937,341.10329982635545,383.88476667098416,0.015029758364267952,251,2025-01-02,2026-01-02
2021-07-22,351.19,,,,13.38065934065934,26.246090798594,20.80704039151449,25.530214161682427,28.732235400557283,278.4119193661945,341.6110985915493,384.45625399048976,0.028040369437480714,251,2025-01-02,2026-01-02
2021-07-23,369.79,,,,13.40054945054945,27.59513715199476,20.80704039151449,25.530214161682427,28.732235400557283,278.82577368606974,342.1188973567432,385.02774130999535,0.0808815381349802,251,2025-01-02,2026-01-02
2021-07-26,372.46,,,,13.46021978021978,27.67116778786493,20.80704039151449,25.530214161682427,28.732235400557283,280.06733664569526,343.64229365232495,386.7422032685121,0.08385960308142663,251,2025-01-02,2026-01-02
2021-07-27,367.81,,,,13.48010989010989,27.285385875812143,20.80704039151449,25.530214161682427,28.732235400557283,280.4811909655705,344.15009241751886,387.3136905880177,0.06874880496553003,251,2025-01-02,2026-01-02
2021-07-28,373.28,2021-07-28,13.5,0.0,13.5,27.650370370370368,20.80704039151449,25.530214161682427,28.732235400557283,280.89504528544563,344.6578911827128,387.8851779075233,0.08304498329943596,251,2025-01-02,2026-01-02
2021-07-29,358.32,,,,13.505730337078653,26.530960640926445,20.80704039151449,25.530214161682427,28.732235400557283,281.01427664049817,344.8041879155494,388.0498233013917,0.03919851486189298,251,2025-01-02,2026-01-02
2021-07-30,356.3,,,,13.511460674157304,26.37020590094136,20.80704039151449,25.530214161682427,28.732235400557283,281.13350799555064,344.950484648386,388.21446869526005,0.03290186811357218,251,2025-01-02,2026-01-02
2021-08-02,351.95,,,,13.52865168539326,26.015157177858057,20.80704039151449,25.530214161682427,28.732235400557283,281.49120206070813,345.38937484689586,388.7084048768652,0.018994866752957643,251,2025-01-02,2026-01-02
2021-08-03,351.24,,,,13.53438202247191,25.95168360231122,20.80704039151449,25.530214161682427,28.732235400557283,281.6104334157606,345.53567157973237,388.8730502707335,0.016508652765685205,251,2025-01-02,2026-01-02
2021-08-04,358.92,,,,13.540112359550562,26.50790410515572,20.80704039151449,25.530214161682427,28.732235400557283,281.72966477081314,345.68196831256904,389.03769566460187,0.03829540705305466,251,2025-01-02,2026-01-02
2021-08-05,362.97,,,,13.545842696629212,26.79567511073509,20.80704039151449,25.530214161682427,28.732235400557283,281.84889612586556,345.82826504540554,389.20234105847015,0.04956718894085727,251,2025-01-02,2026-01-02
2021-08-06,363.51,,,,13.551573033707864,26.824192224460862,20.80704039151449,25.530214161682427,28.732235400557283,281.9681274809181,345.9745617782422,389.36698645233855,0.05068418363370133,251,2025-01-02,2026-01-02
2021-08-09,361.61,,,,13.56876404494382,26.650179692287317,20.80704039151449,25.530214161682427,28.732235400557283,282.3258215460756,346.413451976752,389.86092263394363,0.043868238766512586,251,2025-01-02,2026-01-02
2021-08-10,361.13,,,,13.574494382022472,26.60356915232632,20.80704039151449,25.530214161682427,28.732235400557283,282.4450529011281,346.55974870958863,390.025568027812,0.04204253767110443,251,2025-01-02,2026-01-02
2021-08-11,359.96,,,,13.580224719101125,26.506188774159384,20.80704039151449,25.530214161682427,28.732235400557283,282.56428425618066,346.7060454424253,390.1902134216804,0.038228218780152916,251,2025-01-02,2026-01-02
2021-08-12,362.65,,,,13.585955056179776,26.693007484596613,20.80704039151449,25.530214161682427,28.732235400557283,282.68351561123313,346.85234217526187,390.35485881554877,0.045545772375830386,251,2025-01-02,2026-01-02
2021-08-13,363.18,,,,13.591685393258429,26.72074797877089,20.80704039151449,25.530214161682427,28.732235400557283,282.8027469662856,346.9986389080985,390.51950420941716,0.046632347443262175,251,2025-01-02,2026-01-02
2021-08-16,366.56,,,,13.608876404494382,26.935361091158285,20.80704039151449,25.530214161682427,28.732235400557283,283.1604410314431,347.4375291066083,391.0134403910222,0.05503858763491307,251,2025-01-02,2026-01-02
2021-08-17,358.45,,,,13.614606741573033,26.328340348271027,20.80704039151449,25.530214161682427,28.732235400557283,283.2796723864956,347.5838258394449,391.1780857848905,0.03126202473406909,251,2025-01-02,2026-01-02
2021-08-18,355.45,,,,13.620337078651684,26.0970046444098,20.80704039151449,25.530214161682427,28.732235400557283,283.39890374154805,347.73012257228146,391.34273117875887,0.022200772744713323,251,2025-01-02,2026-01-02
2021-08-19,355.12,,,,13.626067415730336,26.061811465136223,20.80704039151449,25.530214161682427,28.732235400557283,283.5181350966006,347.8764193051181,391.50737657262727,0.020822281399098433,251,2025-01-02,2026-01-02
2021-08-20,359.37,,,,13.631797752808987,26.36262703691798,20.80704039151449,25.530214161682427,28.732235400557283,283.63736645165307,348.0227160379547,391.6720219664956,0.03260500949831044,251,2025-01-02,2026-01-02
2021-08-23,363.35,,,,13.648988764044944,26.62101978991735,20.80704039151449,25.530214161682427,28.732235400557283,283.9950605168106,348.46160623646455,392.16595814810074,0.04272606650797642,251,2025-01-02,2026-01-02
2021-08-24,365.51,,,,13.654719101123597,26.768035086853125,20.80704039151449,25.530214161682427,28.732235400557283,284.11429187186314,348.60790296930116,392.33060354196914,0.0484845492220159,251,2025-01-02,2026-01-02
2021-08-25,368.39,,,,13.660449438202246,26.96763394693119,20.80704039151449,25.530214161682427,28.732235400557283,284.23352322691557,348.7541997021377,392.4952489358374,0.05630269202387443,251,2025-01-02,2026-01-02
2021-08-26,364.38,,,,13.6661797752809,26.66290111733221,20.80704039151449,25.530214161682427,28.732235400557283,284.3527545819681,348.9004964349744,392.6598943297059,0.04436652777279884,251,2025-01-02,2026-01-02
2021-08-27,372.63,,,,13.67191011235955,27.255152859960557,20.80704039151449,25.530214161682427,28.732235400557283,284.4719859370206,349.04679316781096,392.82453972357416,0.06756459962905591,251,2025-01-02,2026-01-02
2021-08-30,380.66,,,,13.689101123595504,27.80752341319676,20.80704039151449,25.530214161682427,28.732235400557283,284.82968000217807,349.48568336632076,393.31847590517924,0.08920055417836173,251,2025-01-02,2026-01-02
2021-08-31,379.38,,,,13.694831460674155,27.70242197499262,20.80704039151449,25.530214161682427,28.732235400557283,284.94891135723054,349.6319800991574,393.4831212990476,0.08508380695726385,251,2025-01-02,2026-01-02
2021-09-01,382.05,,,,13.700561797752808,27.885717800467464,20.80704039151449,25.530214161682427,28.732235400557283,285.0681427122831,349.778276831994,393.647766692916,0.09226337170020087,251,2025-01-02,2026-01-02
2021-09-02,375.28,,,,13.70629213483146,27.380125588182253,20.80704039151449,25.530214161682427,28.732235400557283,285.18737406733555,349.92457356483055,393.8124120867843,0.072459690889562,251,2025-01-02,2026-01-02
